root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-18,0,Call,14000.0,NDXP260818C14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15496.0124,0.0,0.0,0.0,16008.2998046875,no_change,,0.0,0.0
NDXP,2026-08-18,0,Put,14000.0,NDXP260818P14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-18,0,Call,15000.0,NDXP260818C15000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14489.6123,0.0,0.0,0.0,15008.400390625,no_change,,0.0,0.0
NDXP,2026-08-18,0,Put,15000.0,NDXP260818P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,16000.0,NDXP260818C16000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13489.6123,0.0,0.0,0.0,14008.5,no_change,,0.0,0.0
NDXP,2026-08-18,0,Put,16000.0,NDXP260818P16000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T13:20:25,0.0,25.0
NDXP,2026-08-18,0,Call,17000.0,NDXP260818C17000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12489.6123,0.0,0.0,0.0,13008.599609375,no_change,,0.0,0.0
NDXP,2026-08-18,0,Put,17000.0,NDXP260818P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,18000.0,NDXP260818C18000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11489.6123,0.0,0.0,0.0,12008.7001953125,no_change,,0.0,0.0
NDXP,2026-08-18,0,Put,18000.0,NDXP260818P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T09:30:49,0.0,20.0
NDXP,2026-08-18,0,Call,19000.0,NDXP260818C19000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10489.6123,0.0,0.0,0.0,11008.7998046875,no_change,,0.0,0.0
NDXP,2026-08-18,0,Put,19000.0,NDXP260818P19000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:47,0.0,20.0
NDXP,2026-08-18,0,Call,20000.0,NDXP260818C20000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9489.6123,0.0,0.0,0.0,10008.900390625,no_change,,0.0,0.0
NDXP,2026-08-18,0,Put,20000.0,NDXP260818P20000000,0.0,0.05,0.025,5.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:40,0.0,20.0
NDXP,2026-08-18,0,Call,21000.0,NDXP260818C21000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8489.6123,0.0,0.0,0.0,9010.0,no_change,,0.0,0.0
NDXP,2026-08-18,0,Put,21000.0,NDXP260818P21000000,0.0,0.05,0.025,0.02,-0.005,-20.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.025000000372529,down,2026-08-18T09:34:15,0.0,20.0
NDXP,2026-08-18,0,Call,21500.0,NDXP260818C21500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7989.6123,0.0,0.0,0.0,8509.05004882812,no_change,,0.0,0.0
NDXP,2026-08-18,0,Put,21500.0,NDXP260818P21500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
