root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-25,0,Call,50.0,TSLA260925C00050000,321.45,322.75,322.1,320.52,-8.755,-2.65887,1.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,322.585,320.52,320.52,320.52,329.274993896484,down,2026-09-25T11:24:14,40.0,14.0
TSLA,2026-09-25,0,Put,50.0,TSLA260925P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T09:53:31,0.0,3002.0
TSLA,2026-09-25,0,Call,60.0,TSLA260925C00060000,311.45,312.85,312.15,310.25,-8.95,-2.80388,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,312.585,310.25,310.25,310.25,319.199996948242,down,2026-09-25T11:21:25,40.0,20.0
TSLA,2026-09-25,0,Put,60.0,TSLA260925P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
TSLA,2026-09-25,0,Call,70.0,TSLA260925C00070000,301.4,302.85,302.125,304.02,-5.105,-1.65144,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.585,304.02,304.02,304.02,309.125,down,2026-09-25T10:23:18,40.0,19.0
TSLA,2026-09-25,0,Put,70.0,TSLA260925P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
TSLA,2026-09-25,0,Call,80.0,TSLA260925C00080000,291.45,292.9,292.17499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.585,0.0,0.0,0.0,299.150009155273,no_change,,42.0,37.0
TSLA,2026-09-25,0,Put,80.0,TSLA260925P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T15:39:17,0.0,2000.0
TSLA,2026-09-25,0,Call,90.0,TSLA260925C00090000,281.4,282.85,282.125,289.11,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,282.585,0.0,0.0,0.0,289.275009155273,down,2026-09-22T15:59:26,61.0,13.0
TSLA,2026-09-25,0,Put,90.0,TSLA260925P00090000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2020.0
