root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-25,0,Call,15000.0,NDXP260925C15000000,15274.6,15991.2,15632.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0046,0.0,15629.299,0.0,0.0,0.0,15467.3999023438,no_change,,1.0,1.0
NDXP,2026-09-25,0,Put,15000.0,NDXP260925P15000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,6.0,0.0,0.0,0.0,0.0001,-0.0046,0.0,0.0046,0.05,0.05,0.05,0.025000000372529,down,2026-09-25T12:00:01,0.0,20.0
NDXP,2026-09-25,0,Call,16000.0,NDXP260925C16000000,14274.6,14991.2,14632.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0083,0.0,14629.3026,0.0,0.0,0.0,14471.9501953125,no_change,,1.0,1.0
NDXP,2026-09-25,0,Put,16000.0,NDXP260925P16000000,0.0,0.05,0.025,4.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0002,-0.0083,0.0,0.0083,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:31:11,0.0,20.0
NDXP,2026-09-25,0,Call,17000.0,NDXP260925C17000000,13274.6,13991.2,13632.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0138,0.0,13629.3082,0.0,0.0,0.0,13472.2998046875,no_change,,1.0,1.0
NDXP,2026-09-25,0,Put,17000.0,NDXP260925P17000000,0.0,0.05,0.025,0.04,0.015,60.0,1.0,14.0,0.0,0.0,0.0,0.0003,-0.0138,0.0,0.0138,0.04,0.04,0.04,0.025000000372529,down,2026-09-25T10:06:42,0.0,20.0
NDXP,2026-09-25,0,Call,18000.0,NDXP260925C18000000,12274.6,12991.2,12632.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.0218,0.0,12629.3162,0.0,0.0,0.0,12472.6499023438,no_change,,1.0,1.0
NDXP,2026-09-25,0,Put,18000.0,NDXP260925P18000000,0.0,0.05,0.025,1.88,0.0,0.0,0.0,20.0,8.0709,0.0,0.0,0.0005,-0.0218,0.0,0.0219,0.0,0.0,0.0,0.025000000372529,up,2026-09-15T15:50:09,0.0,20.0
NDXP,2026-09-25,0,Call,19000.0,NDXP260925C19000000,11274.6,11991.2,11632.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008,-0.033,0.0,11629.3274,0.0,0.0,0.0,11473.0,no_change,,1.0,1.0
NDXP,2026-09-25,0,Put,19000.0,NDXP260925P19000000,0.0,0.05,0.025,1.03,0.0,0.0,0.0,108.0,7.2807,0.0,0.0,0.0008,-0.033,0.0,0.033,0.0,0.0,0.0,0.025000000372529,up,2026-09-18T11:22:55,0.0,20.0
NDXP,2026-09-25,0,Call,20000.0,NDXP260925C20000000,10274.6,10991.2,10632.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0012,-0.0478,0.0,10629.3421,0.0,0.0,0.0,10473.3500976562,no_change,,1.0,1.0
NDXP,2026-09-25,0,Put,20000.0,NDXP260925P20000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.5291,-0.0001,0.0,0.0012,-0.0478,0.0,0.0478,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-25,0,Call,20500.0,NDXP260925C20500000,9774.6,10491.2,10132.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0015,-0.0567,0.0,10129.3511,0.0,0.0,0.0,9973.69970703125,no_change,,1.0,1.0
NDXP,2026-09-25,0,Put,20500.0,NDXP260925P20500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.1665,-0.0001,0.0,0.0015,-0.0567,0.0,0.0567,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-25,0,Call,21000.0,NDXP260925C21000000,9274.6,9991.2,9632.900000000001,0.0,0.0,0.0,0.0,0.0,8.355,0.9999,0.0,0.0018,-0.0668,0.0,9629.3612,0.0,0.0,0.0,9473.85009765625,no_change,,1.0,1.0
