root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,0.0,0.0,0.0,5.46,0.035,0.645158,26.0,35.0,0.0,0.996,0.0035,0.0001,-0.0031,-0.0002,6.5634,5.49,5.49,5.46,5.49000000953674,down,2026-08-31T09:43:23,0.0,0.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.0,0.0,0.01,0.005,100.0,1.0,10.0,3.8471,-0.0038,0.0035,0.0001,-0.0039,0.0,0.0039,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,0.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955,0.0043,0.0001,-0.0033,-0.0002,6.0636,0.0,0.0,0.0,4.73499989509582,no_change,,0.0,0.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5053,-0.0044,0.0043,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,0.0,0.0,0.0,3.83,-0.485,-11.2399,1.0,1.0,0.0,0.9949,0.0053,0.0001,-0.0036,-0.0001,5.5639,3.83,3.83,3.83,4.23500001430512,down,2026-08-31T11:55:55,0.0,0.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.0,0.0,0.01,0.005,100.0,1.0,16.0,3.1778,-0.005,0.0053,0.0001,-0.0043,0.0,0.0043,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,0.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.0,0.0,0.9942,0.0066,0.0001,-0.0039,-0.0001,5.0642,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,0.0,0.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8632,-0.0057,0.0066,0.0001,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,0.0,0.0,0.0,3.48,0.05,1.45773,26.0,26.0,0.0,0.9933,0.0083,0.0002,-0.0041,-0.0001,4.5644,3.51,3.51,3.48,3.21000003814697,down,2026-08-31T09:43:23,0.0,0.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,-0.0066,0.0083,0.0002,-0.0047,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
VIXW,2026-09-02,1,Call,12.5,VIXW260902C00012500,0.0,0.0,0.0,2.75,-0.185,-6.30324,2.0,6.0,0.0,0.9922,0.0107,0.0002,-0.0044,-0.0001,4.0647,2.65,2.75,2.65,3.20500004291534,up,2026-08-31T15:58:46,0.0,0.0
VIXW,2026-09-02,1,Put,12.5,VIXW260902P00012500,0.0,0.0,0.0,0.01,-0.005,-33.3333,1.0,1.0,2.2669,-0.0076,0.0107,0.0002,-0.0049,0.0,0.0049,0.01,0.01,0.01,0.00499999988824129,down,2026-08-31T09:44:23,0.0,0.0
