root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,17.9,19.65,18.775,19.09,-0.685,-3.46397,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0008,18.3906,19.3,19.3,19.09,18.7749996185303,down,2026-09-01T11:45:17,75.0,33.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,6.1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,15.9,17.3,16.6,17.25,-0.4,-2.26629,2.0,7.0,8.2639,1.0,0.0,0.0,0.0,0.0012,16.3921,17.25,17.25,17.25,16.6999998092651,no_change,2026-09-01T11:42:06,64.0,34.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,-0.03,-75.0,10.0,4.0,4.8526,0.0,0.0,0.0,0.0,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,14.95,16.1,15.525,15.82,-0.73,-4.41087,4.0,6.0,6.7675,1.0,0.0,0.0,0.0,0.0013,15.3928,16.35,16.35,15.82,15.5250000953674,down,2026-09-01T13:00:36,63.0,24.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.6623,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,13.95,15.2,14.575,14.91,-0.765,-4.88038,1.0,4.0,6.4785,1.0,0.0,0.0,0.0,0.0015,14.3936,14.91,14.91,14.91,14.5749998092651,down,2026-09-01T13:00:36,51.0,23.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.1755,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,12.9,13.65,13.275,13.4,-1.15,-7.90378,32.0,43.0,0.0,1.0,0.0001,0.0,0.0,0.0016,13.3943,14.1,14.14,13.4,13.2749996185303,down,2026-09-01T15:24:11,121.0,20.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.474,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,12.0,12.55,12.275,12.72,-0.83,-6.12546,20.0,21.0,0.0,0.9999,0.0001,0.0,0.0,0.0018,12.3951,13.15,13.35,12.7,12.2750000953674,no_change,2026-09-01T13:49:26,60.0,22.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.1062,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,11.55,12.05,11.8,12.27,-0.83,-6.33588,15.0,17.0,0.0,0.9998,0.0002,0.0,0.0,0.0019,11.8955,12.39,12.39,12.27,11.8000001907349,no_change,2026-09-01T13:49:26,26.0,20.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,2.9345,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,11.05,11.6,11.325,12.02,-0.68,-5.35433,3.0,10.0,0.0,0.9998,0.0002,0.0,0.0,0.002,11.3959,12.35,12.35,12.02,11.3250002861023,no_change,2026-09-01T12:06:08,68.0,23.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,2.77,-0.0003,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,10.0
BMNR,2026-09-04,2,Call,12.5,BMNR260904C00012500,10.65,11.2,10.925,11.33,-0.795,-6.5567,1.0,9.0,3.235,0.9997,0.0003,0.0,0.0,0.002,10.8963,11.33,11.33,11.33,10.9249997138977,down,2026-09-01T12:45:14,61.0,22.0
BMNR,2026-09-04,2,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,11495.0,2.612,-0.0003,0.0003,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,351.0
BMNR,2026-09-04,2,Call,13.0,BMNR260904C00013000,10.0,10.75,10.375,10.37,-1.33,-11.3675,3.0,17.0,0.0,0.9996,0.0004,0.0,0.0,0.0021,10.3968,11.3,11.3,10.37,10.375,down,2026-09-01T15:11:07,53.0,29.0
BMNR,2026-09-04,2,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.4599,-0.0004,0.0004,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,2,Call,13.5,BMNR260904C00013500,9.4,10.35,9.875,9.95,-1.325,-11.7517,4.0,17.0,0.0,0.9995,0.0005,0.0,0.0,0.0022,9.8973,10.42,10.42,9.95,9.875,down,2026-09-01T15:11:07,106.0,61.0
BMNR,2026-09-04,2,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.3134,-0.0006,0.0005,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,10.0
BMNR,2026-09-04,2,Call,14.0,BMNR260904C00014000,9.0,9.8,9.4,9.87,-1.005,-9.24138,2.0,386.0,2.0595,0.9993,0.0006,0.0,0.0,0.0023,9.3978,9.99,9.99,9.87,9.40000009536743,down,2026-09-01T13:38:33,597.0,463.0
BMNR,2026-09-04,2,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1099.0,2.1718,-0.0007,0.0006,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:30:05,0.0,20.0
BMNR,2026-09-04,2,Call,14.5,BMNR260904C00014500,8.45,9.3,8.875,8.85,-1.525,-14.6988,1.0,13.0,0.0,0.9991,0.0009,0.0001,0.0,0.0024,8.8983,8.85,8.85,8.85,8.875,down,2026-09-01T15:28:09,103.0,60.0
BMNR,2026-09-04,2,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,386.0,2.0349,-0.001,0.0009,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,10.0
BMNR,2026-09-04,2,Call,15.0,BMNR260904C00015000,8.0,8.85,8.425,8.42,-1.455,-14.7342,2.0,35.0,2.3569,0.9988,0.0012,0.0001,-0.0001,0.0025,8.399,8.9,8.9,8.42,8.42500019073486,down,2026-09-01T15:28:09,101.0,73.0
BMNR,2026-09-04,2,Put,15.0,BMNR260904P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,424.0,1.9022,-0.0012,0.0012,0.0001,-0.0011,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T11:40:50,0.0,10.0
BMNR,2026-09-04,2,Call,15.5,BMNR260904C00015500,7.5,8.4,7.95,8.45,-1.15,-11.9792,1.0,52.0,2.4437,0.9984,0.0016,0.0001,-0.0005,0.0025,7.8997,8.45,8.45,8.45,7.94999980926514,down,2026-09-01T13:21:40,104.0,97.0
BMNR,2026-09-04,2,Put,15.5,BMNR260904P00015500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,60.0,1.7735,-0.0017,0.0016,0.0001,-0.0014,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:31:15,0.0,5.0
BMNR,2026-09-04,2,Call,16.0,BMNR260904C00016000,7.1,7.55,7.324999999999999,7.44,-1.61,-17.7901,10.0,63.0,0.0,0.9978,0.0022,0.0001,-0.001,0.0026,7.4005,7.58,7.58,7.44,7.29999995231628,down,2026-09-01T14:10:09,113.0,22.0
BMNR,2026-09-04,2,Put,16.0,BMNR260904P00016000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,232.0,1.6484,-0.0022,0.0022,0.0001,-0.0019,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:40,0.0,5.0
BMNR,2026-09-04,2,Call,16.5,BMNR260904C00016500,6.6,7.05,6.824999999999999,7.62,-0.73,-8.74252,3.0,85.0,0.0,0.997,0.003,0.0002,-0.0017,0.0027,6.9016,7.65,7.65,7.6,6.79999995231628,up,2026-09-01T11:46:24,112.0,23.0
BMNR,2026-09-04,2,Put,16.5,BMNR260904P00016500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,282.0,1.5266,-0.0031,0.003,0.0002,-0.0025,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T13:19:10,0.0,5.0
BMNR,2026-09-04,2,Call,17.0,BMNR260904C00017000,6.05,6.6,6.324999999999999,6.82,-1.055,-13.3968,4.0,287.0,0.0,0.9959,0.0042,0.0003,-0.0025,0.0028,6.4029,7.22,7.22,6.82,6.32500004768372,down,2026-09-01T12:37:47,469.0,218.0
BMNR,2026-09-04,2,Put,17.0,BMNR260904P00017000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,193.0,1.4078,-0.0042,0.0042,0.0003,-0.0033,0.0,0.0037,0.04,0.04,0.01,0.00499999988824129,down,2026-09-01T14:27:47,0.0,5.0
BMNR,2026-09-04,2,Call,17.5,BMNR260904C00017500,5.5,6.05,5.775,6.85,0.0,0.0,0.0,148.0,0.0,0.9942,0.006,0.0004,-0.0037,0.0028,5.9046,0.0,0.0,0.0,5.77500009536743,down,2026-08-31T12:31:10,427.0,83.0
BMNR,2026-09-04,2,Put,17.5,BMNR260904P00017500,0.0,0.01,0.005,0.01,-0.005,-33.3333,3.0,261.0,1.2919,-0.0058,0.006,0.0004,-0.0044,0.0,0.0051,0.02,0.04,0.01,0.00499999988824129,down,2026-09-01T14:00:44,0.0,74.0
BMNR,2026-09-04,2,Call,18.0,BMNR260904C00018000,5.15,5.65,5.4,5.61,-1.29,-18.6957,8.0,423.0,0.8387,0.9918,0.0086,0.0005,-0.0054,0.0029,5.407,6.07,6.1,5.61,5.40000009536743,down,2026-09-01T14:24:32,592.0,334.0
BMNR,2026-09-04,2,Put,18.0,BMNR260904P00018000,0.0,0.04,0.02,0.02,0.0,0.0,0.0,939.0,1.417,-0.0082,0.0086,0.0005,-0.006,0.0,0.0071,0.0,0.0,0.0,0.0199999995529652,down,2026-08-31T14:02:31,0.0,11.0
BMNR,2026-09-04,2,Call,18.5,BMNR260904C00018500,4.5,5.15,4.825,5.45,-1.0,-15.5039,5.0,1106.0,0.0,0.9883,0.0123,0.0006,-0.0076,0.003,4.9102,6.15,6.15,5.45,4.82500004768372,down,2026-09-01T09:59:25,931.0,391.0
BMNR,2026-09-04,2,Put,18.5,BMNR260904P00018500,0.0,0.27,0.135,0.03,0.0,0.0,0.0,200.0,1.8731,-0.0118,0.0123,0.0006,-0.0082,0.0,0.01,0.0,0.0,0.0,0.135000005364418,up,2026-08-28T15:59:14,0.0,1087.0
BMNR,2026-09-04,2,Call,19.0,BMNR260904C00019000,4.2,4.45,4.325,4.83,-1.095,-18.481,13.0,824.0,0.0,0.9829,0.0179,0.0009,-0.0109,0.0031,4.415,4.83,4.83,4.83,4.42499995231628,down,2026-09-01T12:50:18,475.0,1.0
BMNR,2026-09-04,2,Put,19.0,BMNR260904P00019000,0.0,0.06,0.03,0.01,-0.01,-50.0,1.0,915.0,1.2422,-0.0171,0.018,0.0009,-0.0114,-0.0001,0.0144,0.01,0.01,0.01,0.0149999996647239,down,2026-09-01T13:16:07,0.0,1.0
BMNR,2026-09-04,2,Call,19.5,BMNR260904C00019500,3.55,4.2,3.875,3.83,-1.72,-30.991,24.0,929.0,0.0,0.9748,0.0263,0.0012,-0.0155,0.0031,3.9222,4.3,4.76,3.83,3.87499988079071,down,2026-09-01T14:37:21,899.0,464.0
BMNR,2026-09-04,2,Put,19.5,BMNR260904P00019500,0.01,0.03,0.02,0.02,0.005,33.3333,1.0,335.0,1.0363,-0.0252,0.0263,0.0012,-0.016,-0.0001,0.0212,0.02,0.02,0.02,0.0149999996647239,up,2026-09-01T14:45:37,73.0,1.0
BMNR,2026-09-04,2,Call,20.0,BMNR260904C00020000,3.2,3.6,3.4000000000000004,3.4,-1.675,-33.0049,68.0,13180.0,0.0,0.9624,0.0386,0.0017,-0.0221,0.0031,3.4332,3.95,4.35,3.28,3.42499995231628,up,2026-09-01T14:43:24,613.0,187.0
BMNR,2026-09-04,2,Put,20.0,BMNR260904P00020000,0.0,0.06,0.03,0.04,0.02,100.0,119.0,1785.0,0.9806,-0.0377,0.0387,0.0017,-0.0226,-0.0001,0.0319,0.03,0.04,0.01,0.0249999994412065,up,2026-09-01T15:54:12,0.0,1.0
BMNR,2026-09-04,2,Call,20.5,BMNR260904C00020500,2.76,3.25,3.005,2.95,-1.575,-34.8066,14.0,630.0,1.1264,0.9432,0.0567,0.0024,-0.0315,0.0031,2.9507,3.65,3.72,2.95,2.94999992847443,down,2026-09-01T14:28:01,424.0,525.0
BMNR,2026-09-04,2,Put,20.5,BMNR260904P00020500,0.01,0.05,0.030000000000000002,0.04,0.03,300.0,46.0,995.0,0.8515,-0.0569,0.0568,0.0024,-0.0319,-0.0002,0.049,0.02,0.04,0.02,0.0400000000372529,up,2026-09-01T14:45:37,242.0,281.0
BMNR,2026-09-04,2,Call,21.0,BMNR260904C00021000,2.34,2.5,2.42,2.5,-1.6,-39.0244,748.0,2401.0,0.6561,0.9136,0.0822,0.0034,-0.0445,0.0031,2.479,3.45,3.45,2.22,2.46999990940094,up,2026-09-01T15:46:52,539.0,35.0
