root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,6,Call,10.0,VIXW260826C00010000,6.0,7.8,6.9,6.5,0.0,0.0,0.0,11.0,0.0,0.9936,0.0043,0.0004,-0.0015,-0.0012,7.008,0.0,0.0,0.0,6.46000003814697,down,2026-08-19T11:30:12,378.0,499.0
VIXW,2026-08-26,6,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,1.6521,-0.0057,0.0043,0.0004,-0.0039,0.0,0.0069,0.0,0.0,0.0,0.0,up,2026-07-23T10:14:41,0.0,1000.0
VIXW,2026-08-26,6,Call,10.5,VIXW260826C00010500,5.11,6.66,5.885,6.0,0.0,0.0,0.0,10.0,0.0,0.9928,0.0053,0.0004,-0.0018,-0.0011,6.5088,0.0,0.0,0.0,5.96000003814697,down,2026-08-19T11:12:41,4144.0,20.0
VIXW,2026-08-26,6,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.5123,-0.0065,0.0053,0.0004,-0.0041,0.0,0.0074,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,6,Call,11.0,VIXW260826C00011000,4.61,6.82,5.715,0.0,0.0,0.0,0.0,0.0,0.0,0.9917,0.0065,0.0004,-0.0023,-0.001,6.0098,0.0,0.0,0.0,5.46000003814697,no_change,,605.0,511.0
VIXW,2026-08-26,6,Put,11.0,VIXW260826P00011000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.5,-0.0075,0.0065,0.0004,-0.0043,0.0,0.0079,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,1083.0
VIXW,2026-08-26,6,Call,11.5,VIXW260826C00011500,4.1,6.32,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.9905,0.0082,0.0005,-0.0027,-0.0009,5.5108,0.0,0.0,0.0,4.95999991893768,no_change,,607.0,511.0
VIXW,2026-08-26,6,Put,11.5,VIXW260826P00011500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.362,-0.0088,0.0082,0.0005,-0.0046,0.0,0.0086,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,932.0
VIXW,2026-08-26,6,Call,12.0,VIXW260826C00012000,3.59,5.83,4.71,5.0,0.0,0.0,0.0,5.0,0.0,0.9889,0.0104,0.0006,-0.0032,-0.0008,5.012,0.0,0.0,0.0,4.46000003814697,no_change,2026-08-17T14:21:57,609.0,513.0
VIXW,2026-08-26,6,Put,12.0,VIXW260826P00012000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,15.0,1.229,-0.0104,0.0104,0.0006,-0.0049,0.0,0.0094,0.0,0.0,0.0,0.00999999977648258,up,2026-07-31T09:50:49,0.0,776.0
VIXW,2026-08-26,6,Call,12.5,VIXW260826C00012500,3.09,5.34,4.215,0.0,0.0,0.0,0.0,0.0,0.0,0.9867,0.0134,0.0007,-0.0038,-0.0007,4.5135,0.0,0.0,0.0,3.76999998092651,no_change,,609.0,514.0
VIXW,2026-08-26,6,Put,12.5,VIXW260826P00012500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.1005,-0.0126,0.0134,0.0007,-0.0053,0.0,0.0105,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,702.0
VIXW,2026-08-26,6,Call,13.0,VIXW260826C00013000,2.9,4.85,3.875,3.4,0.0,0.0,0.0,5.0,0.0,0.9836,0.0179,0.0008,-0.0046,-0.0007,4.0155,0.0,0.0,0.0,3.66000008583069,down,2026-08-19T12:12:37,392.0,506.0
VIXW,2026-08-26,6,Put,13.0,VIXW260826P00013000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,265.0,1.0355,-0.0157,0.0179,0.0008,-0.006,0.0,0.0122,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T15:02:59,0.0,1955.0
VIXW,2026-08-26,6,Call,13.5,VIXW260826C00013500,2.08,4.36,3.22,2.96,0.0,0.0,0.0,47.0,0.0,0.9786,0.0251,0.0011,-0.0058,-0.0006,3.5187,0.0,0.0,0.0,2.97499990463257,no_change,2026-08-19T12:37:53,708.0,517.0
VIXW,2026-08-26,6,Put,13.5,VIXW260826P00013500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,43.0,0.9084,-0.0207,0.0251,0.0011,-0.007,0.0,0.0151,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T16:12:34,0.0,952.0
VIXW,2026-08-26,6,Call,14.0,VIXW260826C00014000,2.56,2.93,2.745,2.9,0.515,21.5933,4.0,149.0,0.0,0.9696,0.0373,0.0015,-0.0078,-0.0005,3.0247,2.72,2.9,2.72,2.38499999046326,up,2026-08-20T10:14:55,566.0,30.0
VIXW,2026-08-26,6,Put,14.0,VIXW260826P00014000,0.01,0.03,0.02,0.02,-0.005,-20.0,6.0,274.0,0.8229,-0.0296,0.0373,0.0015,-0.0089,0.0,0.0207,0.02,0.02,0.02,0.0249999994412065,down,2026-08-20T09:36:19,1.0,426.0
VIXW,2026-08-26,6,Call,14.5,VIXW260826C00014500,2.07,2.44,2.255,2.22,0.3,15.625,11.0,349.0,0.0,0.9521,0.0589,0.0021,-0.0116,-0.0004,2.5372,2.29,2.29,2.1,1.91999995708466,no_change,2026-08-20T10:40:06,846.0,30.0
VIXW,2026-08-26,6,Put,14.5,VIXW260826P00014500,0.03,0.04,0.035,0.01,-0.04,-80.0,32.0,16977.0,0.7759,-0.0472,0.0589,0.0021,-0.0125,0.0,0.0328,0.05,0.05,0.01,0.0499999988824129,down,2026-08-20T10:17:43,4.0,3.0
VIXW,2026-08-26,6,Call,15.0,VIXW260826C00015000,1.72,1.8,1.76,1.94,0.425,28.0528,1415.0,1247.0,0.0,0.9153,0.0962,0.0034,-0.019,-0.0003,2.0672,1.82,2.0,1.55,1.51499998569489,down,2026-08-20T10:21:26,1.0,1.0
VIXW,2026-08-26,6,Put,15.0,VIXW260826P00015000,0.06,0.07,0.065,0.07,-0.045,-39.1304,221.0,28695.0,0.7423,-0.084,0.0962,0.0034,-0.0196,0.0,0.0625,0.11,0.11,0.05,0.114999998360872,no_change,2026-08-20T10:34:08,1.0,4.0
VIXW,2026-08-26,6,Call,16.0,VIXW260826C00016000,0.89,1.1,0.9950000000000001,1.0,0.185,22.6994,6585.0,2559.0,0.0,0.7518,0.1934,0.0069,-0.0439,-0.0002,1.2555,1.05,1.18,0.77,0.814999997615814,up,2026-08-20T10:49:57,446.0,1.0
VIXW,2026-08-26,6,Put,16.0,VIXW260826P00016000,0.25,0.37,0.31,0.3,-0.17,-36.1702,6324.0,2952.0,0.8354,-0.2475,0.1934,0.0069,-0.0442,0.0,0.2501,0.33,0.37,0.21,0.469999998807907,down,2026-08-20T10:44:37,1.0,2850.0
VIXW,2026-08-26,6,Call,17.0,VIXW260826C00017000,0.48,0.67,0.575,0.56,0.07,14.2857,567.0,2671.0,0.6611,0.5216,0.2292,0.0086,-0.0604,-0.0001,0.6923,0.61,0.7,0.48,0.489999994635582,down,2026-08-20T10:46:14,4094.0,2184.0
