root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-11,0,Call,100.0,META260911C00100000,546.15,551.8,548.9749999999999,553.26,9.76,1.79577,11.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,548.265,555.0,555.0,553.26,543.5,down,2026-09-11T10:28:26,31.0,16.0
META,2026-09-11,0,Put,100.0,META260911P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T15:30:44,0.0,1250.0
META,2026-09-11,0,Call,110.0,META260911C00110000,536.7,539.1,537.9000000000001,542.58,8.555,1.60199,2.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,538.265,542.58,542.58,542.58,534.024993896484,no_change,2026-09-11T10:28:20,25.0,10.0
META,2026-09-11,0,Put,110.0,META260911P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T11:54:13,0.0,1250.0
META,2026-09-11,0,Call,120.0,META260911C00120000,526.7,529.2,527.95,527.75,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,528.265,0.0,0.0,0.0,524.074981689453,up,2026-09-10T14:42:57,23.0,12.0
META,2026-09-11,0,Put,120.0,META260911P00120000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T11:54:12,0.0,1250.0
META,2026-09-11,0,Call,130.0,META260911C00130000,517.1,521.6,519.35,516.55,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,518.265,0.0,0.0,0.0,515.149993896484,down,2026-09-10T14:50:08,5.0,12.0
META,2026-09-11,0,Put,130.0,META260911P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
META,2026-09-11,0,Call,140.0,META260911C00140000,506.6,511.6,509.1,505.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,508.265,0.0,0.0,0.0,504.675003051758,down,2026-09-10T15:03:55,25.0,12.0
META,2026-09-11,0,Put,140.0,META260911P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T12:42:43,0.0,1250.0
META,2026-09-11,0,Call,150.0,META260911C00150000,496.6,501.8,499.20000000000005,494.76,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,498.265,0.0,0.0,0.0,493.475006103516,up,2026-09-10T15:01:39,26.0,12.0
META,2026-09-11,0,Put,150.0,META260911P00150000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
META,2026-09-11,0,Call,160.0,META260911C00160000,486.9,491.85,489.375,493.16,8.76,1.80842,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,488.265,493.16,493.16,493.16,484.399993896484,up,2026-09-11T10:17:33,18.0,22.0
META,2026-09-11,0,Put,160.0,META260911P00160000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264999985694885,no_change,,0.0,28.0
