root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,1,Call,10.0,VIX260819C00010000,5.65,6.0,5.825,5.51,0.0,0.0,0.0,4168.0,0.0,0.9974,0.003,0.0001,-0.0014,-0.0002,5.8514,0.0,0.0,0.0,5.67500019073486,no_change,2026-08-17T11:20:28,1509.0,1521.0
VIX,2026-08-19,1,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,4.0662,-0.0026,0.003,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,1,Call,10.5,VIX260819C00010500,5.1,5.65,5.375,10.77,0.0,0.0,0.0,19.0,4.5938,0.9968,0.0039,0.0001,-0.0018,-0.0001,5.3518,0.0,0.0,0.0,5.17500019073486,down,2026-05-27T10:11:02,1916.0,3891.0
VIX,2026-08-19,1,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,3.6722,-0.0032,0.0039,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,1,Call,11.0,VIX260819C00011000,4.6,5.15,4.875,4.9,0.225,4.81283,6.0,40.0,4.1372,0.9961,0.0052,0.0001,-0.0021,-0.0001,4.8521,4.9,4.9,4.9,4.67500019073486,down,2026-08-18T10:19:42,1681.0,3640.0
VIX,2026-08-19,1,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,3.294,-0.0039,0.0052,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,1,Call,11.5,VIX260819C00011500,4.1,4.65,4.375,4.6,0.0,0.0,0.0,9.0,3.6974,0.9953,0.0068,0.0001,-0.0025,-0.0001,4.3525,0.0,0.0,0.0,4.17500019073486,down,2026-08-12T13:28:34,1761.0,3808.0
VIX,2026-08-19,1,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,2.9305,-0.0047,0.0068,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,1,Call,12.0,VIX260819C00012000,3.55,4.0,3.775,3.85,0.175,4.76191,5.0,1542.0,0.0,0.9943,0.0092,0.0001,-0.0028,-0.0001,3.8528,3.95,3.95,3.7,3.67499995231628,up,2026-08-18T09:48:04,3808.0,1930.0
VIX,2026-08-19,1,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,2.5795,-0.0057,0.0092,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,320.0
VIX,2026-08-19,1,Call,12.5,VIX260819C00012500,3.05,3.7,3.375,3.0,0.0,0.0,0.0,59.0,2.8593,0.993,0.0125,0.0001,-0.0032,-0.0001,3.3532,0.0,0.0,0.0,3.17499995231628,down,2026-08-17T12:00:19,3808.0,3808.0
VIX,2026-08-19,1,Put,12.5,VIX260819P00012500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,159.0,2.2394,-0.007,0.0125,0.0001,-0.0036,0.0,0.0036,0.01,0.01,0.01,0.00499999988824129,down,2026-08-18T13:26:48,0.0,88.0
VIX,2026-08-19,1,Call,13.0,VIX260819C00013000,2.59,3.0,2.795,2.85,0.165,6.14525,6.0,2475.0,0.0,0.9912,0.0176,0.0002,-0.0036,-0.0001,2.8536,2.9,2.9,2.85,2.68499994277954,down,2026-08-18T09:51:24,1704.0,2.0
VIX,2026-08-19,1,Put,13.0,VIX260819P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2638.0,1.9086,-0.0088,0.0176,0.0002,-0.004,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-07T15:22:40,0.0,186.0
VIX,2026-08-19,1,Call,13.5,VIX260819C00013500,2.15,2.6,2.375,2.3,0.115,5.26316,4.0,1078.0,2.0613,0.9889,0.0258,0.0002,-0.004,-0.0001,2.354,2.42,2.46,2.3,2.18499994277954,down,2026-08-18T12:13:02,1916.0,1916.0
VIX,2026-08-19,1,Put,13.5,VIX260819P00013500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,2379.0,1.5855,-0.0111,0.0258,0.0002,-0.0043,0.0,0.0043,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-18T10:53:45,0.0,60.0
VIX,2026-08-19,1,Call,14.0,VIX260819C00014000,1.57,2.0,1.7850000000000001,1.78,0.13,7.87879,219.0,1433.0,0.0,0.9855,0.0402,0.0003,-0.0044,0.0,1.8545,1.91,1.99,1.55,1.64999997615814,down,2026-08-18T14:43:14,1689.0,4.0
VIX,2026-08-19,1,Put,14.0,VIX260819P00014000,0.0,0.01,0.005,0.01,-0.005,-33.3333,60.0,4362.0,1.2674,-0.0145,0.0402,0.0003,-0.0047,0.0,0.0047,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-18T13:58:10,0.0,71.0
VIX,2026-08-19,1,Call,14.5,VIX260819C00014500,1.3,1.37,1.335,1.35,0.19,16.3793,137.0,6654.0,0.0,0.9797,0.0704,0.0004,-0.005,0.0,1.3551,1.33,1.5,1.27,1.16000002622604,down,2026-08-18T15:02:53,651.0,250.0
