root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-18,1,Call,5.0,TSLA260918C00005000,361.25,363.4,362.325,359.15,6.525,1.85041,3.0,1587.0,0.0,1.0,0.0,0.0,0.0,0.0,362.1457,359.15,359.15,359.15,352.625,no_change,2026-09-17T09:38:48,63.0,65.0
TSLA,2026-09-18,1,Put,5.0,TSLA260918P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T12:32:23,0.0,1069.0
TSLA,2026-09-18,1,Call,10.0,TSLA260918C00010000,356.9,358.35,357.625,345.53,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,357.1458,0.0,0.0,0.0,347.925003051758,up,2026-09-16T09:30:16,16.0,36.0
TSLA,2026-09-18,1,Put,10.0,TSLA260918P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,911.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:24:03,0.0,1063.0
TSLA,2026-09-18,1,Call,15.0,TSLA260918C00015000,349.95,352.3,351.125,339.48,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0001,352.1459,0.0,0.0,0.0,341.699996948242,no_change,2026-09-04T10:55:18,33.0,4.0
TSLA,2026-09-18,1,Put,15.0,TSLA260918P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T09:32:05,0.0,50.0
TSLA,2026-09-18,1,Call,20.0,TSLA260918C00020000,345.0,347.3,346.15,290.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0001,347.146,0.0,0.0,0.0,336.699996948242,up,2026-07-24T15:41:58,33.0,4.0
TSLA,2026-09-18,1,Put,20.0,TSLA260918P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2874.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:41:35,0.0,20.0
TSLA,2026-09-18,1,Call,25.0,TSLA260918C00025000,341.35,343.4,342.375,334.46,0.0,0.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0002,342.1461,0.0,0.0,0.0,332.425003051758,up,2026-09-16T09:45:51,51.0,62.0
TSLA,2026-09-18,1,Put,25.0,TSLA260918P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5082.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,down,2026-07-23T15:38:09,0.0,21.0
TSLA,2026-09-18,1,Call,30.0,TSLA260918C00030000,335.95,337.35,336.65,328.38,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0003,337.1463,0.0,0.0,0.0,326.649993896484,down,2026-09-14T10:44:17,33.0,17.0
TSLA,2026-09-18,1,Put,30.0,TSLA260918P00030000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T11:00:09,0.0,20.0
TSLA,2026-09-18,1,Call,35.0,TSLA260918C00035000,331.2,332.7,331.95,333.85,11.475,3.55952,37.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0003,332.1464,333.85,333.85,333.85,322.375,no_change,2026-09-17T12:24:14,31.0,23.0
TSLA,2026-09-18,1,Put,35.0,TSLA260918P00035000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1515.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T12:50:18,0.0,20.0
TSLA,2026-09-18,1,Call,40.0,TSLA260918C00040000,326.25,327.5,326.875,313.13,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0006,327.1467,0.0,0.0,0.0,316.725006103516,down,2026-09-02T15:14:32,34.0,17.0
TSLA,2026-09-18,1,Put,40.0,TSLA260918P00040000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T13:07:00,0.0,21.0
TSLA,2026-09-18,1,Call,45.0,TSLA260918C00045000,321.25,322.55,321.9,222.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001,322.147,0.0,0.0,0.0,312.474990844727,down,2025-04-25T10:04:05,31.0,14.0
TSLA,2026-09-18,1,Put,45.0,TSLA260918P00045000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-28T15:03:27,0.0,51.0
TSLA,2026-09-18,1,Call,50.0,TSLA260918C00050000,316.8,317.5,317.15,313.24,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0014,317.1475,0.0,0.0,0.0,307.399993896484,up,2026-09-14T12:30:26,20.0,18.0
TSLA,2026-09-18,1,Put,50.0,TSLA260918P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1469.0,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:05:30,0.0,24.0
