root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-21,0,Call,3200.0,SPXW260921C03200000,4553.5,4573.2,4563.35,4420.15,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4563.6871,0.0,0.0,0.0,4444.19995117188,up,2026-09-18T12:47:03,1.0,1.0
SPXW,2026-09-21,0,Put,3200.0,SPXW260921P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T10:20:36,0.0,8589.0
SPXW,2026-09-21,0,Call,3400.0,SPXW260921C03400000,4353.5,4373.2,4363.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4363.6871,0.0,0.0,0.0,4244.19995117188,no_change,,1.0,1.0
SPXW,2026-09-21,0,Put,3400.0,SPXW260921P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4537.0
SPXW,2026-09-21,0,Call,3600.0,SPXW260921C03600000,4153.6,4173.2,4163.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4163.6871,0.0,0.0,0.0,4044.25,no_change,,1.0,1.0
SPXW,2026-09-21,0,Put,3600.0,SPXW260921P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-26T10:46:43,0.0,4537.0
SPXW,2026-09-21,0,Call,3800.0,SPXW260921C03800000,3953.5,3973.2,3963.35,3820.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3963.6871,0.0,0.0,0.0,3843.94995117188,down,2026-09-18T12:47:03,1.0,1.0
SPXW,2026-09-21,0,Put,3800.0,SPXW260921P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T12:11:57,0.0,4537.0
SPXW,2026-09-21,0,Call,4000.0,SPXW260921C04000000,3753.6,3773.2,3763.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3763.6871,0.0,0.0,0.0,3644.25,no_change,,1.0,1.0
SPXW,2026-09-21,0,Put,4000.0,SPXW260921P04000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T09:58:46,0.0,4536.0
SPXW,2026-09-21,0,Call,4200.0,SPXW260921C04200000,3553.5,3573.6,3563.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3563.6871,0.0,0.0,0.0,3444.30004882812,no_change,,1.0,1.0
