root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,1,Call,50.0,TSLA260904C00050000,330.15,331.4,330.775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008,331.2166,0.0,0.0,0.0,304.300003051758,no_change,,37.0,15.0
TSLA,2026-09-04,1,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,2.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.002,0.01,0.01,0.01,0.00499999988824129,down,2026-09-03T10:33:16,0.0,1180.0
TSLA,2026-09-04,1,Call,60.0,TSLA260904C00060000,320.5,322.4,321.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0014,321.1279,0.0,0.0,0.0,294.550003051758,no_change,,14.0,15.0
TSLA,2026-09-04,1,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1077.0
TSLA,2026-09-04,1,Call,70.0,TSLA260904C00070000,310.9,312.45,311.67499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0024,311.129,0.0,0.0,0.0,284.550003051758,no_change,,6.0,15.0
TSLA,2026-09-04,1,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1077.0
TSLA,2026-09-04,1,Call,80.0,TSLA260904C00080000,299.55,302.2,300.875,277.07,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0044,301.1306,0.0,0.0,0.0,274.450012207031,down,2026-09-01T13:21:51,31.0,12.0
TSLA,2026-09-04,1,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,8.0767,-0.0001,0.0,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21077.0
TSLA,2026-09-04,1,Call,90.0,TSLA260904C00090000,289.55,294.25,291.9,267.08,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0066,291.1331,0.0,0.0,0.0,264.475006103516,down,2026-09-01T13:21:51,37.0,13.0
TSLA,2026-09-04,1,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,7.4756,-0.0001,0.0,0.0,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1077.0
TSLA,2026-09-04,1,Call,100.0,TSLA260904C00100000,280.15,281.4,280.775,249.48,0.0,0.0,0.0,12.0,0.0,0.9998,0.0,0.0001,0.0,0.0086,281.1364,0.0,0.0,0.0,254.349998474121,no_change,2026-08-28T15:55:00,41.0,28.0
TSLA,2026-09-04,1,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,6.9395,-0.0001,0.0,0.0001,-0.0024,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,1077.0
TSLA,2026-09-04,1,Call,110.0,TSLA260904C00110000,270.95,272.4,271.67499999999995,247.51,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.011,271.1403,0.0,0.0,0.0,244.625,down,2026-09-01T13:13:31,10.0,19.0
