root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,2,Call,10.0,VIX260819C00010000,5.4,5.6,5.5,5.51,-0.09,-1.60714,12.0,4168.0,3.0855,0.9957,0.0045,0.0001,-0.0026,-0.0003,5.477,5.5,5.52,5.5,5.59999990463257,no_change,2026-08-17T11:20:28,3253.0,3253.0
VIX,2026-08-19,2,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,2.4585,-0.004,0.0045,0.0001,-0.0032,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,2,Call,10.5,VIX260819C00010500,4.9,5.1,5.0,10.77,0.0,0.0,0.0,19.0,2.7805,0.995,0.0058,0.0001,-0.0029,-0.0003,4.9774,0.0,0.0,0.0,5.09999990463257,down,2026-05-27T10:11:02,3390.0,3390.0
VIX,2026-08-19,2,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,2.2078,-0.0048,0.0058,0.0001,-0.0035,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,2,Call,11.0,VIX260819C00011000,4.4,4.6,4.5,5.9,0.0,0.0,0.0,40.0,2.4877,0.994,0.0076,0.0002,-0.0033,-0.0002,4.4778,0.0,0.0,0.0,4.59999990463257,down,2026-08-11T09:34:00,3390.0,3390.0
VIX,2026-08-19,2,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,1.9674,-0.0057,0.0076,0.0002,-0.0038,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,2,Call,11.5,VIX260819C00011500,3.9,4.1,4.0,4.6,0.0,0.0,0.0,9.0,2.2051,0.9928,0.0101,0.0002,-0.0037,-0.0002,3.9784,0.0,0.0,0.0,4.09999990463257,down,2026-08-12T13:28:34,3390.0,3390.0
VIX,2026-08-19,2,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,1.7357,-0.007,0.0101,0.0002,-0.0042,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,2,Call,12.0,VIX260819C00012000,3.4,3.6,3.5,3.5,-0.075,-2.0979,1.0,1542.0,1.932,0.991,0.0139,0.0003,-0.0043,-0.0002,3.479,3.5,3.5,3.5,3.57500004768372,down,2026-08-17T11:28:09,3387.0,3413.0
VIX,2026-08-19,2,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,1.5118,-0.0088,0.0139,0.0003,-0.0047,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,300.0
VIX,2026-08-19,2,Call,12.5,VIX260819C00012500,2.88,3.1,2.99,3.47,0.0,0.0,0.0,59.0,1.5293,0.9884,0.0201,0.0003,-0.0052,-0.0002,2.98,0.0,0.0,0.0,3.10000002384186,down,2026-08-13T10:45:12,3369.0,3440.0
VIX,2026-08-19,2,Put,12.5,VIX260819P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,159.0,1.294,-0.0114,0.0201,0.0003,-0.0055,0.0,0.0057,0.0,0.0,0.0,0.00999999977648258,no_change,2026-06-22T13:49:27,0.0,1.0
VIX,2026-08-19,2,Call,13.0,VIX260819C00013000,2.39,2.55,2.4699999999999998,2.45,-0.14,-5.40541,32.0,2542.0,0.0,0.9839,0.0309,0.0004,-0.0065,-0.0001,2.4815,2.53,2.53,2.45,2.5900000333786,no_change,2026-08-17T11:18:19,3440.0,20.0
VIX,2026-08-19,2,Put,13.0,VIX260819P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2638.0,1.0821,-0.0158,0.0309,0.0004,-0.0068,0.0,0.0071,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:22:40,0.0,147.0
VIX,2026-08-19,2,Call,13.5,VIX260819C00013500,1.95,2.02,1.9849999999999999,2.04,-0.02,-0.970871,1.0,1079.0,0.9784,0.975,0.0529,0.0006,-0.0093,-0.0001,1.9846,2.04,2.04,2.04,2.05999994277954,down,2026-08-17T09:35:52,1342.0,250.0
VIX,2026-08-19,2,Put,13.5,VIX260819P00013500,0.0,0.02,0.01,0.02,0.01,100.0,6.0,2383.0,0.971,-0.0248,0.0529,0.0006,-0.0096,0.0,0.0101,0.01,0.02,0.01,0.00999999977648258,up,2026-08-17T10:18:06,0.0,6345.0
VIX,2026-08-19,2,Call,14.0,VIX260819C00014000,1.46,1.53,1.495,1.46,-0.12,-7.59494,296.0,1514.0,0.8558,0.9518,0.105,0.0011,-0.0167,-0.0001,1.4933,1.58,1.58,1.46,1.5799999833107,down,2026-08-17T11:24:32,1639.0,451.0
VIX,2026-08-19,2,Put,14.0,VIX260819P00014000,0.01,0.03,0.02,0.02,0.01,100.0,178.0,4184.0,0.8527,-0.0479,0.105,0.0011,-0.0168,0.0,0.0187,0.03,0.03,0.01,0.00999999977648258,no_change,2026-08-17T11:06:40,3.0,9512.0
VIX,2026-08-19,2,Call,14.5,VIX260819C00014500,0.99,1.06,1.025,1.05,-0.07,-6.25,151.0,6679.0,0.7702,0.8848,0.2262,0.0022,-0.0378,-0.0001,1.023,1.06,1.14,1.0,1.12000000476837,up,2026-08-17T11:25:01,788.0,451.0
VIX,2026-08-19,2,Put,14.5,VIX260819P00014500,0.04,0.06,0.05,0.04,-0.005,-11.1111,28216.0,52752.0,0.7692,-0.115,0.2262,0.0022,-0.0379,0.0,0.0482,0.06,0.06,0.03,0.0449999989941716,no_change,2026-08-17T11:27:35,524.0,5685.0
VIX,2026-08-19,2,Call,15.0,VIX260819C00015000,0.61,0.66,0.635,0.63,-0.085,-11.8881,573.0,24524.0,0.788,0.719,0.3864,0.0038,-0.0842,0.0,0.6298,0.71,0.74,0.6,0.715000003576279,down,2026-08-17T11:26:10,1.0,2267.0
VIX,2026-08-19,2,Put,15.0,VIX260819P00015000,0.13,0.16,0.14500000000000002,0.14,0.0,-4.25747e-07,13951.0,71754.0,0.7477,-0.2808,0.3864,0.0038,-0.0843,0.0,0.1549,0.16,0.17,0.11,0.140000000596046,no_change,2026-08-17T11:27:15,20.0,14.0
VIX,2026-08-19,2,Call,15.5,VIX260819C00015500,0.34,0.39,0.365,0.36,-0.08,-18.1818,3825.0,5076.0,0.8427,0.5025,0.4075,0.0045,-0.12,0.0,0.3767,0.43,0.44,0.34,0.439999997615814,down,2026-08-17T11:20:30,3767.0,8017.0
VIX,2026-08-19,2,Put,15.5,VIX260819P00015500,0.35,0.4,0.375,0.38,0.025,7.04225,3336.0,51925.0,0.8091,-0.4973,0.4074,0.0045,-0.12,0.0,0.4018,0.37,0.41,0.34,0.355000004172325,up,2026-08-17T11:06:57,8663.0,4640.0
VIX,2026-08-19,2,Call,16.0,VIX260819C00016000,0.21,0.26,0.235,0.23,-0.05,-17.8571,4076.0,26226.0,0.9882,0.3348,0.3272,0.0041,-0.1186,0.0,0.2348,0.27,0.29,0.21,0.280000001192093,up,2026-08-17T11:28:47,10092.0,10716.0
VIX,2026-08-19,2,Put,16.0,VIX260819P00016000,0.72,0.76,0.74,0.75,0.035,4.8951,3958.0,144563.0,0.9393,-0.665,0.3272,0.0041,-0.1185,0.0,0.7597,0.7,0.76,0.68,0.715000003576279,up,2026-08-17T11:28:47,1300.0,14.0
VIX,2026-08-19,2,Call,16.5,VIX260819C00016500,0.14,0.18,0.16,0.14,-0.06,-30.0,312.0,31641.0,1.124,0.2277,0.2399,0.0034,-0.1015,0.0,0.1574,0.22,0.22,0.14,0.200000002980232,no_change,2026-08-17T11:22:51,7661.0,4687.0
VIX,2026-08-19,2,Put,16.5,VIX260819P00016500,1.15,1.2,1.1749999999999998,1.14,0.0,1.25483e-06,37.0,84557.0,1.1103,-0.7721,0.2399,0.0034,-0.1013,-0.0001,1.182,1.15,1.21,1.14,1.13999998569489,down,2026-08-17T11:15:30,200.0,1059.0
VIX,2026-08-19,2,Call,17.0,VIX260819C00017000,0.1,0.12,0.11,0.1,-0.055,-35.4839,743.0,50667.0,1.236,0.1629,0.1742,0.0028,-0.0845,0.0,0.1145,0.12,0.15,0.1,0.155000001192093,down,2026-08-17T11:28:41,9349.0,31.0
VIX,2026-08-19,2,Put,17.0,VIX260819P00017000,1.61,1.65,1.63,1.62,0.035,2.2082,1784.0,103885.0,1.2191,-0.8369,0.1742,0.0028,-0.0843,-0.0001,1.639,1.61,1.66,1.56,1.58499997854233,up,2026-08-17T11:28:41,200.0,2.0
VIX,2026-08-19,2,Call,17.5,VIX260819C00017500,0.08,0.11,0.095,0.11,-0.01,-8.33333,2737.0,10438.0,1.4165,0.123,0.1295,0.0023,-0.0714,0.0,0.0893,0.11,0.12,0.08,0.120000001043081,no_change,2026-08-17T11:00:03,4190.0,4037.0
VIX,2026-08-19,2,Put,17.5,VIX260819P00017500,2.08,2.14,2.1100000000000003,2.08,0.025,1.21655,565.0,76301.0,1.3751,-0.8769,0.1295,0.0023,-0.0711,-0.0001,2.1138,2.07,2.11,2.05,2.05499994754791,up,2026-08-17T11:15:30,401.0,1144.0
VIX,2026-08-19,2,Call,18.0,VIX260819C00018000,0.07,0.09,0.08,0.08,-0.025,-23.8095,717.0,69119.0,1.5649,0.0968,0.0993,0.0019,-0.0614,0.0,0.0731,0.07,0.1,0.06,0.105000000447035,up,2026-08-17T11:25:55,2761.0,63.0
VIX,2026-08-19,2,Put,18.0,VIX260819P00018000,2.56,2.63,2.5949999999999998,2.57,0.04,1.58103,3217.0,123914.0,1.5162,-0.9029,0.0993,0.0019,-0.0611,-0.0001,2.5975,2.53,2.59,2.53,2.52999997138977,no_change,2026-08-17T11:20:28,401.0,2651.0
VIX,2026-08-19,2,Call,18.5,VIX260819C00018500,0.05,0.08,0.065,0.06,-0.035,-36.8421,45.0,68281.0,1.6815,0.0787,0.0783,0.0016,-0.0536,0.0,0.0617,0.08,0.08,0.06,0.0949999988079071,down,2026-08-17T10:57:44,75.0,27.0
VIX,2026-08-19,2,Put,18.5,VIX260819P00018500,3.05,3.15,3.0999999999999996,3.05,0.035,1.16086,13.0,81023.0,1.5902,-0.921,0.0783,0.0016,-0.0533,-0.0002,3.086,3.05,3.05,3.05,3.01499998569488,no_change,2026-08-17T09:39:17,205.0,4892.0
VIX,2026-08-19,2,Call,19.0,VIX260819C00019000,0.05,0.06,0.055,0.05,-0.035,-41.1765,354.0,64146.0,1.8003,0.0655,0.0632,0.0014,-0.0474,0.0,0.0532,0.07,0.09,0.05,0.0850000008940697,no_change,2026-08-17T11:08:28,351.0,5.0
VIX,2026-08-19,2,Put,19.0,VIX260819P00019000,3.5,3.6,3.55,3.51,0.01,0.285714,2502.0,77774.0,1.555,-0.9342,0.0632,0.0014,-0.047,-0.0002,3.5773,3.6,3.6,3.51,3.5,no_change,2026-08-17T10:51:52,4225.0,1093.0
VIX,2026-08-19,2,Call,19.5,VIX260819C00019500,0.03,0.05,0.04,0.03,-0.045,-60.0,13.0,43205.0,1.8524,0.0556,0.052,0.0012,-0.0423,0.0,0.0466,0.07,0.07,0.03,0.0750000011175871,no_change,2026-08-17T11:24:24,3591.0,2.0
VIX,2026-08-19,2,Put,19.5,VIX260819P00019500,4.0,4.1,4.05,3.75,0.0,0.0,0.0,52230.0,1.7133,-0.9442,0.052,0.0012,-0.0418,-0.0002,4.0706,0.0,0.0,0.0,4.00000011920929,up,2026-08-14T11:59:30,4116.0,2671.0
VIX,2026-08-19,2,Call,20.0,VIX260819C00020000,0.03,0.05,0.04,0.03,-0.04,-57.1429,841.0,197658.0,2.0109,0.0478,0.0435,0.0011,-0.038,0.0,0.0413,0.06,0.06,0.03,0.0699999984353781,down,2026-08-17T11:24:34,46.0,1394.0
VIX,2026-08-19,2,Put,20.0,VIX260819P00020000,4.5,4.6,4.55,4.5,0.0,0.0,34.0,100264.0,1.8653,-0.9519,0.0435,0.0011,-0.0375,-0.0002,4.5652,4.55,4.55,4.49,4.5,no_change,2026-08-17T11:13:35,2423.0,1810.0
