root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-20,0,Call,3000.0,SPXW260820C03000000,4645.3,4664.8,4655.05,4693.96,-17.49,-0.371222,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4655.3832,4693.96,4693.96,4693.96,4711.44995117188,down,2026-08-20T09:37:17,4.0,4.0
SPXW,2026-08-20,0,Put,3000.0,SPXW260820P03000000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-20T09:37:17,0.0,9145.0
SPXW,2026-08-20,0,Call,3200.0,SPXW260820C03200000,4445.4,4464.8,4455.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4455.3832,0.0,0.0,0.0,4510.19995117188,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,3200.0,SPXW260820P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T11:30:00,0.0,4106.0
SPXW,2026-08-20,0,Call,3400.0,SPXW260820C03400000,4245.3,4264.8,4255.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4255.3832,0.0,0.0,0.0,4310.35009765625,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,3400.0,SPXW260820P03400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-21T09:55:34,0.0,4106.0
SPXW,2026-08-20,0,Call,3600.0,SPXW260820C03600000,4045.4,4064.8,4055.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4055.3832,0.0,0.0,0.0,4111.0498046875,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,3600.0,SPXW260820P03600000,0.0,0.05,0.025,0.05,0.025,100.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-20T10:39:40,0.0,4088.0
SPXW,2026-08-20,0,Call,3800.0,SPXW260820C03800000,3845.3,3864.8,3855.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3855.3832,0.0,0.0,0.0,3910.75,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,3800.0,SPXW260820P03800000,0.0,0.05,0.025,0.03,0.005,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-20T10:23:54,0.0,3995.0
SPXW,2026-08-20,0,Call,4000.0,SPXW260820C04000000,3645.3,3664.8,3655.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3655.3832,0.0,0.0,0.0,3710.34997558594,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,4000.0,SPXW260820P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T11:26:18,0.0,4098.0
SPXW,2026-08-20,0,Call,4200.0,SPXW260820C04200000,3445.4,3464.8,3455.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3455.3832,0.0,0.0,0.0,3510.25,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,4200.0,SPXW260820P04200000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T10:07:41,0.0,4100.0
SPXW,2026-08-20,0,Call,4400.0,SPXW260820C04400000,3245.3,3264.8,3255.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3255.3832,0.0,0.0,0.0,3310.45007324219,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,4400.0,SPXW260820P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:51:59,0.0,4098.0
SPXW,2026-08-20,0,Call,4600.0,SPXW260820C04600000,3045.3,3064.7,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3055.3832,0.0,0.0,0.0,3110.45007324219,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,4600.0,SPXW260820P04600000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T10:11:02,0.0,4097.0
SPXW,2026-08-20,0,Call,4800.0,SPXW260820C04800000,2845.3,2864.8,2855.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2855.3832,0.0,0.0,0.0,2910.30004882812,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,4800.0,SPXW260820P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:59:11,0.0,4096.0
SPXW,2026-08-20,0,Call,5000.0,SPXW260820C05000000,2645.4,2664.8,2655.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2655.3832,0.0,0.0,0.0,2710.45007324219,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,5000.0,SPXW260820P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T09:30:13,0.0,4094.0
SPXW,2026-08-20,0,Call,5200.0,SPXW260820C05200000,2445.3,2464.8,2455.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2455.3832,0.0,0.0,0.0,2509.64990234375,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,5200.0,SPXW260820P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T14:49:43,0.0,4091.0
SPXW,2026-08-20,0,Call,5400.0,SPXW260820C05400000,2245.3,2264.8,2255.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2255.3832,0.0,0.0,0.0,2310.5,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,5400.0,SPXW260820P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T09:42:50,0.0,3978.0
SPXW,2026-08-20,0,Call,5600.0,SPXW260820C05600000,2045.4,2064.7,2055.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2055.3832,0.0,0.0,0.0,2111.09997558594,no_change,,4.0,4.0
SPXW,2026-08-20,0,Put,5600.0,SPXW260820P05600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T15:36:11,0.0,4087.0
SPXW,2026-08-20,0,Call,5800.0,SPXW260820C05800000,1845.4,1864.7,1855.0500000000002,1876.91,-33.54,-1.7556,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1855.3832,1879.55,1879.55,1876.91,1910.44995117188,down,2026-08-20T11:55:05,4.0,4.0
