root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-09,1,Call,400.0,META260909C00400000,212.7,218.8,215.75,215.23,-0.97,-0.448661,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.011,216.6349,217.65,219.59,215.13,216.200004577637,down,2026-09-08T11:08:38,48.0,10.0
META,2026-09-09,1,Put,400.0,META260909P00400000,0.0,0.01,0.005,0.01,-0.01,-50.0,2.0,69.0,2.4033,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.0199999995529652,down,2026-09-08T14:38:10,0.0,72.0
META,2026-09-09,1,Call,405.0,META260909C00405000,207.7,213.55,210.625,205.89,-5.535,-2.61795,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0111,211.6355,212.73,214.67,205.89,211.425003051758,down,2026-09-08T15:14:27,51.0,12.0
META,2026-09-09,1,Put,405.0,META260909P00405000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,55.0,2.338,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0399999991059303,down,2026-09-03T09:30:11,0.0,22.0
META,2026-09-09,1,Call,410.0,META260909C00410000,202.7,207.05,204.875,201.25,-5.15,-2.49516,51.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0112,206.6361,206.88,209.76,201.0,206.400001525879,up,2026-09-08T15:14:27,44.0,4.0
META,2026-09-09,1,Put,410.0,META260909P00410000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,18.0,2.4653,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-04T10:44:08,0.0,10.0
META,2026-09-09,1,Call,415.0,META260909C00415000,197.7,204.9,201.3,198.74,-2.785,-1.38196,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0114,201.6367,201.84,207.8,196.65,201.525001525879,up,2026-09-08T15:12:58,43.0,11.0
META,2026-09-09,1,Put,415.0,META260909P00415000,0.0,0.02,0.01,0.02,0.01,100.0,1.0,24.0,2.3228,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.02,0.02,0.02,0.00999999977648258,up,2026-09-08T09:30:29,0.0,10.0
META,2026-09-09,1,Call,420.0,META260909C00420000,192.7,199.85,196.27499999999998,200.78,4.355,2.21713,26.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0115,196.6374,198.08,201.25,195.12,196.425003051758,down,2026-09-08T15:01:40,43.0,12.0
META,2026-09-09,1,Put,420.0,META260909P00420000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,0.0,2.4287,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.09,0.09,0.05,0.025000000372529,down,2026-09-08T09:31:52,0.0,20.0
META,2026-09-09,1,Call,425.0,META260909C00425000,187.7,194.1,190.89999999999998,199.16,7.635,3.98642,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0116,191.638,193.16,199.25,190.05,191.525001525879,down,2026-09-08T15:04:17,44.0,13.0
META,2026-09-09,1,Put,425.0,META260909P00425000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,0.0,2.359,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.13,0.13,0.03,0.025000000372529,no_change,2026-09-08T10:40:43,0.0,20.0
META,2026-09-09,1,Call,430.0,META260909C00430000,182.7,188.95,185.825,186.93,1.155,0.621723,51.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0118,186.6386,186.88,189.57,185.12,185.774993896484,no_change,2026-09-08T12:03:20,49.0,10.0
META,2026-09-09,1,Put,430.0,META260909P00430000,0.0,0.05,0.025,0.06,0.035,140.0,3.0,0.0,2.2899,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.07,0.07,0.06,0.025000000372529,down,2026-09-08T10:41:19,0.0,20.0
META,2026-09-09,1,Call,435.0,META260909C00435000,177.7,183.4,180.55,183.65,2.875,1.59038,20.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0119,181.6392,181.96,184.65,181.43,180.774993896484,up,2026-09-08T12:49:53,41.0,10.0
META,2026-09-09,1,Put,435.0,META260909P00435000,0.0,0.05,0.025,0.1,0.075,300.0,1.0,0.0,2.2216,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.1,0.1,0.1,0.025000000372529,up,2026-09-08T10:41:19,0.0,20.0
META,2026-09-09,1,Call,440.0,META260909C00440000,173.0,179.1,176.05,178.67,2.245,1.27249,36.0,3.0,0.0,1.0,0.0,0.0,0.0,0.012,176.6399,179.23,179.72,175.45,176.425003051758,up,2026-09-08T12:49:53,48.0,15.0
META,2026-09-09,1,Put,440.0,META260909P00440000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.154,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-09-09,1,Call,445.0,META260909C00445000,167.7,172.05,169.875,172.28,0.855,0.498759,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0122,171.6405,171.83,174.8,170.3,171.425003051758,no_change,2026-09-08T11:39:13,47.0,6.0
META,2026-09-09,1,Put,445.0,META260909P00445000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.087,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-09-09,1,Call,450.0,META260909C00450000,162.7,167.05,164.875,162.45,-3.975,-2.38847,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0123,166.6412,166.91,168.21,162.45,166.425003051758,down,2026-09-08T15:14:47,41.0,9.0
META,2026-09-09,1,Put,450.0,META260909P00450000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.0206,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
