root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,190.65,195.85,193.25,189.44,8.715,4.82224,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,192.075,186.35,189.44,186.35,180.724998474121,up,2026-09-02T09:49:14,43.0,21.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,5.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,185.75,190.95,188.35,192.53,16.805,9.56324,9.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,187.075,181.43,192.82,181.43,175.724998474121,up,2026-09-02T10:50:43,42.0,25.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,4.9489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,180.4,186.05,183.22500000000002,185.29,14.74,8.64263,21.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,182.075,176.93,187.9,176.93,170.549995422363,no_change,2026-09-02T11:36:11,58.0,27.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,4.7979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,175.7,180.8,178.25,180.27,14.695,8.87513,10.0,31.0,8.4103,1.0,0.0,0.0,0.0,0.0,177.075,171.16,182.35,171.16,165.574996948242,down,2026-09-02T11:35:30,44.0,12.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,4.6486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,170.65,175.85,173.25,175.35,15.275,9.5424,23.0,48.0,8.1666,1.0,0.0,0.0,0.0,0.0,172.075,166.24,178.54,166.24,160.074996948242,no_change,2026-09-02T11:37:11,46.0,21.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,36.0,4.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:47:18,0.0,22.0
META,2026-09-02,0,Call,425.0,META260902C00425000,165.85,170.85,168.35,170.35,14.775,9.49703,14.0,18.0,8.0408,1.0,0.0,0.0,0.0,0.0,167.075,162.84,173.52,162.05,155.574996948242,down,2026-09-02T11:37:20,15.0,15.0
META,2026-09-02,0,Put,425.0,META260902P00425000,0.0,0.04,0.02,0.02,-0.005,-20.0,1.0,1.0,4.8466,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.025000000372529,down,2026-09-02T11:47:18,0.0,1.0
META,2026-09-02,0,Call,430.0,META260902C00430000,160.65,165.85,163.25,165.43,14.855,9.86552,10.0,23.0,7.6859,1.0,0.0,0.0,0.0,0.0,162.075,157.92,168.67,157.92,150.574996948242,up,2026-09-02T11:37:20,44.0,21.0
META,2026-09-02,0,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,87.0,4.2099,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T09:32:30,0.0,11.0
META,2026-09-02,0,Call,435.0,META260902C00435000,155.8,160.85,158.325,158.27,12.695,8.72059,37.0,13.0,7.5319,1.0,0.0,0.0,0.0,0.0,157.075,155.49,163.76,155.49,145.574996948242,down,2026-09-02T11:54:54,15.0,24.0
META,2026-09-02,0,Put,435.0,META260902P00435000,0.0,0.19,0.095,0.07,0.045,180.0,2.0,3.0,5.2604,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,no_change,2026-09-02T09:32:30,0.0,11.0
META,2026-09-02,0,Call,440.0,META260902C00440000,150.7,155.8,153.25,153.28,12.705,9.03788,36.0,13.0,7.2136,1.0,0.0,0.0,0.0,0.0,152.075,149.1,157.8,149.1,140.574996948242,down,2026-09-02T11:54:54,45.0,16.0
META,2026-09-02,0,Put,440.0,META260902P00440000,0.0,0.19,0.095,0.08,0.0,0.0,0.0,6.0,5.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:57:05,0.0,11.0
META,2026-09-02,0,Call,445.0,META260902C00445000,145.65,150.85,148.25,151.28,15.705,11.584,5.0,16.0,6.9803,1.0,0.0,0.0,0.0,0.0,147.075,144.18,151.28,144.18,135.574996948242,no_change,2026-09-02T11:07:20,43.0,18.0
META,2026-09-02,0,Put,445.0,META260902P00445000,0.0,0.19,0.095,0.08,0.0,0.0,0.0,2.0,4.9072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,16.0
META,2026-09-02,0,Call,450.0,META260902C00450000,140.5,145.85,143.175,130.35,0.0,0.0,0.0,8.0,6.6689,1.0,0.0,0.0,0.0,0.0,142.075,0.0,0.0,0.0,130.0,no_change,2026-09-01T15:32:29,47.0,19.0
META,2026-09-02,0,Put,450.0,META260902P00450000,0.0,0.19,0.095,0.12,0.0,0.0,0.0,6.0,4.7329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,90.0
META,2026-09-02,0,Call,460.0,META260902C00460000,130.75,135.85,133.3,136.35,16.3,13.5777,8.0,12.0,6.34,1.0,0.0,0.0,0.0,0.0,132.075,127.4,136.35,127.4,120.049999237061,no_change,2026-09-02T11:07:20,39.0,21.0
META,2026-09-02,0,Put,460.0,META260902P00460000,0.0,0.19,0.095,0.13,0.0,0.0,0.0,11.0,4.3888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-27T09:43:29,0.0,13.0
META,2026-09-02,0,Call,465.0,META260902C00465000,125.45,130.85,128.15,126.95,11.875,10.3194,3.0,4.0,5.9656,1.0,0.0,0.0,0.0,0.0,127.075,124.23,126.95,124.23,115.075000762939,up,2026-09-02T09:53:17,47.0,19.0
META,2026-09-02,0,Put,465.0,META260902P00465000,0.0,0.19,0.095,0.03,0.0,0.0,0.0,15.0,4.2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T15:32:58,0.0,86.0
META,2026-09-02,0,Call,470.0,META260902C00470000,120.4,125.85,123.125,125.27,14.695,13.2896,8.0,8.0,5.7185,1.0,0.0,0.0,0.0,0.0,122.075,117.46,125.27,117.46,110.575000762939,up,2026-09-02T10:36:17,53.0,28.0
META,2026-09-02,0,Put,470.0,META260902P00470000,0.0,0.19,0.095,0.01,0.0,0.0,0.0,134.0,4.0502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T14:32:41,0.0,64.0
META,2026-09-02,0,Call,475.0,META260902C00475000,115.85,120.15,118.0,120.35,15.275,14.5372,12.0,38.0,5.3725,1.0,0.0,0.0,0.0,0.0,117.075,108.35,120.35,108.35,105.075000762939,up,2026-09-02T10:36:17,22.0,24.0
META,2026-09-02,0,Put,475.0,META260902P00475000,0.0,0.19,0.095,0.05,0.0,0.0,0.0,18.0,3.8828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:55:52,0.0,67.0
META,2026-09-02,0,Call,480.0,META260902C00480000,110.95,115.25,113.1,114.56,14.56,14.56,11.0,16.0,5.2558,1.0,0.0,0.0,0.0,0.0,112.075,107.94,114.56,106.86,100.0,up,2026-09-02T10:23:16,15.0,22.0
META,2026-09-02,0,Put,480.0,META260902P00480000,0.0,0.08,0.04,0.07,0.045,180.0,3.0,33.0,3.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.07,0.025000000372529,down,2026-09-02T11:30:59,0.0,15.0
META,2026-09-02,0,Call,482.5,META260902C00482500,108.5,112.8,110.65,110.97,12.97,13.2347,17.0,28.0,5.1936,1.0,0.0,0.0,0.0,0.0,109.575,104.43,113.68,104.43,98.0,up,2026-09-02T11:53:39,15.0,15.0
META,2026-09-02,0,Put,482.5,META260902P00482500,0.0,0.08,0.04,0.14,0.115,460.0,30.0,29.0,3.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.07,0.025000000372529,down,2026-09-02T11:30:59,0.0,7.0
META,2026-09-02,0,Call,485.0,META260902C00485000,106.1,110.4,108.25,108.49,12.94,13.5426,31.0,27.0,5.1725,1.0,0.0,0.0,0.0,0.0,107.075,98.41,111.26,98.41,95.5499992370606,down,2026-09-02T11:53:39,15.0,23.0
META,2026-09-02,0,Put,485.0,META260902P00485000,0.0,0.08,0.04,0.03,-0.055,-64.7059,28.0,29.0,3.2365,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.03,0.0850000008940697,down,2026-09-02T10:24:45,0.0,11.0
META,2026-09-02,0,Call,487.5,META260902C00487500,103.7,108.35,106.025,106.08,13.08,14.0645,17.0,17.0,5.2813,1.0,0.0,0.0,0.0,0.0,104.575,101.37,109.91,101.37,93.0,up,2026-09-02T11:50:30,15.0,23.0
META,2026-09-02,0,Put,487.5,META260902P00487500,0.0,0.08,0.04,0.1,0.015,17.6471,8.0,28.0,3.1605,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.07,0.0850000008940697,up,2026-09-02T10:24:45,0.0,7.0
META,2026-09-02,0,Call,490.0,META260902C00490000,101.3,105.85,103.57499999999999,103.62,13.12,14.4972,89.0,15.0,5.2046,1.0,0.0,0.0,0.0,0.0,102.075,98.01,107.49,96.89,90.5,no_change,2026-09-02T11:51:01,21.0,24.0
META,2026-09-02,0,Put,490.0,META260902P00490000,0.0,0.08,0.04,0.14,0.035,33.3333,7.0,41.0,3.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.104999996721745,no_change,2026-09-02T09:55:49,0.0,6.0
META,2026-09-02,0,Call,492.5,META260902C00492500,98.9,103.45,101.17500000000001,101.14,13.14,14.9318,106.0,16.0,5.1613,1.0,0.0,0.0,0.0,0.0,99.575,94.46,104.04,94.46,88.0,no_change,2026-09-02T11:51:01,10.0,26.0
META,2026-09-02,0,Put,492.5,META260902P00492500,0.0,0.08,0.04,0.07,-0.005,-6.66667,22.0,40.0,3.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.06,0.0750000029802322,no_change,2026-09-02T10:27:19,0.0,6.0
META,2026-09-02,0,Call,495.0,META260902C00495000,96.45,100.85,98.65,98.82,13.72,16.1222,46.0,31.0,5.0297,1.0,0.0,0.0,0.0,0.0,97.075,94.21,101.62,94.21,85.1000022888184,no_change,2026-09-02T11:45:51,12.0,21.0
META,2026-09-02,0,Put,495.0,META260902P00495000,0.0,0.19,0.095,0.14,0.135,2700.0,30.0,130.0,3.2246,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.07,0.00499999988824129,no_change,2026-09-02T10:27:19,0.0,72.0
META,2026-09-02,0,Call,497.5,META260902C00497500,93.65,98.35,96.0,95.98,13.38,16.1985,26.0,10.0,4.8116,1.0,0.0,0.0,0.0,0.0,94.575,91.78,101.41,91.78,82.6000022888184,down,2026-09-02T11:49:39,15.0,24.0
META,2026-09-02,0,Put,497.5,META260902P00497500,0.0,0.19,0.095,0.07,0.065,1300.0,18.0,167.0,3.1435,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.07,0.00499999988824129,no_change,2026-09-02T11:35:06,0.0,44.0
