root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-11,0,Call,50.0,TSLA260911C00050000,313.85,318.85,316.35,322.83,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,315.485,0.0,0.0,0.0,313.25,down,2026-09-09T09:49:02,9.0,20.0
TSLA,2026-09-11,0,Put,50.0,TSLA260911P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T09:30:07,0.0,1000.0
TSLA,2026-09-11,0,Call,60.0,TSLA260911C00060000,301.55,308.85,305.20000000000005,301.55,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,305.485,0.0,0.0,0.0,303.574996948242,up,2026-09-10T09:32:51,9.0,20.0
TSLA,2026-09-11,0,Put,60.0,TSLA260911P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-11,0,Call,70.0,TSLA260911C00070000,291.95,298.85,295.4,298.29,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,295.485,0.0,0.0,0.0,293.199996948242,down,2026-09-09T13:32:39,15.0,35.0
TSLA,2026-09-11,0,Put,70.0,TSLA260911P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T13:40:11,0.0,1000.0
TSLA,2026-09-11,0,Call,80.0,TSLA260911C00080000,281.65,286.45,284.04999999999995,288.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,285.485,0.0,0.0,0.0,283.275009155273,up,2026-09-09T13:32:39,20.0,14.0
TSLA,2026-09-11,0,Put,80.0,TSLA260911P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T11:44:53,0.0,1000.0
TSLA,2026-09-11,0,Call,90.0,TSLA260911C00090000,271.5,278.85,275.175,276.4,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,275.485,0.0,0.0,0.0,273.699996948242,down,2026-09-10T10:09:57,35.0,20.0
TSLA,2026-09-11,0,Put,90.0,TSLA260911P00090000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-11,0,Call,100.0,TSLA260911C00100000,261.9,268.85,265.375,265.71,2.585,0.982423,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,265.485,265.53,265.71,265.53,263.125,up,2026-09-11T11:35:21,8.0,25.0
TSLA,2026-09-11,0,Put,100.0,TSLA260911P00100000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T10:14:15,0.0,1000.0
TSLA,2026-09-11,0,Call,110.0,TSLA260911C00110000,251.65,258.85,255.25,254.96,1.41,0.556105,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,255.485,255.09,255.09,254.96,253.549995422363,down,2026-09-11T14:26:25,19.0,30.0
TSLA,2026-09-11,0,Put,110.0,TSLA260911P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-11,0,Call,120.0,TSLA260911C00120000,241.95,249.3,245.625,244.34,0.64,0.262616,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,245.485,244.81,244.81,244.18,243.700004577637,no_change,2026-09-11T15:12:30,10.0,10.0
TSLA,2026-09-11,0,Put,120.0,TSLA260911P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-11,0,Call,130.0,TSLA260911C00130000,232.2,238.85,235.52499999999998,235.18,1.73,0.741059,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,235.485,235.53,235.53,235.1,233.449996948242,up,2026-09-11T13:56:25,21.0,29.0
