root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-14,1,Call,50.0,TSLA260814C00050000,281.45,285.2,283.325,275.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0041,283.4101,0.0,0.0,0.0,276.675003051758,down,2026-08-12T11:49:13,22.0,4.0
TSLA,2026-08-14,1,Put,50.0,TSLA260814P00050000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-14,1,Call,60.0,TSLA260814C00060000,271.45,275.2,273.325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,273.4136,0.0,0.0,0.0,267.649993896484,no_change,,35.0,4.0
TSLA,2026-08-14,1,Put,60.0,TSLA260814P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-14,1,Call,70.0,TSLA260814C00070000,261.6,265.4,263.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,263.4172,0.0,0.0,0.0,257.675003051758,no_change,,33.0,13.0
TSLA,2026-08-14,1,Put,70.0,TSLA260814P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-14,1,Call,80.0,TSLA260814C00080000,251.45,254.15,252.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,253.4207,0.0,0.0,0.0,247.650001525879,no_change,,22.0,9.0
TSLA,2026-08-14,1,Put,80.0,TSLA260814P00080000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,1136.0,7.3332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T10:04:44,0.0,21088.0
TSLA,2026-08-14,1,Call,90.0,TSLA260814C00090000,241.5,245.2,243.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0074,243.4243,0.0,0.0,0.0,237.675003051758,no_change,,34.0,4.0
TSLA,2026-08-14,1,Put,90.0,TSLA260814P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1157.0,6.7392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T12:28:51,0.0,1020.0
TSLA,2026-08-14,1,Call,100.0,TSLA260814C00100000,231.5,234.35,232.925,229.55,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0082,233.4279,0.0,0.0,0.0,227.675003051758,up,2026-08-10T10:14:21,20.0,4.0
TSLA,2026-08-14,1,Put,100.0,TSLA260814P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,585.0,6.2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:44:40,0.0,1020.0
TSLA,2026-08-14,1,Call,110.0,TSLA260814C00110000,221.5,224.4,222.95,222.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009,223.4314,0.0,0.0,0.0,217.675003051758,up,2026-08-11T12:58:12,22.0,13.0
TSLA,2026-08-14,1,Put,110.0,TSLA260814P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1470.0,5.7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:42:26,0.0,1116.0
TSLA,2026-08-14,1,Call,120.0,TSLA260814C00120000,211.5,215.05,213.275,212.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0098,213.435,0.0,0.0,0.0,207.675003051758,up,2026-08-11T12:58:12,23.0,16.0
TSLA,2026-08-14,1,Put,120.0,TSLA260814P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,37204.0,5.2945,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:32:14,0.0,1000.0
TSLA,2026-08-14,1,Call,130.0,TSLA260814C00130000,201.5,205.25,203.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0107,203.4386,0.0,0.0,0.0,197.675003051758,no_change,,34.0,4.0
TSLA,2026-08-14,1,Put,130.0,TSLA260814P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18172.0,4.8934,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T11:58:39,0.0,1020.0
TSLA,2026-08-14,1,Call,140.0,TSLA260814C00140000,191.5,195.25,193.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0115,193.4421,0.0,0.0,0.0,187.700004577637,no_change,,34.0,4.0
TSLA,2026-08-14,1,Put,140.0,TSLA260814P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,411.0,4.5221,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:41:46,0.0,1020.0
TSLA,2026-08-14,1,Call,150.0,TSLA260814C00150000,181.8,183.8,182.8,180.04,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0123,183.4457,0.0,0.0,0.0,177.700004577637,up,2026-08-10T11:23:13,30.0,13.0
TSLA,2026-08-14,1,Put,150.0,TSLA260814P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,403.0,4.1765,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T10:03:46,0.0,5.0
TSLA,2026-08-14,1,Call,160.0,TSLA260814C00160000,171.75,174.35,173.05,172.73,5.03,2.9994,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0131,173.4493,173.61,175.05,172.73,167.700004577637,down,2026-08-13T11:51:35,23.0,13.0
TSLA,2026-08-14,1,Put,160.0,TSLA260814P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,837.0,3.8529,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T11:58:39,0.0,35.0
TSLA,2026-08-14,1,Call,165.0,TSLA260814C00165000,166.75,170.15,168.45,167.81,5.11,3.14075,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0136,168.4511,168.69,170.14,167.81,162.700004577637,down,2026-08-13T11:51:35,24.0,3.0
TSLA,2026-08-14,1,Put,165.0,TSLA260814P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,221.0,3.6985,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T10:33:49,0.0,18.0
TSLA,2026-08-14,1,Call,170.0,TSLA260814C00170000,162.0,165.05,163.525,163.73,6.03,3.82371,10.0,1.0,4.457,1.0,0.0,0.0,0.0,0.014,163.4529,164.19,164.42,163.39,157.700004577637,up,2026-08-13T11:47:19,27.0,13.0
TSLA,2026-08-14,1,Put,170.0,TSLA260814P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,3.5487,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:24:18,0.0,25.0
