root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-19,0,Call,160.0,TSLA260819C00160000,185.5,188.05,186.775,187.39,10.29,5.81028,8.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,186.525,179.55,187.39,178.09,177.099998474121,up,2026-08-19T12:56:05,34.0,36.0
TSLA,2026-08-19,0,Put,160.0,TSLA260819P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T13:07:22,0.0,1019.0
TSLA,2026-08-19,0,Call,165.0,TSLA260819C00165000,180.55,182.8,181.675,181.75,9.675,5.62255,12.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,181.525,174.3,181.75,173.17,172.074996948242,up,2026-08-19T10:55:57,36.0,40.0
TSLA,2026-08-19,0,Put,165.0,TSLA260819P00165000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T10:51:41,0.0,1020.0
TSLA,2026-08-19,0,Call,170.0,TSLA260819C00170000,175.55,177.8,176.675,178.31,11.235,6.72453,18.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,176.525,169.38,178.31,169.15,167.074996948242,no_change,2026-08-19T12:09:48,36.0,32.0
TSLA,2026-08-19,0,Put,170.0,TSLA260819P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T10:21:06,0.0,1020.0
TSLA,2026-08-19,0,Call,175.0,TSLA260819C00175000,170.5,172.9,171.7,173.39,11.415,7.04738,14.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,171.525,161.71,173.4,161.71,161.975006103516,down,2026-08-19T12:09:48,40.0,20.0
TSLA,2026-08-19,0,Put,175.0,TSLA260819P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,180.0,TSLA260819C00180000,165.5,168.05,166.775,167.68,10.88,6.93877,9.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,166.525,164.82,167.68,164.82,156.800003051758,up,2026-08-19T12:08:23,35.0,28.0
TSLA,2026-08-19,0,Put,180.0,TSLA260819P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,185.0,TSLA260819C00185000,160.5,163.05,161.775,163.64,11.615,7.64019,14.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,161.525,153.54,163.64,153.54,152.025001525879,up,2026-08-19T12:18:26,36.0,40.0
TSLA,2026-08-19,0,Put,185.0,TSLA260819P00185000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,190.0,TSLA260819C00190000,155.55,158.05,156.8,158.72,11.62,7.89939,17.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,156.525,149.08,158.72,147.94,147.099998474121,up,2026-08-19T12:18:26,40.0,40.0
TSLA,2026-08-19,0,Put,190.0,TSLA260819P00190000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,195.0,TSLA260819C00195000,150.45,153.0,151.725,153.61,11.81,8.32863,10.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,151.525,144.72,153.61,143.02,141.800003051758,up,2026-08-19T12:18:10,40.0,33.0
TSLA,2026-08-19,0,Put,195.0,TSLA260819P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,200.0,TSLA260819C00200000,145.55,148.05,146.8,149.0,12.175,8.89822,5.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,146.525,147.46,149.0,147.46,136.825004577637,up,2026-08-19T12:21:12,40.0,23.0
TSLA,2026-08-19,0,Put,200.0,TSLA260819P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T14:55:33,0.0,1020.0
TSLA,2026-08-19,0,Call,205.0,TSLA260819C00205000,140.05,143.05,141.55,144.08,12.28,9.31714,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,141.525,142.54,144.08,142.54,131.800003051758,up,2026-08-19T12:21:12,37.0,36.0
TSLA,2026-08-19,0,Put,205.0,TSLA260819P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,210.0,TSLA260819C00210000,135.05,138.05,136.55,136.97,9.895,7.78674,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,136.525,136.9,137.04,136.9,127.074996948242,down,2026-08-19T11:06:02,38.0,28.0
TSLA,2026-08-19,0,Put,210.0,TSLA260819P00210000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,12.0,8.4542,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T09:37:37,0.0,1019.0
TSLA,2026-08-19,0,Call,215.0,TSLA260819C00215000,130.1,133.05,131.575,132.05,9.975,8.17121,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,131.525,131.5,132.12,131.43,122.075000762939,down,2026-08-19T11:06:02,37.0,34.0
TSLA,2026-08-19,0,Put,215.0,TSLA260819P00215000,0.0,0.05,0.025,0.02,0.0,2.23517e-06,10.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0199999995529652,down,2026-08-19T09:37:37,0.0,1.0
TSLA,2026-08-19,0,Call,220.0,TSLA260819C00220000,125.5,127.9,126.7,127.38,10.305,8.80205,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,126.525,118.54,127.52,118.54,117.075000762939,down,2026-08-19T12:56:05,38.0,40.0
TSLA,2026-08-19,0,Put,220.0,TSLA260819P00220000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,211.0,7.7103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T12:32:33,0.0,520.0
TSLA,2026-08-19,0,Call,225.0,TSLA260819C00225000,120.45,123.0,121.725,122.54,10.565,9.43514,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,121.525,113.55,122.54,113.55,111.974998474121,up,2026-08-19T11:03:26,40.0,40.0
TSLA,2026-08-19,0,Put,225.0,TSLA260819P00225000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,1211.0,8.3853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:26:57,0.0,1.0
TSLA,2026-08-19,0,Call,230.0,TSLA260819C00230000,115.35,118.05,116.69999999999999,117.15,10.2,9.53717,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,116.525,107.94,117.15,107.94,106.950000762939,up,2026-08-19T11:21:37,40.0,39.0
TSLA,2026-08-19,0,Put,230.0,TSLA260819P00230000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,1839.0,7.9885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-12T10:48:40,0.0,1.0
TSLA,2026-08-19,0,Call,235.0,TSLA260819C00235000,110.3,113.05,111.675,112.23,10.18,9.9755,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,111.525,102.95,112.23,102.95,102.049999237061,up,2026-08-19T11:21:37,40.0,30.0
TSLA,2026-08-19,0,Put,235.0,TSLA260819P00235000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,15.0,7.5994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T11:01:59,0.0,1.0
TSLA,2026-08-19,0,Call,240.0,TSLA260819C00240000,105.25,108.05,106.65,96.05,0.0,0.0,0.0,547.0,0.0,1.0,0.0,0.0,0.0,0.0,106.525,0.0,0.0,0.0,96.6749992370606,no_change,2026-08-18T15:19:44,150.0,148.0
TSLA,2026-08-19,0,Put,240.0,TSLA260819P00240000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,69.0,6.3117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T15:52:11,0.0,520.0
TSLA,2026-08-19,0,Call,245.0,TSLA260819C00245000,100.35,103.05,101.69999999999999,103.8,11.8,12.8261,2.0,3.0,8.4833,1.0,0.0,0.0,0.0,0.0,101.525,103.87,103.87,103.8,92.0,down,2026-08-19T12:22:45,40.0,30.0
TSLA,2026-08-19,0,Put,245.0,TSLA260819P00245000,0.0,0.01,0.005,0.17,0.0,0.0,0.0,25.0,5.9785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T15:51:25,0.0,520.0
TSLA,2026-08-19,0,Call,250.0,TSLA260819C00250000,95.5,97.8,96.65,97.37,10.17,11.6628,10.0,8.0,7.7032,1.0,0.0,0.0,0.0,0.0,96.525,87.84,98.95,87.84,87.2000007629394,up,2026-08-19T12:42:16,39.0,40.0
TSLA,2026-08-19,0,Put,250.0,TSLA260819P00250000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,22.0,5.6513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T14:15:37,0.0,520.0
TSLA,2026-08-19,0,Call,255.0,TSLA260819C00255000,90.5,92.9,91.7,92.45,10.475,12.7783,12.0,6.0,7.6061,1.0,0.0,0.0,0.0,0.0,91.525,83.5,93.4,81.65,81.9749984741211,up,2026-08-19T12:42:16,80.0,80.0
TSLA,2026-08-19,0,Put,255.0,TSLA260819P00255000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,27.0,5.3297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-12T15:52:22,0.0,520.0
TSLA,2026-08-19,0,Call,260.0,TSLA260819C00260000,85.45,88.05,86.75,79.92,3.245,4.23215,6.0,13.0,7.431,1.0,0.0,0.0,0.0,0.0,86.525,78.14,79.92,78.14,76.6749992370606,up,2026-08-19T10:08:13,40.0,27.0
TSLA,2026-08-19,0,Put,260.0,TSLA260819P00260000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,56.0,5.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T11:55:46,0.0,520.0
TSLA,2026-08-19,0,Call,265.0,TSLA260819C00265000,80.15,83.05,81.6,71.32,0.0,0.0,0.0,5.0,6.0726,1.0,0.0,0.0,0.0,0.0,81.525,0.0,0.0,0.0,71.9499969482422,no_change,2026-08-18T15:16:30,40.0,22.0
TSLA,2026-08-19,0,Put,265.0,TSLA260819P00265000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,123.0,4.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-17T14:24:08,0.0,520.0
TSLA,2026-08-19,0,Call,270.0,TSLA260819C00270000,75.3,78.05,76.675,68.15,1.25,1.86846,5.0,8.0,6.2075,1.0,0.0,0.0,0.0,0.0,76.525,68.15,68.15,68.15,66.9000015258789,up,2026-08-19T09:58:33,38.0,26.0
TSLA,2026-08-19,0,Put,270.0,TSLA260819P00270000,0.0,0.01,0.005,0.01,-0.015,-60.0,11.0,119.0,4.396,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.025000000372529,down,2026-08-19T10:23:57,0.0,623.0
TSLA,2026-08-19,0,Call,272.5,TSLA260819C00272500,72.95,75.5,74.225,76.1,11.8,18.3515,11.0,8.0,6.2487,1.0,0.0,0.0,0.0,0.0,74.025,65.68,76.1,65.68,64.3000011444092,up,2026-08-19T12:18:32,40.0,32.0
TSLA,2026-08-19,0,Put,272.5,TSLA260819P00272500,0.0,0.01,0.005,0.05,0.0,0.0,0.0,20.0,4.2445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T09:37:31,0.0,520.0
