root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-10,0,Call,15000.0,NDXP260910C15000000,13829.1,14485.9,14157.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0053,0.0,14128.1928,0.0,0.0,0.0,14417.849609375,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,15000.0,NDXP260910P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-10,0,Call,16000.0,NDXP260910C16000000,12830.3,13485.9,13158.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0092,0.0,13128.1968,0.0,0.0,0.0,13417.9501953125,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,16000.0,NDXP260910P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0092,0.0,0.0092,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-09-10,0,Call,17000.0,NDXP260910C17000000,11827.4,12485.9,12156.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0151,0.0,12128.2026,0.0,0.0,0.0,12417.8500976562,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,17000.0,NDXP260910P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0151,0.0,0.0151,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-10,0,Call,18000.0,NDXP260910C18000000,10829.1,11485.9,11157.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0233,0.0,11128.2109,0.0,0.0,0.0,11417.7998046875,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,18000.0,NDXP260910P18000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0233,0.0,0.0233,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-10,0,Call,19000.0,NDXP260910C19000000,9829.1,10485.9,10157.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.0345,0.0,10128.2221,0.0,0.0,0.0,10417.9497070312,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,19000.0,NDXP260910P19000000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0005,-0.0345,0.0,0.0345,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T09:39:19,0.0,20.0
NDXP,2026-09-10,0,Call,20000.0,NDXP260910C20000000,8829.1,9485.9,9157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0008,-0.0491,0.0,9128.2366,0.0,0.0,0.0,9418.2001953125,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,20000.0,NDXP260910P20000000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,3.0,0.0,-0.0001,0.0,0.0008,-0.0491,0.0,0.0491,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T09:32:06,0.0,20.0
NDXP,2026-09-10,0,Call,21000.0,NDXP260910C21000000,7829.1,8485.9,8157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0012,-0.0675,0.0,8128.255,0.0,0.0,0.0,8418.30004882812,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,21000.0,NDXP260910P21000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,6.0,0.0,-0.0001,0.0,0.0012,-0.0675,0.0,0.0675,0.0,0.0,0.0,0.025000000372529,down,2026-09-08T12:15:32,0.0,20.0
NDXP,2026-09-10,0,Call,22000.0,NDXP260910C22000000,6828.0,7485.9,7156.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0017,-0.09,0.0,7128.2776,0.0,0.0,0.0,7418.40014648438,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,22000.0,NDXP260910P22000000,0.0,0.05,0.025,0.87,0.0,0.0,0.0,4.0,7.8008,-0.0002,0.0,0.0017,-0.09,0.0,0.09,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T14:11:55,0.0,5.0
NDXP,2026-09-10,0,Call,22500.0,NDXP260910C22500000,6328.9,6985.9,6657.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.002,-0.103,0.0,6628.2905,0.0,0.0,0.0,6918.64990234375,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,22500.0,NDXP260910P22500000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,4.0,7.2053,-0.0002,0.0,0.002,-0.103,0.0,0.103,0.0,0.0,0.0,0.824999988079071,no_change,2026-09-08T10:30:40,0.0,20.0
NDXP,2026-09-10,0,Call,23000.0,NDXP260910C23000000,5828.0,6485.9,6156.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0024,-0.117,0.0,6128.3046,0.0,0.0,0.0,6418.40014648438,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,23000.0,NDXP260910P23000000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,4.0,6.621,-0.0002,0.0,0.0024,-0.117,0.0,0.117,0.0,0.0,0.0,0.850000023841858,up,2026-08-24T09:30:55,0.0,14.0
NDXP,2026-09-10,0,Call,23500.0,NDXP260910C23500000,5328.0,5985.9,5656.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0029,-0.1323,0.0,5628.3199,0.0,0.0,0.0,5918.75,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,23500.0,NDXP260910P23500000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,22.0,6.0472,-0.0003,0.0,0.0029,-0.1323,0.0,0.1323,0.0,0.0,0.0,0.875000024214387,no_change,2026-09-09T13:21:51,0.0,5.0
NDXP,2026-09-10,0,Call,24000.0,NDXP260910C24000000,4829.1,5485.9,5157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0035,-0.1489,0.0,5128.3364,0.0,0.0,0.0,5418.5,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,24000.0,NDXP260910P24000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,16.0,5.4832,-0.0004,0.0,0.0035,-0.1489,0.0,0.1489,0.0,0.0,0.0,0.875,up,2026-09-09T14:50:43,0.0,1.0
NDXP,2026-09-10,0,Call,24500.0,NDXP260910C24500000,4329.1,4985.9,4657.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0042,-0.1666,0.0,4628.3541,0.0,0.0,0.0,4918.69995117188,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,24500.0,NDXP260910P24500000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,38.0,4.9285,-0.0004,0.0,0.0042,-0.1666,0.0,0.1666,0.0,0.0,0.0,0.9499999769032,down,2026-09-09T15:47:49,0.0,1.0
NDXP,2026-09-10,0,Call,25000.0,NDXP260910C25000000,3855.2,4395.9,4125.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.005,-0.1855,0.0,4128.3731,0.0,0.0,0.0,4418.59985351562,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,25000.0,NDXP260910P25000000,0.0,0.05,0.025,0.1,-0.825,-89.1892,19.0,108.0,4.3822,-0.0006,0.0,0.005,-0.1855,0.0,0.1855,0.05,0.1,0.05,0.925000011920929,up,2026-09-10T10:32:40,0.0,1.0
NDXP,2026-09-10,0,Call,25200.0,NDXP260910C25200000,3655.2,4195.9,3925.5499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0055,-0.1935,0.0,3928.381,0.0,0.0,0.0,4215.09997558594,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,25200.0,NDXP260910P25200000,0.0,0.05,0.025,0.05,-0.85,-94.4444,4.0,54.0,4.1659,-0.0006,0.0,0.0055,-0.1935,0.0,0.1935,0.05,0.05,0.05,0.899999976158142,no_change,2026-09-10T13:29:26,0.0,5.0
NDXP,2026-09-10,0,Call,25400.0,NDXP260910C25400000,3455.2,3995.9,3725.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0059,-0.2017,0.0,3728.3892,0.0,0.0,0.0,4015.15002441406,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,25400.0,NDXP260910P25400000,0.0,0.05,0.025,3.1,0.0,0.0,0.0,2.0,3.9508,-0.0006,0.0,0.0059,-0.2017,0.0,0.2017,0.0,0.0,0.0,0.949999988079071,down,2026-09-02T14:54:53,0.0,1.0
NDXP,2026-09-10,0,Call,25500.0,NDXP260910C25500000,3355.2,3896.0,3625.6,3565.0,-350.15,-8.94346,20.0,20.0,0.0,0.9993,0.0,0.0062,-0.2058,0.0,3628.3934,3547.59,3735.01,3547.59,3915.15002441406,up,2026-09-10T14:50:13,1.0,1.0
NDXP,2026-09-10,0,Put,25500.0,NDXP260910P25500000,0.0,0.05,0.025,0.05,-0.9,-94.7368,44.0,5.0,3.8437,-0.0007,0.0,0.0062,-0.2058,0.0,0.2058,0.08,0.1,0.05,0.949999988079071,no_change,2026-09-10T13:27:05,0.0,2.0
NDXP,2026-09-10,0,Call,25600.0,NDXP260910C25600000,3255.2,3796.0,3525.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0064,-0.21,0.0,3528.3976,0.0,0.0,0.0,3815.19995117188,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,25600.0,NDXP260910P25600000,0.0,1.15,0.575,1.78,0.0,0.0,0.0,14.0,4.6903,-0.0007,0.0,0.0064,-0.21,0.0,0.2101,0.0,0.0,0.0,0.925000011920929,up,2026-09-04T11:09:33,0.0,5.0
NDXP,2026-09-10,0,Call,25800.0,NDXP260910C25800000,3072.6,3596.0,3334.3,0.0,0.0,0.0,0.0,0.0,5.719,0.9992,0.0,0.007,-0.2186,0.0,3328.4062,0.0,0.0,0.0,3615.25,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,25800.0,NDXP260910P25800000,0.0,0.05,0.025,0.05,-0.875,-94.5946,25.0,11.0,3.524,-0.0008,0.0,0.007,-0.2186,0.0,0.2186,0.1,0.1,0.05,0.925000011920929,no_change,2026-09-10T14:34:32,0.0,69.0
NDXP,2026-09-10,0,Call,26000.0,NDXP260910C26000000,2873.5,3396.0,3134.75,0.0,0.0,0.0,0.0,0.0,5.4511,0.9992,0.0,0.0076,-0.2274,0.0,3128.415,0.0,0.0,0.0,3418.19995117188,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,26000.0,NDXP260910P26000000,0.0,0.05,0.025,0.6,-0.4,-40.0,3.0,30.0,3.3121,-0.0008,0.0,0.0076,-0.2274,0.0,0.2274,0.13,0.6,0.13,1.0,up,2026-09-10T12:59:46,0.0,2.0
NDXP,2026-09-10,0,Call,26200.0,NDXP260910C26200000,2672.1,3196.0,2934.05,0.0,0.0,0.0,0.0,0.0,5.0514,0.9991,0.0,0.0082,-0.2364,0.0,2928.424,0.0,0.0,0.0,3218.45007324219,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,26200.0,NDXP260910P26200000,0.0,1.15,0.575,0.92,0.0,0.0,0.0,6.0,3.9133,-0.0009,0.0,0.0082,-0.2364,0.0,0.2364,0.0,0.0,0.0,1.02499997615814,down,2026-09-09T09:44:36,0.0,42.0
NDXP,2026-09-10,0,Call,26400.0,NDXP260910C26400000,2471.6,2996.0,2733.8,0.0,0.0,0.0,0.0,0.0,4.7059,0.999,0.0,0.009,-0.2456,0.0,2728.4332,0.0,0.0,0.0,3018.5,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,26400.0,NDXP260910P26400000,0.0,1.15,0.575,2.02,0.0,0.0,0.0,9.0,3.6559,-0.001,0.0,0.009,-0.2456,0.0,0.2456,0.0,0.0,0.0,1.04999995231628,down,2026-09-04T11:04:33,0.0,42.0
NDXP,2026-09-10,0,Call,26500.0,NDXP260910C26500000,2355.2,2896.0,2625.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9989,0.0,0.0095,-0.2503,0.0,2628.4379,0.0,0.0,0.0,2918.59997558594,no_change,,1.0,1.0
NDXP,2026-09-10,0,Put,26500.0,NDXP260910P26500000,0.0,1.15,0.575,0.47,0.0,0.0,0.0,11.0,3.5274,-0.0011,0.0,0.0095,-0.2503,0.0,0.2503,0.0,0.0,0.0,1.04999995231628,down,2026-09-09T13:47:52,0.0,38.0
