root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-31,0,Call,400.0,META260831C00400000,168.85,174.65,171.75,147.5,0.0,0.0,0.0,1.0,7.6595,1.0,0.0,0.0,0.0,0.0,171.29,0.0,0.0,0.0,176.824996948242,up,2026-08-19T10:15:19,40.0,6.0
META,2026-08-31,0,Put,400.0,META260831P00400000,0.0,0.05,0.025,0.01,-0.015,-60.0,2.0,3.0,5.547,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.025000000372529,down,2026-08-31T11:42:54,0.0,85.0
META,2026-08-31,0,Call,405.0,META260831C00405000,163.85,169.65,166.75,0.0,0.0,0.0,0.0,0.0,7.4233,1.0,0.0,0.0,0.0,0.0,166.29,0.0,0.0,0.0,171.824996948242,no_change,,40.0,6.0
META,2026-08-31,0,Put,405.0,META260831P00405000,0.0,0.02,0.01,0.05,0.025,100.0,1.0,3.0,4.9788,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-31T11:42:54,0.0,1.0
META,2026-08-31,0,Call,410.0,META260831C00410000,159.45,163.2,161.325,161.34,-5.485,-3.28787,11.0,0.0,5.3488,1.0,0.0,0.0,0.0,0.0,161.29,161.72,161.72,160.89,166.824996948242,up,2026-08-31T12:19:05,43.0,28.0
META,2026-08-31,0,Put,410.0,META260831P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,160.0,4.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:55:25,0.0,11.0
META,2026-08-31,0,Call,415.0,META260831C00415000,154.55,158.3,156.425,156.43,-5.395,-3.33385,16.0,1.0,5.9395,1.0,0.0,0.0,0.0,0.0,156.29,156.8,156.8,155.82,161.824996948242,up,2026-08-31T12:19:37,40.0,27.0
META,2026-08-31,0,Put,415.0,META260831P00415000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,5.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-31,0,Call,420.0,META260831C00420000,149.65,153.4,151.525,151.51,-5.34,-3.40453,42.0,5.0,6.1383,1.0,0.0,0.0,0.0,0.0,151.29,153.36,153.45,150.9,156.849998474121,no_change,2026-08-31T12:19:37,44.0,27.0
META,2026-08-31,0,Put,420.0,META260831P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,112.0,4.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T14:24:46,0.0,11.0
META,2026-08-31,0,Call,425.0,META260831C00425000,144.45,148.75,146.6,146.07,-5.78,-3.80639,41.0,1.0,6.1485,1.0,0.0,0.0,0.0,0.0,146.29,148.44,148.53,145.97,151.849998474121,up,2026-08-31T10:53:25,46.0,27.0
META,2026-08-31,0,Put,425.0,META260831P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-31,0,Call,430.0,META260831C00430000,138.85,143.85,141.35,140.78,-5.42,-3.70725,3.0,9.0,4.8882,1.0,0.0,0.0,0.0,0.0,141.29,146.57,146.57,140.78,146.199996948242,down,2026-08-31T10:55:22,41.0,27.0
META,2026-08-31,0,Put,430.0,META260831P00430000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-31,0,Call,435.0,META260831C00435000,133.85,138.95,136.39999999999998,135.86,-5.99,-4.22277,6.0,1.0,5.0248,1.0,0.0,0.0,0.0,0.0,136.29,137.0,137.0,135.86,141.849998474121,down,2026-08-31T10:55:22,44.0,9.0
META,2026-08-31,0,Put,435.0,META260831P00435000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.3271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-31,0,Call,440.0,META260831C00440000,128.85,134.4,131.625,132.96,-3.89,-2.84253,2.0,12.0,5.5679,1.0,0.0,0.0,0.0,0.0,131.29,136.65,136.65,132.96,136.849998474121,down,2026-08-31T09:43:07,45.0,28.0
META,2026-08-31,0,Put,440.0,META260831P00440000,0.0,0.21,0.105,0.05,0.0,0.0,0.0,1.0,4.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:26:07,0.0,7.0
META,2026-08-31,0,Call,445.0,META260831C00445000,123.85,129.45,126.64999999999999,127.65,-4.2,-3.18544,9.0,0.0,5.4114,1.0,0.0,0.0,0.0,0.0,126.29,128.04,128.04,127.65,131.849998474121,no_change,2026-08-31T10:01:57,43.0,14.0
META,2026-08-31,0,Put,445.0,META260831P00445000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,1.0,3.6937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:34:42,0.0,3.0
META,2026-08-31,0,Call,450.0,META260831C00450000,119.1,124.0,121.55,120.93,-5.92,-4.66693,10.0,1.0,4.967,1.0,0.0,0.0,0.0,0.0,121.29,123.07,123.07,120.92,126.850002288818,up,2026-08-31T10:15:58,45.0,28.0
META,2026-08-31,0,Put,450.0,META260831P00450000,0.0,0.01,0.005,0.25,0.0,0.0,0.0,14.0,3.3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509999990463257,up,2026-08-25T10:22:31,0.0,1000.0
META,2026-08-31,0,Call,460.0,META260831C00460000,109.15,113.65,111.4,111.67,-5.18,-4.43304,9.0,6.0,4.0885,1.0,0.0,0.0,0.0,0.0,111.29,110.97,111.68,110.96,116.850002288818,down,2026-08-31T11:52:11,45.0,28.0
META,2026-08-31,0,Put,460.0,META260831P00460000,0.0,0.05,0.025,0.04,-0.47,-92.1569,2.0,49.0,3.5035,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.509999990463257,up,2026-08-31T09:45:51,0.0,21.0
META,2026-08-31,0,Call,465.0,META260831C00465000,104.7,109.2,106.95,106.69,-5.16,-4.61332,7.0,7.0,5.0362,1.0,0.0,0.0,0.0,0.0,106.29,105.96,106.7,105.96,111.850002288818,down,2026-08-31T11:52:11,41.0,29.0
META,2026-08-31,0,Put,465.0,META260831P00465000,0.0,0.09,0.045,0.1,-0.41,-80.3922,3.0,13.0,3.5399,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.09,0.509999990463257,up,2026-08-31T09:45:51,0.0,14.0
META,2026-08-31,0,Call,470.0,META260831C00470000,99.45,104.0,101.725,101.01,-5.84,-5.46561,2.0,5.0,4.4951,1.0,0.0,0.0,0.0,0.0,101.29,101.04,101.04,101.01,106.850002288818,down,2026-08-31T10:16:31,36.0,14.0
META,2026-08-31,0,Put,470.0,META260831P00470000,0.0,0.21,0.105,0.17,0.035,25.9259,1.0,87.0,3.7032,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.135000005364418,down,2026-08-31T09:45:20,0.0,3.0
META,2026-08-31,0,Call,475.0,META260831C00475000,93.1,99.6,96.35,103.35,0.0,0.0,0.0,7.0,3.3057,1.0,0.0,0.0,0.0,0.0,96.29,0.0,0.0,0.0,101.850002288818,up,2026-08-28T15:57:34,40.0,7.0
META,2026-08-31,0,Put,475.0,META260831P00475000,0.0,0.04,0.02,0.09,-0.42,-82.3529,1.0,30.0,2.963,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.509999990463257,up,2026-08-31T09:44:02,0.0,2.0
