root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,1,Call,400.0,META260902C00400000,163.4,170.3,166.85000000000002,166.84,-7.035,-4.04601,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.011,167.3168,165.07,166.84,165.05,173.875,up,2026-09-01T09:53:49,38.0,16.0
META,2026-09-02,1,Put,400.0,META260902P00400000,0.0,1.46,0.73,0.0,0.0,0.0,0.0,0.0,2.9818,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,65.0
META,2026-09-02,1,Call,405.0,META260902C00405000,158.4,165.35,161.875,161.91,-6.865,-4.06755,3.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0111,162.3175,160.15,161.91,160.13,168.775001525879,up,2026-09-01T09:50:57,38.0,21.0
META,2026-09-02,1,Put,405.0,META260902P00405000,0.0,1.45,0.725,0.0,0.0,0.0,0.0,0.0,2.8862,0.0,0.0,0.0001,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,22.0
META,2026-09-02,1,Call,410.0,META260902C00410000,153.4,160.45,156.925,156.9,-6.9,-4.21246,1.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0112,157.3181,156.9,156.9,156.9,163.800003051758,down,2026-09-01T09:53:49,38.0,21.0
META,2026-09-02,1,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.6553,0.0,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,1,Call,415.0,META260902C00415000,148.45,155.35,151.89999999999998,151.97,-6.705,-4.22562,1.0,6.0,0.0,1.0,0.0,0.0001,0.0,0.0114,152.3188,151.97,151.97,151.97,158.674995422363,down,2026-09-01T09:50:57,36.0,20.0
META,2026-09-02,1,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.5972,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,1,Call,420.0,META260902C00420000,143.4,150.25,146.825,152.13,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0001,0.0,0.0115,147.3195,0.0,0.0,0.0,153.525001525879,no_change,2026-08-31T11:27:02,38.0,24.0
META,2026-09-02,1,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,36.0,1.5396,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:40,0.0,22.0
META,2026-09-02,1,Call,425.0,META260902C00425000,138.4,145.25,141.825,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0116,142.3203,0.0,0.0,0.0,148.674995422363,no_change,,38.0,25.0
META,2026-09-02,1,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.6867,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,20.0
META,2026-09-02,1,Call,430.0,META260902C00430000,133.45,139.7,136.575,136.31,-7.39,-5.14266,4.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0118,137.321,133.95,136.31,133.95,143.699996948242,no_change,2026-09-01T09:48:42,38.0,25.0
META,2026-09-02,1,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,86.0,1.4263,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:39:18,0.0,11.0
META,2026-09-02,1,Call,435.0,META260902C00435000,128.45,134.3,131.375,131.25,-7.425,-5.35425,12.0,1.0,0.0,0.9999,0.0,0.0002,0.0,0.0119,132.3218,129.05,131.31,129.05,138.675003051758,down,2026-09-01T09:52:37,47.0,19.0
META,2026-09-02,1,Put,435.0,META260902P00435000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,2.0,1.561,-0.0001,0.0,0.0002,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:33:40,0.0,1.0
META,2026-09-02,1,Call,440.0,META260902C00440000,123.4,129.55,126.47500000000001,126.46,-7.115,-5.32659,8.0,12.0,0.0,0.9999,0.0,0.0002,0.0,0.012,127.3226,125.08,126.46,125.08,133.574996948242,up,2026-09-01T09:54:57,48.0,29.0
META,2026-09-02,1,Put,440.0,META260902P00440000,0.0,0.4,0.2,0.01,0.0,0.0,0.0,5.0,1.8746,-0.0001,0.0,0.0002,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T09:31:11,0.0,1.0
META,2026-09-02,1,Call,445.0,META260902C00445000,118.4,124.4,121.4,121.31,-7.315,-5.68707,9.0,7.0,0.0,0.9998,0.0,0.0002,0.0,0.0122,122.3235,120.63,121.37,120.63,128.625,down,2026-09-01T09:52:37,48.0,24.0
META,2026-09-02,1,Put,445.0,META260902P00445000,0.0,0.15,0.075,0.08,0.055,220.0,1.0,2.0,1.6033,-0.0002,0.0,0.0002,-0.0016,0.0,0.0016,0.08,0.08,0.08,0.025000000372529,up,2026-09-01T09:37:59,0.0,1.0
META,2026-09-02,1,Call,450.0,META260902C00450000,113.45,119.8,116.625,116.62,-6.955,-5.62816,4.0,6.0,0.0,0.9998,0.0,0.0003,0.0,0.0123,117.3244,116.52,116.67,116.52,123.575000762939,down,2026-09-01T09:55:34,48.0,25.0
META,2026-09-02,1,Put,450.0,META260902P00450000,0.0,0.67,0.335,0.12,0.095,380.0,1.0,6.0,1.8532,-0.0002,0.0,0.0003,-0.0019,0.0,0.0019,0.12,0.12,0.12,0.025000000372529,up,2026-09-01T09:37:59,0.0,8.0
META,2026-09-02,1,Call,460.0,META260902C00460000,103.45,109.9,106.67500000000001,106.68,-7.045,-6.19477,3.0,7.0,0.0,0.9997,0.0,0.0004,0.0,0.0126,107.3264,106.73,106.73,106.68,113.724998474121,down,2026-09-01T09:55:34,48.0,19.0
META,2026-09-02,1,Put,460.0,META260902P00460000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,11.0,1.2562,-0.0003,0.0,0.0004,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.504999995231628,up,2026-08-27T09:43:29,0.0,1.0
META,2026-09-02,1,Call,465.0,META260902C00465000,98.4,105.65,102.025,106.26,0.0,0.0,0.0,1.0,0.0,0.9996,0.0,0.0005,0.0,0.0127,102.3276,0.0,0.0,0.0,108.575000762939,up,2026-08-31T11:05:35,38.0,24.0
META,2026-09-02,1,Put,465.0,META260902P00465000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,15.0,1.1968,-0.0004,0.0,0.0005,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.5,down,2026-08-27T15:32:58,0.0,159.0
META,2026-09-02,1,Call,470.0,META260902C00470000,93.4,98.65,96.025,92.7,-11.125,-10.7151,1.0,1.0,0.0,0.9995,0.0,0.0006,0.0,0.0129,97.3289,92.7,92.7,92.7,103.825000762939,down,2026-09-01T09:41:51,40.0,25.0
META,2026-09-02,1,Put,470.0,META260902P00470000,0.0,0.3,0.15,0.01,0.0,0.0,0.0,86.0,1.3845,-0.0005,0.0,0.0006,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.495000004768372,no_change,2026-08-28T15:58:20,0.0,274.0
META,2026-09-02,1,Call,475.0,META260902C00475000,88.4,93.75,91.075,87.8,-10.95,-11.0886,1.0,1.0,0.0,0.9994,0.0001,0.0007,0.0,0.013,92.3304,87.8,87.8,87.8,98.75,down,2026-09-01T09:41:51,40.0,35.0
META,2026-09-02,1,Put,475.0,META260902P00475000,0.0,0.96,0.48,0.01,0.0,0.0,0.0,18.0,1.5574,-0.0006,0.0001,0.0007,-0.005,0.0,0.005,0.0,0.0,0.0,0.264999985694885,down,2026-08-31T15:09:12,0.0,458.0
META,2026-09-02,1,Call,480.0,META260902C00480000,83.4,89.0,86.2,85.18,-8.62,-9.18976,1.0,3.0,0.0,0.9992,0.0001,0.0009,0.0,0.0131,87.3321,85.18,85.18,85.18,93.7999992370606,down,2026-09-01T09:46:20,39.0,31.0
META,2026-09-02,1,Put,480.0,META260902P00480000,0.0,0.91,0.455,0.01,0.0,0.0,0.0,33.0,1.466,-0.0008,0.0001,0.0009,-0.0061,0.0,0.0061,0.0,0.0,0.0,0.465000003576279,down,2026-08-31T09:30:52,0.0,352.0
META,2026-09-02,1,Call,482.5,META260902C00482500,80.9,86.55,83.725,82.75,-8.475,-9.29021,2.0,14.0,0.0,0.9991,0.0001,0.001,0.0,0.0132,84.8331,82.3,82.75,82.3,91.2249984741211,up,2026-09-01T09:46:20,49.0,35.0
META,2026-09-02,1,Put,482.5,META260902P00482500,0.0,0.91,0.455,0.5,0.0,0.0,0.0,28.0,1.4272,-0.0009,0.0001,0.001,-0.0067,0.0,0.0067,0.0,0.0,0.0,0.375,up,2026-08-31T15:35:43,0.0,322.0
META,2026-09-02,1,Call,485.0,META260902C00485000,78.4,84.05,81.225,79.88,-8.795,-9.91824,1.0,13.0,0.0,0.999,0.0001,0.0011,0.0,0.0133,82.3341,79.88,79.88,79.88,88.6749992370606,down,2026-09-01T09:44:11,49.0,35.0
META,2026-09-02,1,Put,485.0,META260902P00485000,0.01,0.04,0.025,0.04,-0.42,-91.3043,6.0,19.0,0.9631,-0.001,0.0001,0.0011,-0.0074,0.0,0.0074,0.13,0.13,0.04,0.46000000834465,down,2026-09-01T09:51:53,5.0,430.0
META,2026-09-02,1,Call,487.5,META260902C00487500,75.9,81.65,78.775,87.25,0.0,0.0,0.0,6.0,0.0,0.9989,0.0001,0.0012,0.0,0.0133,79.8352,0.0,0.0,0.0,86.1499977111816,no_change,2026-08-31T15:10:13,39.0,25.0
META,2026-09-02,1,Put,487.5,META260902P00487500,0.01,0.07,0.04,0.07,-0.385,-84.6154,7.0,10.0,0.9797,-0.0011,0.0001,0.0012,-0.0083,0.0,0.0083,0.13,0.13,0.07,0.455000013113022,no_change,2026-09-01T09:50:13,5.0,436.0
META,2026-09-02,1,Call,490.0,META260902C00490000,73.4,78.85,76.125,75.22,0.0,0.0,0.0,3.0,0.0,0.9988,0.0001,0.0014,0.0,0.0134,77.3365,0.0,0.0,0.0,83.7750015258789,up,2026-08-25T10:44:36,39.0,24.0
META,2026-09-02,1,Put,490.0,META260902P00490000,0.01,0.03,0.02,0.02,-0.125,-86.2069,4.0,36.0,0.8864,-0.0013,0.0001,0.0014,-0.0092,0.0,0.0092,0.13,0.13,0.02,0.144999995827675,down,2026-09-01T09:45:47,5.0,111.0
META,2026-09-02,1,Call,492.5,META260902C00492500,70.9,76.45,73.67500000000001,82.31,0.0,0.0,0.0,3.0,0.0,0.9986,0.0002,0.0016,-0.0012,0.0135,74.8378,0.0,0.0,0.0,81.25,up,2026-08-31T15:16:29,39.0,24.0
META,2026-09-02,1,Put,492.5,META260902P00492500,0.01,0.06,0.034999999999999996,0.06,-0.145,-70.7317,13.0,26.0,0.9072,-0.0014,0.0002,0.0016,-0.0102,0.0,0.0102,0.13,0.13,0.06,0.204999998211861,no_change,2026-09-01T09:51:22,5.0,455.0
META,2026-09-02,1,Call,495.0,META260902C00495000,68.4,74.05,71.225,79.83,0.0,0.0,0.0,8.0,0.0,0.9984,0.0002,0.0017,-0.0027,0.0135,72.3393,0.0,0.0,0.0,78.75,down,2026-08-31T15:16:29,39.0,25.0
META,2026-09-02,1,Put,495.0,META260902P00495000,0.01,0.05,0.030000000000000002,0.02,0.0,0.0,0.0,49.0,0.864,-0.0016,0.0002,0.0017,-0.0114,0.0,0.0114,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:35:40,5.0,325.0
META,2026-09-02,1,Call,497.5,META260902C00497500,67.25,71.35,69.3,69.27,-6.93,-9.09449,2.0,5.0,0.0,0.9982,0.0002,0.002,-0.0044,0.0136,69.8409,68.65,69.27,68.65,76.2000007629394,up,2026-09-01T09:55:42,47.0,32.0
META,2026-09-02,1,Put,497.5,META260902P00497500,0.01,0.04,0.025,0.02,-0.005,-20.0,3.0,8.0,0.8199,-0.0018,0.0002,0.002,-0.0128,0.0,0.0128,0.02,0.02,0.02,0.025000000372529,down,2026-09-01T09:43:00,5.0,418.0
META,2026-09-02,1,Call,500.0,META260902C00500000,64.9,68.9,66.9,66.87,-7.005,-9.48223,2.0,20.0,0.0,0.998,0.0003,0.0022,-0.0062,0.0137,67.3427,66.25,66.87,66.25,73.875,up,2026-09-01T09:55:42,47.0,25.0
META,2026-09-02,1,Put,500.0,META260902P00500000,0.01,0.03,0.02,0.02,0.01,100.0,36.0,101.0,0.7743,-0.0021,0.0003,0.0022,-0.0143,0.0,0.0143,0.13,0.13,0.02,0.00999999977648258,no_change,2026-09-01T09:53:05,5.0,136.0
META,2026-09-02,1,Call,502.5,META260902C00502500,60.9,66.35,63.625,71.7,0.0,0.0,0.0,7.0,0.0,0.9977,0.0003,0.0025,-0.0082,0.0137,64.8448,0.0,0.0,0.0,71.2249984741211,up,2026-08-31T15:08:23,39.0,32.0
META,2026-09-02,1,Put,502.5,META260902P00502500,0.01,0.04,0.025,0.02,0.0,0.0,0.0,79.0,0.7631,-0.0023,0.0003,0.0025,-0.016,0.0,0.016,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-31T15:05:55,6.0,363.0
META,2026-09-02,1,Call,505.0,META260902C00505000,58.4,63.85,61.125,69.2,0.0,0.0,0.0,8.0,0.0,0.9974,0.0003,0.0028,-0.0105,0.0138,62.3471,0.0,0.0,0.0,68.875,up,2026-08-31T15:08:23,39.0,25.0
META,2026-09-02,1,Put,505.0,META260902P00505000,0.02,0.1,0.060000000000000005,0.02,0.01,100.0,3.0,41.0,0.8082,-0.0027,0.0003,0.0028,-0.018,0.0,0.018,0.14,0.14,0.02,0.00999999977648258,down,2026-09-01T09:45:48,2.0,296.0
META,2026-09-02,1,Call,507.5,META260902C00507500,55.9,61.45,58.675,66.56,0.0,0.0,0.0,14.0,0.0,0.997,0.0004,0.0031,-0.013,0.0138,59.8496,0.0,0.0,0.0,66.2749996185303,down,2026-08-31T15:03:22,49.0,35.0
META,2026-09-02,1,Put,507.5,META260902P00507500,0.02,0.1,0.060000000000000005,0.1,0.085,566.667,2.0,8.0,0.7776,-0.0031,0.0004,0.0031,-0.0203,0.0,0.0202,0.22,0.22,0.1,0.0149999996647239,down,2026-09-01T09:36:04,3.0,460.0
META,2026-09-02,1,Call,510.0,META260902C00510000,53.4,58.6,56.0,62.07,0.0,0.0,0.0,8.0,0.0,0.9965,0.0005,0.0036,-0.016,0.0139,57.3525,0.0,0.0,0.0,63.6499996185303,up,2026-08-31T14:00:29,39.0,25.0
META,2026-09-02,1,Put,510.0,META260902P00510000,0.02,0.04,0.03,0.03,0.01,50.0,10.0,107.0,0.6913,-0.0035,0.0005,0.0036,-0.0229,0.0,0.0228,0.18,0.18,0.02,0.0199999995529652,up,2026-09-01T09:43:43,3.0,250.0
META,2026-09-02,1,Call,512.5,META260902C00512500,50.9,56.2,53.55,59.57,0.0,0.0,0.0,20.0,0.0,0.996,0.0005,0.004,-0.0192,0.014,54.8558,0.0,0.0,0.0,61.2000007629394,down,2026-08-31T14:00:29,49.0,35.0
META,2026-09-02,1,Put,512.5,META260902P00512500,0.02,0.1,0.060000000000000005,0.04,0.0,0.0,0.0,126.0,0.7166,-0.004,0.0005,0.004,-0.0258,-0.0001,0.0258,0.0,0.0,0.0,0.0449999989941716,no_change,2026-08-31T15:40:46,3.0,251.0
META,2026-09-02,1,Call,515.0,META260902C00515000,48.4,54.05,51.224999999999994,59.91,0.0,0.0,0.0,6.0,0.0,0.9954,0.0006,0.0046,-0.023,0.014,52.3595,0.0,0.0,0.0,58.7250003814697,no_change,2026-08-31T15:14:43,39.0,25.0
META,2026-09-02,1,Put,515.0,META260902P00515000,0.01,0.09,0.049999999999999996,0.05,0.01,25.0,2.0,69.0,0.6714,-0.0046,0.0006,0.0046,-0.0293,-0.0001,0.0293,0.03,0.05,0.03,0.0400000000372529,up,2026-09-01T09:48:10,66.0,314.0
META,2026-09-02,1,Call,517.5,META260902C00517500,48.4,51.55,49.974999999999994,59.03,0.0,0.0,0.0,9.0,0.7366,0.9947,0.0007,0.0052,-0.0273,0.0141,49.8638,0.0,0.0,0.0,55.9499988555908,up,2026-08-31T15:28:02,33.0,25.0
META,2026-09-02,1,Put,517.5,META260902P00517500,0.01,0.07,0.04,0.04,-0.01,-20.0,3.0,31.0,0.6252,-0.0053,0.0007,0.0052,-0.0333,-0.0001,0.0332,0.07,0.07,0.04,0.0499999998137355,down,2026-09-01T09:48:50,176.0,288.0
META,2026-09-02,1,Call,520.0,META260902C00520000,46.0,48.75,47.375,42.0,-11.7,-21.7877,1.0,22.0,0.6026,0.9938,0.0009,0.006,-0.0323,0.0141,47.3688,42.0,42.0,42.0,53.6999988555908,down,2026-09-01T09:40:25,76.0,25.0
META,2026-09-02,1,Put,520.0,META260902P00520000,0.02,0.03,0.025,0.03,-0.01,-25.0,19.0,283.0,0.5659,-0.0062,0.0009,0.006,-0.038,-0.0001,0.0379,0.13,0.13,0.02,0.0400000000372529,up,2026-09-01T09:53:37,102.0,1.0
META,2026-09-02,1,Call,522.5,META260902C00522500,41.35,46.75,44.05,54.57,0.0,0.0,0.0,11.0,0.0,0.9928,0.001,0.0068,-0.0381,0.0142,44.8746,0.0,0.0,0.0,51.9500007629394,up,2026-08-31T15:03:16,49.0,36.0
META,2026-09-02,1,Put,522.5,META260902P00522500,0.01,0.08,0.045,0.08,0.015,23.0769,10.0,23.0,0.5745,-0.0072,0.001,0.0068,-0.0435,-0.0001,0.0434,0.06,0.1,0.06,0.0650000013411045,down,2026-09-01T09:34:34,415.0,470.0
META,2026-09-02,1,Call,525.0,META260902C00525000,38.95,44.1,41.525000000000006,48.35,0.0,0.0,0.0,21.0,0.0,0.9916,0.0012,0.0079,-0.045,0.0142,42.3815,0.0,0.0,0.0,48.4249992370606,up,2026-08-31T15:42:26,49.0,25.0
META,2026-09-02,1,Put,525.0,META260902P00525000,0.04,0.05,0.045,0.05,0.0,2.23517e-06,23.0,369.0,0.5448,-0.0085,0.0012,0.0079,-0.0501,-0.0001,0.05,0.16,0.19,0.05,0.0499999988824129,no_change,2026-09-01T09:53:37,1.0,165.0
META,2026-09-02,1,Call,527.5,META260902C00527500,35.95,41.25,38.6,43.98,0.0,0.0,0.0,10.0,0.0,0.99,0.0015,0.0091,-0.0534,0.0143,39.8899,0.0,0.0,0.0,45.2250003814697,up,2026-08-31T12:15:57,49.0,25.0
