root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,1,Call,10.0,VIXW260826C00010000,5.2,6.82,6.01,6.0,0.0,0.0,0.0,86.0,0.0,0.9972,0.0026,0.0001,-0.0021,-0.0002,6.9961,0.0,0.0,0.0,6.30999994277954,down,2026-08-24T12:11:01,0.0,0.0
VIXW,2026-08-26,1,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,5.5022,-0.0028,0.0026,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,up,2026-07-23T10:14:41,0.0,0.0
VIXW,2026-08-26,1,Call,10.5,VIXW260826C00010500,4.24,6.32,5.28,6.0,0.0,0.0,0.0,10.0,0.0,0.9966,0.0033,0.0001,-0.0025,-0.0002,6.4966,0.0,0.0,0.0,5.45000004768372,down,2026-08-19T11:12:41,0.0,0.0
VIXW,2026-08-26,1,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,5.045,-0.0034,0.0033,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,0.0
VIXW,2026-08-26,1,Call,11.0,VIXW260826C00011000,3.74,5.82,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.9959,0.0042,0.0001,-0.003,-0.0002,5.997,0.0,0.0,0.0,4.95000004768372,no_change,,0.0,0.0
VIXW,2026-08-26,1,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,4.6071,-0.0041,0.0042,0.0001,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T09:30:01,0.0,0.0
VIXW,2026-08-26,1,Call,11.5,VIXW260826C00011500,3.24,5.32,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.9952,0.0053,0.0001,-0.0034,-0.0001,5.4974,0.0,0.0,0.0,4.45000004768372,no_change,,0.0,0.0
VIXW,2026-08-26,1,Put,11.5,VIXW260826P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,4.1863,-0.0048,0.0053,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T09:41:39,0.0,0.0
VIXW,2026-08-26,1,Call,12.0,VIXW260826C00012000,2.74,4.82,3.7800000000000002,5.0,-0.45,-11.3924,0.0,5.0,0.0,0.9942,0.0068,0.0001,-0.0039,-0.0001,4.9979,0.0,0.0,0.0,3.95000004768372,no_change,2026-08-17T14:21:57,0.0,0.0
VIXW,2026-08-26,1,Put,12.0,VIXW260826P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,17.0,3.7806,-0.0058,0.0068,0.0001,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:30:08,0.0,0.0
