root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,0,Call,2600.0,SPXW260831C02600000,5066.8,5088.0,5077.4,5062.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5077.254,0.0,0.0,0.0,5113.5,down,2026-08-24T13:18:17,1.0,4.0
SPXW,2026-08-31,0,Put,2600.0,SPXW260831P02600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T11:01:27,0.0,10662.0
SPXW,2026-08-31,0,Call,2800.0,SPXW260831C02800000,4866.8,4888.2,4877.5,4583.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4877.254,0.0,0.0,0.0,4913.55004882812,down,2026-06-24T14:23:16,1.0,1.0
SPXW,2026-08-31,0,Put,2800.0,SPXW260831P02800000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-31T11:11:02,0.0,5468.0
SPXW,2026-08-31,0,Call,3000.0,SPXW260831C03000000,4666.8,4688.2,4677.5,4677.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4677.254,0.0,0.0,0.0,4714.10009765625,up,2026-08-25T16:05:59,1.0,1.0
SPXW,2026-08-31,0,Put,3000.0,SPXW260831P03000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T09:52:55,0.0,3008.0
SPXW,2026-08-31,0,Call,3200.0,SPXW260831C03200000,4466.8,4488.2,4477.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4477.254,0.0,0.0,0.0,4513.5,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3200.0,SPXW260831P03200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T14:13:31,0.0,3353.0
SPXW,2026-08-31,0,Call,3400.0,SPXW260831C03400000,4267.7,4288.2,4277.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4277.254,0.0,0.0,0.0,4313.55004882812,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3400.0,SPXW260831P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:22:49,0.0,3333.0
SPXW,2026-08-31,0,Call,3600.0,SPXW260831C03600000,4066.8,4088.2,4077.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4077.254,0.0,0.0,0.0,4113.60009765625,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3600.0,SPXW260831P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:08:41,0.0,3373.0
SPXW,2026-08-31,0,Call,3800.0,SPXW260831C03800000,3866.8,3888.2,3877.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3877.254,0.0,0.0,0.0,3913.65002441406,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3800.0,SPXW260831P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:54:58,0.0,5372.0
SPXW,2026-08-31,0,Call,3900.0,SPXW260831C03900000,3766.8,3788.2,3777.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3777.254,0.0,0.0,0.0,3814.20007324219,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,3900.0,SPXW260831P03900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15244.0,8.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T14:48:35,0.0,12371.0
SPXW,2026-08-31,0,Call,4000.0,SPXW260831C04000000,3666.8,3688.2,3677.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3677.254,0.0,0.0,0.0,3713.70007324219,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4000.0,SPXW260831P04000000,0.0,0.05,0.025,0.32,0.0,0.0,0.0,680.0,8.1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T10:07:02,0.0,3472.0
SPXW,2026-08-31,0,Call,4100.0,SPXW260831C04100000,3566.8,3588.2,3577.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3577.254,0.0,0.0,0.0,3613.60009765625,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4100.0,SPXW260831P04100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,7.8566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:36:18,0.0,2472.0
SPXW,2026-08-31,0,Call,4200.0,SPXW260831C04200000,3466.8,3488.2,3477.5,3319.76,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3477.254,0.0,0.0,0.0,3513.60009765625,up,2026-06-18T10:42:45,1.0,1.0
SPXW,2026-08-31,0,Put,4200.0,SPXW260831P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,285.0,7.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T15:36:14,0.0,2472.0
SPXW,2026-08-31,0,Call,4300.0,SPXW260831C04300000,3366.8,3388.2,3377.5,0.0,0.0,0.0,0.0,0.0,8.5288,1.0,0.0,0.0,0.0,0.0,3377.254,0.0,0.0,0.0,3413.75,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4300.0,SPXW260831P04300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,528.0,7.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T13:05:57,0.0,2471.0
SPXW,2026-08-31,0,Call,4400.0,SPXW260831C04400000,3267.7,3288.2,3277.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3277.254,0.0,0.0,0.0,3313.70007324219,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4400.0,SPXW260831P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,304.0,7.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T14:49:34,0.0,2471.0
SPXW,2026-08-31,0,Call,4500.0,SPXW260831C04500000,3167.7,3188.2,3177.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3177.254,0.0,0.0,0.0,3213.75,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4500.0,SPXW260831P04500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,589.0,6.7366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:22:37,0.0,2471.0
SPXW,2026-08-31,0,Call,4600.0,SPXW260831C04600000,3066.8,3088.2,3077.5,3059.05,0.0,0.0,0.0,2.0,7.5903,1.0,0.0,0.0,0.0,0.0,3077.254,0.0,0.0,0.0,3113.75,up,2026-08-24T15:38:34,1.0,1.0
SPXW,2026-08-31,0,Put,4600.0,SPXW260831P04600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,289.0,6.4716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:08:51,0.0,2465.0
SPXW,2026-08-31,0,Call,4700.0,SPXW260831C04700000,2966.8,2988.0,2977.4,1964.62,0.0,0.0,0.0,5.0,7.0003,1.0,0.0,0.0,0.0,0.0,2977.254,0.0,0.0,0.0,3013.75,down,2026-04-07T15:46:11,1.0,4.0
SPXW,2026-08-31,0,Put,4700.0,SPXW260831P04700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,258.0,6.2119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T12:55:27,0.0,2464.0
SPXW,2026-08-31,0,Call,4800.0,SPXW260831C04800000,2867.7,2888.2,2877.95,2879.35,-34.9,-1.19756,2.0,8.0,7.6583,1.0,0.0,0.0,0.0,0.0,2877.254,2890.95,2890.95,2879.35,2914.25,down,2026-08-31T09:36:40,1.0,1.0
SPXW,2026-08-31,0,Put,4800.0,SPXW260831P04800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,15270.0,5.9575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T10:23:59,0.0,6464.0
SPXW,2026-08-31,0,Call,4850.0,SPXW260831C04850000,2816.8,2838.2,2827.5,0.0,0.0,0.0,0.0,0.0,6.8512,1.0,0.0,0.0,0.0,0.0,2827.254,0.0,0.0,0.0,2863.75,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4850.0,SPXW260831P04850000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,207.0,5.8322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T13:53:29,0.0,2463.0
SPXW,2026-08-31,0,Call,4900.0,SPXW260831C04900000,2766.8,2788.2,2777.5,0.0,0.0,0.0,0.0,0.0,6.7076,1.0,0.0,0.0,0.0,0.0,2777.254,0.0,0.0,0.0,2813.79992675781,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4900.0,SPXW260831P04900000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,119.0,5.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T16:11:54,0.0,2463.0
SPXW,2026-08-31,0,Call,4950.0,SPXW260831C04950000,2716.8,2738.2,2727.5,0.0,0.0,0.0,0.0,0.0,6.5654,1.0,0.0,0.0,0.0,0.0,2727.254,0.0,0.0,0.0,2763.94995117188,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,4950.0,SPXW260831P04950000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,116.0,5.5851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T15:22:09,0.0,2463.0
SPXW,2026-08-31,0,Call,5000.0,SPXW260831C05000000,2676.2,2677.3,2676.75,2702.74,0.0,0.0,0.0,401.0,0.0,1.0,0.0,0.0,0.0,0.0,2677.254,0.0,0.0,0.0,2714.09997558594,up,2026-08-28T14:52:53,4.0,6.0
SPXW,2026-08-31,0,Put,5000.0,SPXW260831P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1211.0,5.4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T15:31:28,0.0,3573.0
SPXW,2026-08-31,0,Call,5050.0,SPXW260831C05050000,2616.8,2638.2,2627.5,0.0,0.0,0.0,0.0,0.0,6.2848,1.0,0.0,0.0,0.0,0.0,2627.254,0.0,0.0,0.0,2663.69995117188,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,5050.0,SPXW260831P05050000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,87.0,5.3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:59:01,0.0,2462.0
SPXW,2026-08-31,0,Call,5100.0,SPXW260831C05100000,2567.7,2588.2,2577.95,0.0,0.0,0.0,0.0,0.0,6.7376,1.0,0.0,0.0,0.0,0.0,2577.254,0.0,0.0,0.0,2613.69995117188,no_change,,1.0,1.0
SPXW,2026-08-31,0,Put,5100.0,SPXW260831P05100000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,204.0,5.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T11:37:57,0.0,2462.0
SPXW,2026-08-31,0,Call,5125.0,SPXW260831C05125000,2541.8,2563.2,2552.5,2438.4,0.0,0.0,0.0,1.0,6.0777,1.0,0.0,0.0,0.0,0.0,2552.254,0.0,0.0,0.0,2588.90002441406,up,2026-07-16T12:24:39,1.0,1.0
