root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,119.4,122.55,120.975,120.19,-0.21,-0.17442,6.0,24.0,0.0,1.0,0.0,0.0,-0.0001,0.0,121.195,119.9,120.46,119.63,120.400001525879,down,2026-09-02T13:44:31,119.0,57.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9537.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,1000.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,114.4,117.65,116.025,116.23,0.755,0.653822,12.0,34.0,0.0,1.0,0.0,0.0,-0.0002,0.0,116.1951,113.99,116.23,113.99,115.474998474121,up,2026-09-02T13:09:22,115.0,54.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,1000.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,109.4,112.55,110.975,110.17,-0.28,-0.253509,10.0,41.0,0.0,1.0,0.0,0.0,-0.0002,0.0,111.1951,110.29,111.3,109.07,110.450000762939,down,2026-09-02T13:45:08,119.0,41.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,8.3903,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,1000.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,104.4,107.7,106.05000000000001,105.93,0.48,0.455191,7.0,5.0,0.0,1.0,0.0,0.0,-0.0003,0.0,106.1952,104.85,105.93,104.1,105.450000762939,up,2026-09-02T12:12:56,261.0,94.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.9542,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,99.4,102.15,100.775,101.02,0.57,0.567446,7.0,9.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,101.1953,99.93,101.02,99.05,100.450000762939,up,2026-09-02T12:12:56,262.0,57.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,7.527,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,222.0
AAPL,2026-09-02,0,Call,230.0,AAPL260902C00230000,94.4,97.2,95.80000000000001,95.5,0.05,0.0523826,4.0,8.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,96.1954,94.16,95.5,94.07,95.4500007629394,up,2026-09-02T12:11:31,263.0,96.0
AAPL,2026-09-02,0,Put,230.0,AAPL260902P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3198.0,7.1082,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:49:03,0.0,111.0
AAPL,2026-09-02,0,Call,235.0,AAPL260902C00235000,89.5,92.7,91.1,90.9,0.475,0.525298,6.0,7.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,91.1956,89.24,90.9,89.24,90.4249992370606,no_change,2026-09-02T13:15:13,116.0,54.0
AAPL,2026-09-02,0,Put,235.0,AAPL260902P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1005.0,6.6973,-0.0001,0.0,0.0,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:05:42,0.0,1.0
AAPL,2026-09-02,0,Call,240.0,AAPL260902C00240000,84.6,87.35,85.975,85.96,0.535,0.626281,13.0,5.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,86.1957,84.69,85.97,84.48,85.4249992370606,down,2026-09-02T14:07:22,267.0,96.0
AAPL,2026-09-02,0,Put,240.0,AAPL260902P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4006.0,6.2941,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:15:28,0.0,1.0
AAPL,2026-09-02,0,Call,245.0,AAPL260902C00245000,79.4,82.7,81.05000000000001,80.59,-0.06,-0.0743927,4.0,13.0,0.0,0.9998,0.0,0.0,-0.001,0.0,81.1959,79.67,80.59,79.62,80.6499977111816,up,2026-09-02T12:10:36,114.0,56.0
AAPL,2026-09-02,0,Put,245.0,AAPL260902P00245000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,9.0,5.8979,-0.0002,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:36:13,0.0,1.0
AAPL,2026-09-02,0,Call,250.0,AAPL260902C00250000,74.4,77.7,76.05000000000001,75.84,0.415,0.550216,3.0,6.0,0.0,0.9998,0.0,0.0,-0.0013,0.0,76.1962,74.45,75.84,74.45,75.4249992370606,up,2026-09-02T14:00:02,114.0,37.0
AAPL,2026-09-02,0,Put,250.0,AAPL260902P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,41.0,5.5085,-0.0002,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T12:28:22,0.0,5.0
AAPL,2026-09-02,0,Call,255.0,AAPL260902C00255000,69.4,72.7,71.05000000000001,70.57,0.145,0.205894,7.0,29.0,0.0,0.9997,0.0,0.0,-0.0016,0.0,71.1965,69.01,70.57,69.01,70.4249992370606,up,2026-09-02T13:58:06,119.0,57.0
AAPL,2026-09-02,0,Put,255.0,AAPL260902P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,54.0,5.1254,-0.0003,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T14:27:01,0.0,1.0
