root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-19,0,Call,3000.0,SPXW260819C03000000,4697.5,4716.0,4706.75,4721.66,22.6102,0.481165,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4707.1158,4718.78,4721.66,4718.78,4699.0498046875,up,2026-08-19T09:37:38,0.0,0.0
SPXW,2026-08-19,0,Put,3000.0,SPXW260819P03000000,0.0,0.05,0.025,0.03,0.005,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-19T13:21:40,0.0,0.0
SPXW,2026-08-19,0,Call,3200.0,SPXW260819C03200000,4497.5,4515.8,4506.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4507.1158,0.0,0.0,0.0,4499.09985351562,no_change,,0.0,0.0
SPXW,2026-08-19,0,Put,3200.0,SPXW260819P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-13T09:55:24,0.0,0.0
SPXW,2026-08-19,0,Call,3400.0,SPXW260819C03400000,4297.5,4315.9,4306.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4307.1158,0.0,0.0,0.0,4299.14990234375,no_change,,0.0,0.0
SPXW,2026-08-19,0,Put,3400.0,SPXW260819P03400000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-20T09:55:48,0.0,0.0
SPXW,2026-08-19,0,Call,3600.0,SPXW260819C03600000,4097.5,4115.9,4106.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4107.1158,0.0,0.0,0.0,4099.14990234375,no_change,,0.0,0.0
SPXW,2026-08-19,0,Put,3600.0,SPXW260819P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-19,0,Call,3800.0,SPXW260819C03800000,3897.5,3915.8,3906.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3907.1158,0.0,0.0,0.0,3899.14990234375,no_change,,0.0,0.0
SPXW,2026-08-19,0,Put,3800.0,SPXW260819P03800000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T12:49:43,0.0,0.0
SPXW,2026-08-19,0,Call,4000.0,SPXW260819C04000000,3697.5,3715.8,3706.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3706.9581,0.0,0.0,0.0,3699.14990234375,no_change,,0.0,0.0
SPXW,2026-08-19,0,Put,4000.0,SPXW260819P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T12:58:58,0.0,0.0
SPXW,2026-08-19,0,Call,4200.0,SPXW260819C04200000,3497.5,3515.8,3506.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3506.9581,0.0,0.0,0.0,3499.19995117188,no_change,,0.0,0.0
SPXW,2026-08-19,0,Put,4200.0,SPXW260819P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:55:34,0.0,0.0
