root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,6.62,5.8100000000000005,5.88,-0.51,-7.98122,10.0,10.0,0.0,0.9948,0.0042,0.0003,0.0,-0.001,6.2487,5.88,5.88,5.88,6.39000010490418,down,2026-09-03T11:56:53,1.0,50.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5544,-0.0045,0.0042,0.0003,-0.0027,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.33,6.13,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0053,0.0003,-0.0001,-0.0009,5.7495,0.0,0.0,0.0,5.89499998092651,no_change,,50.0,50.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4111,-0.0053,0.0053,0.0003,-0.0029,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,364.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.83,5.64,4.734999999999999,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9931,0.0066,0.0004,-0.0006,-0.0009,5.2502,5.25,5.25,4.91,5.3899998664856,down,2026-09-03T11:56:53,50.0,50.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2739,-0.0062,0.0066,0.0004,-0.003,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,364.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.32,5.15,4.235,6.32,0.0,0.0,0.0,13.0,0.0,0.9919,0.0086,0.0004,-0.001,-0.0008,4.7511,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,50.0,50.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.1419,-0.0074,0.0086,0.0004,-0.0032,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,355.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.81,4.66,3.7350000000000003,3.88,-0.52,-11.8182,22.0,110.0,0.0,0.9904,0.0112,0.0005,-0.0015,-0.0007,4.252,4.27,4.27,3.88,4.39999997615814,down,2026-09-03T11:55:25,50.0,50.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0146,-0.0089,0.0112,0.0005,-0.0035,0.0,0.0063,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,357.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,2.31,4.17,3.24,3.41,-0.49,-12.5641,10.0,10.0,0.0,0.9882,0.0152,0.0006,-0.0021,-0.0006,3.7532,3.41,3.41,3.41,3.90000009536743,down,2026-09-03T11:55:25,50.0,50.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.01,0.005,0.02,0.01,100.0,42.0,9.0,0.8914,-0.0111,0.0152,0.0006,-0.0039,0.0,0.0072,0.03,0.03,0.02,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,325.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.8,3.69,2.745,4.2,0.0,0.0,0.0,5.0,0.0,0.9851,0.0213,0.0007,-0.0028,-0.0005,3.2548,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,50.0,50.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8485,-0.0142,0.0213,0.0007,-0.0043,0.0,0.0084,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,705.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,1.57,3.2,2.3850000000000002,2.4,-0.505,-17.3838,5.0,23.0,0.0,0.98,0.0315,0.001,-0.0038,-0.0004,2.7572,2.53,2.53,2.4,2.90499997138977,down,2026-09-03T12:42:35,1.0,50.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,10.0,32.0,0.7226,-0.0193,0.0315,0.001,-0.0051,0.0,0.0104,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-03T15:00:34,0.0,748.0
VIXW,2026-09-09,6,Call,14.0,VIXW260909C00014000,1.65,1.9,1.775,1.76,-0.65,-26.971,248.0,83.0,0.0,0.9705,0.0504,0.0014,-0.0054,-0.0004,2.2615,1.74,1.9,1.7,2.4099999666214,up,2026-09-03T15:17:57,1.0,24.0
VIXW,2026-09-09,6,Put,14.0,VIXW260909P00014000,0.0,0.02,0.01,0.01,-0.005,-33.3333,102.0,182.0,0.599,-0.0288,0.0504,0.0014,-0.0064,0.0,0.0143,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-03T14:57:18,0.0,250.0
VIXW,2026-09-09,6,Call,14.5,VIXW260909C00014500,1.16,1.52,1.3399999999999999,1.25,-0.655,-34.3832,25.0,575.0,0.0,0.9464,0.0921,0.0022,-0.0091,-0.0003,1.7735,1.57,1.57,1.22,1.90500003099442,up,2026-09-03T15:05:57,3.0,20.0
VIXW,2026-09-09,6,Put,14.5,VIXW260909P00014500,0.01,0.04,0.025,0.04,0.015,60.0,197.0,209.0,0.5658,-0.0529,0.0921,0.0022,-0.01,0.0,0.026,0.03,0.05,0.02,0.0249999994412065,no_change,2026-09-03T15:13:29,45.0,261.0
VIXW,2026-09-09,6,Call,15.0,VIXW260909C00015000,0.8,0.9,0.8500000000000001,0.88,-0.57,-39.3103,2303.0,1877.0,0.0,0.8611,0.1784,0.0045,-0.0226,-0.0002,1.336,1.11,1.15,0.8,1.44999998807907,up,2026-09-03T15:19:03,211.0,1.0
VIXW,2026-09-09,6,Put,15.0,VIXW260909P00015000,0.08,0.13,0.10500000000000001,0.13,0.06,85.7143,1624.0,1388.0,0.6393,-0.1381,0.1784,0.0045,-0.0232,0.0,0.0881,0.12,0.13,0.05,0.0699999984353781,no_change,2026-09-03T15:13:25,5.0,320.0
VIXW,2026-09-09,6,Call,16.0,VIXW260909C00016000,0.36,0.44,0.4,0.4,-0.315,-44.0559,867.0,2254.0,0.3181,0.5983,0.33,0.0079,-0.0406,-0.0001,0.5961,0.58,0.62,0.37,0.715000003576279,no_change,2026-09-03T15:21:15,10.0,1614.0
VIXW,2026-09-09,6,Put,16.0,VIXW260909P00016000,0.55,0.72,0.635,0.65,0.26,66.6667,2377.0,2322.0,0.9328,-0.401,0.33,0.0079,-0.0407,-0.0001,0.3476,0.45,0.7,0.42,0.390000000596046,no_change,2026-09-03T15:11:34,3048.0,20.0
VIXW,2026-09-09,6,Call,17.0,VIXW260909C00017000,0.23,0.28,0.255,0.25,-0.21,-45.6522,427.0,1745.0,0.6621,0.3301,0.2401,0.0074,-0.0486,0.0,0.3084,0.31,0.36,0.23,0.46000000834465,no_change,2026-09-03T15:09:32,104.0,1249.0
VIXW,2026-09-09,6,Put,17.0,VIXW260909P00017000,1.41,1.63,1.52,1.52,0.45,42.0561,55.0,189.0,1.3283,-0.6692,0.2401,0.0074,-0.0483,-0.0002,1.0591,1.3,1.52,1.3,1.06999999284744,no_change,2026-09-03T14:31:36,65.0,51.0
VIXW,2026-09-09,6,Call,18.0,VIXW260909C00018000,0.15,0.2,0.175,0.16,-0.17,-51.5152,1704.0,6666.0,0.8702,0.2116,0.1499,0.0059,-0.0484,0.0,0.2155,0.24,0.26,0.16,0.330000013113022,no_change,2026-09-03T15:18:11,10.0,10.0
VIXW,2026-09-09,6,Put,18.0,VIXW260909P00018000,2.34,2.46,2.4,2.42,0.48,24.7423,21.0,762.0,1.5764,-0.7877,0.1499,0.0059,-0.0476,-0.0003,1.9655,2.26,2.42,2.26,1.93999999761581,up,2026-09-03T13:28:06,62.0,10.0
VIXW,2026-09-09,6,Call,19.0,VIXW260909C00019000,0.12,0.16,0.14,0.12,-0.11,-47.8261,1374.0,2468.0,1.0657,0.1475,0.1014,0.0047,-0.0442,0.0,0.1593,0.17,0.19,0.12,0.229999996721745,down,2026-09-03T15:04:36,6.0,1647.0
VIXW,2026-09-09,6,Put,19.0,VIXW260909P00019000,3.29,3.49,3.39,3.43,0.58,20.3509,14.0,73.0,1.8976,-0.8518,0.1014,0.0047,-0.0429,-0.0005,2.9085,3.1,3.43,3.1,2.85000002384186,up,2026-09-03T13:33:20,35.0,31.0
VIXW,2026-09-09,6,Call,20.0,VIXW260909C00020000,0.08,0.13,0.10500000000000001,0.11,-0.06,-35.2941,3213.0,4373.0,1.2035,0.1088,0.0725,0.0038,-0.0394,0.0,0.123,0.16,0.16,0.08,0.169999994337559,up,2026-09-03T15:21:38,20.0,2047.0
VIXW,2026-09-09,6,Put,20.0,VIXW260909P00020000,4.26,4.47,4.365,4.42,0.565,14.6563,10.0,201.0,2.1545,-0.8905,0.0725,0.0038,-0.0376,-0.0006,3.8715,4.42,4.42,4.42,3.85500001907349,no_change,2026-09-03T15:05:39,33.0,46.0
VIXW,2026-09-09,6,Call,21.0,VIXW260909C00021000,0.07,0.1,0.085,0.09,-0.04,-30.7692,46.0,3951.0,1.3386,0.0836,0.0541,0.0031,-0.035,0.0,0.0982,0.08,0.1,0.08,0.129999998956919,down,2026-09-03T13:17:02,22.0,26.0
VIXW,2026-09-09,6,Put,21.0,VIXW260909P00021000,5.23,5.45,5.34,4.81,0.0,0.0,0.0,14.0,2.3779,-0.9157,0.0541,0.0031,-0.0327,-0.0008,4.846,0.0,0.0,0.0,4.75499987602234,down,2026-09-02T15:42:37,33.0,296.0
VIXW,2026-09-09,6,Call,22.0,VIXW260909C00022000,0.03,0.08,0.055,0.08,-0.035,-30.4348,1626.0,12202.0,1.392,0.0664,0.0417,0.0026,-0.0312,0.0,0.0806,0.1,0.1,0.05,0.115000002086163,up,2026-09-03T14:37:45,1190.0,26.0
VIXW,2026-09-09,6,Put,22.0,VIXW260909P00022000,6.22,6.44,6.33,6.15,0.35,6.03448,1.0,87.0,2.5998,-0.933,0.0417,0.0026,-0.0284,-0.001,5.8276,6.15,6.15,6.15,5.79999995231628,up,2026-09-03T11:52:41,26.0,46.0
VIXW,2026-09-09,6,Call,23.0,VIXW260909C00023000,0.02,0.07,0.045000000000000005,0.07,-0.025,-26.3158,26.0,5309.0,1.4959,0.0539,0.0331,0.0022,-0.0278,0.0,0.0674,0.06,0.09,0.06,0.0949999988079071,no_change,2026-09-03T13:02:44,1655.0,26.0
VIXW,2026-09-09,6,Put,23.0,VIXW260909P00023000,7.01,7.44,7.225,6.86,0.0,0.0,0.0,68.0,2.6346,-0.9454,0.0331,0.0022,-0.0246,-0.0011,6.8137,0.0,0.0,0.0,6.76999998092651,no_change,2026-08-28T10:35:39,20.0,20.0
VIXW,2026-09-09,6,Call,24.0,VIXW260909C00024000,0.03,0.06,0.045,0.03,-0.05,-62.5,51.0,4208.0,1.6405,0.0447,0.0268,0.0019,-0.025,0.0,0.0573,0.07,0.07,0.02,0.0800000000745058,down,2026-09-03T14:30:54,45.0,26.0
VIXW,2026-09-09,6,Put,24.0,VIXW260909P00024000,8.01,8.44,8.225,8.33,0.65,8.46354,2.0,10.0,2.8328,-0.9546,0.0268,0.0019,-0.0214,-0.0013,7.803,8.33,8.33,8.33,7.6800000667572,up,2026-09-03T12:26:20,20.0,20.0
VIXW,2026-09-09,6,Call,25.0,VIXW260909C00025000,0.03,0.06,0.045,0.04,-0.03,-42.8571,106.0,3358.0,1.7768,0.0377,0.0221,0.0016,-0.0226,0.0,0.0495,0.05,0.05,0.03,0.0699999984353781,down,2026-09-03T14:14:33,113.0,972.0
VIXW,2026-09-09,6,Put,25.0,VIXW260909P00025000,9.01,9.44,9.225,9.09,0.41,4.7235,1.0,11.0,3.018,-0.9616,0.0221,0.0016,-0.0185,-0.0014,8.7944,9.09,9.09,9.09,8.67999982833862,up,2026-09-03T10:22:52,20.0,20.0
VIXW,2026-09-09,6,Call,26.0,VIXW260909C00026000,0.02,0.05,0.035,0.03,-0.025,-45.4545,103.0,2636.0,1.8325,0.0323,0.0185,0.0014,-0.0205,0.0,0.0432,0.04,0.04,0.02,0.0549999997019768,down,2026-09-03T14:45:38,102.0,2407.0
VIXW,2026-09-09,6,Put,26.0,VIXW260909P00026000,10.0,10.4,10.2,9.1,0.0,0.0,0.0,240.0,3.1421,-0.967,0.0185,0.0014,-0.0159,-0.0016,9.7874,0.0,0.0,0.0,9.6749997138977,down,2026-09-02T09:32:48,952.0,196.0
VIXW,2026-09-09,6,Call,27.0,VIXW260909C00027000,0.02,0.03,0.025,0.03,-0.02,-40.0,30.0,924.0,1.8594,0.028,0.0158,0.0013,-0.0188,0.0,0.0381,0.05,0.05,0.03,0.0499999988824129,down,2026-09-03T13:35:26,5.0,5.0
VIXW,2026-09-09,6,Put,27.0,VIXW260909P00027000,11.0,11.4,11.2,0.0,0.0,0.0,0.0,0.0,3.3052,-0.9713,0.0158,0.0013,-0.0137,-0.0018,10.7817,0.0,0.0,0.0,10.6749997138977,no_change,,600.0,196.0
VIXW,2026-09-09,6,Call,28.0,VIXW260909C00028000,0.02,0.04,0.03,0.03,-0.01,-25.0,22.0,8934.0,2.0195,0.0245,0.0136,0.0012,-0.0172,0.0,0.034,0.04,0.04,0.03,0.0399999991059303,no_change,2026-09-03T13:34:07,5.0,26.0
VIXW,2026-09-09,6,Put,28.0,VIXW260909P00028000,12.0,12.4,12.2,11.07,0.0,0.0,0.0,8.0,3.4597,-0.9748,0.0136,0.0012,-0.0116,-0.0019,11.7767,0.0,0.0,0.0,11.6499996185303,up,2026-08-25T15:22:55,586.0,196.0
VIXW,2026-09-09,6,Call,29.0,VIXW260909C00029000,0.0,0.04,0.02,0.04,0.015,60.0,1.0,133.0,2.0136,0.0216,0.0118,0.001,-0.0159,0.0,0.0305,0.04,0.04,0.04,0.025000000372529,down,2026-09-03T11:21:49,0.0,832.0
VIXW,2026-09-09,6,Put,29.0,VIXW260909P00029000,12.21,14.09,13.15,12.15,0.0,0.0,0.0,3.0,3.4965,-0.9777,0.0118,0.001,-0.0098,-0.0021,12.7725,0.0,0.0,0.0,12.625,up,2026-08-26T10:22:43,50.0,50.0
VIXW,2026-09-09,6,Call,30.0,VIXW260909C00030000,0.01,0.04,0.025,0.02,-0.02,-50.0,178.0,1939.0,2.1737,0.0192,0.0103,0.0009,-0.0147,0.0,0.0275,0.02,0.02,0.02,0.0400000000372529,no_change,2026-09-03T15:21:08,16.0,1506.0
VIXW,2026-09-09,6,Put,30.0,VIXW260909P00030000,13.37,15.26,14.315,14.4,0.775,5.68807,1.0,14.0,3.984,-0.98,0.0103,0.0009,-0.0082,-0.0023,13.7689,14.4,14.4,14.4,13.625,up,2026-09-03T14:43:04,50.0,50.0
VIXW,2026-09-09,6,Call,31.0,VIXW260909C00031000,0.01,0.03,0.02,0.02,0.0,2.23517e-06,1.0,55.0,2.2057,0.0173,0.0091,0.0008,-0.0136,0.0,0.025,0.02,0.02,0.02,0.0199999995529652,down,2026-09-03T15:01:01,3.0,30.0
VIXW,2026-09-09,6,Put,31.0,VIXW260909P00031000,14.21,16.08,15.145,14.15,0.0,0.0,0.0,2.0,3.7542,-0.982,0.0091,0.0008,-0.0066,-0.0024,14.7657,0.0,0.0,0.0,14.7799997329712,no_change,2026-08-26T16:01:00,50.0,50.0
VIXW,2026-09-09,6,Call,32.0,VIXW260909C00032000,0.0,0.02,0.01,0.02,0.0,2.23517e-06,1.0,25.0,2.1178,0.0156,0.0081,0.0008,-0.0127,0.0,0.0229,0.02,0.02,0.02,0.0199999995529652,down,2026-09-03T10:34:47,0.0,24.0
VIXW,2026-09-09,6,Put,32.0,VIXW260909P00032000,15.21,17.08,16.145,0.0,0.0,0.0,0.0,0.0,3.88,-0.9837,0.0081,0.0008,-0.0052,-0.0026,15.7628,0.0,0.0,0.0,15.7750000953674,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,33.0,VIXW260909C00033000,0.0,0.03,0.015,0.06,0.0,0.0,0.0,56.0,2.3023,0.0141,0.0073,0.0007,-0.0119,0.0,0.021,0.0,0.0,0.0,0.0199999995529652,up,2026-09-01T15:58:13,0.0,730.0
VIXW,2026-09-09,6,Put,33.0,VIXW260909P00033000,16.21,18.07,17.14,0.0,0.0,0.0,0.0,0.0,3.9885,-0.9852,0.0073,0.0007,-0.004,-0.0028,16.7602,0.0,0.0,0.0,16.7750000953674,no_change,,50.0,50.0
