root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-21,1,Call,110.0,AAPL260821C00110000,204.4,206.95,205.675,205.23,-0.17,-0.0827661,21.0,8.0,0.0,0.9999,0.0,0.0,0.0,0.009,205.0275,206.93,207.28,205.23,205.400001525879,down,2026-08-20T14:22:45,150.0,51.0
AAPL,2026-08-21,1,Put,110.0,AAPL260821P00110000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,959.0,5.7998,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T12:17:24,0.0,2000.0
AAPL,2026-08-21,1,Call,115.0,AAPL260821C00115000,199.35,201.95,200.64999999999998,202.05,0.95,0.472403,20.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.0094,200.0292,202.03,202.35,201.5,201.099998474121,down,2026-08-20T13:32:08,143.0,51.0
AAPL,2026-08-21,1,Put,115.0,AAPL260821P00115000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,64.0,5.5626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-20T10:36:06,0.0,2000.0
AAPL,2026-08-21,1,Call,120.0,AAPL260821C00120000,194.4,196.5,195.45,196.96,0.81,0.412948,8.0,5.0,8.324,0.9999,0.0,0.0,0.0,0.0098,194.986,196.14,197.1,196.14,196.150001525879,up,2026-08-20T13:41:09,133.0,34.0
AAPL,2026-08-21,1,Put,120.0,AAPL260821P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1169.0,5.3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:44:19,0.0,4.0
AAPL,2026-08-21,1,Call,125.0,AAPL260821C00125000,189.3,191.3,190.3,190.31,-0.84,-0.439446,15.0,3.0,7.5758,0.9999,0.0,0.0,0.0,0.0103,189.9878,191.49,192.2,190.31,191.150001525879,down,2026-08-20T15:06:45,140.0,32.0
AAPL,2026-08-21,1,Put,125.0,AAPL260821P00125000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,238.0,5.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T13:21:18,0.0,2000.0
AAPL,2026-08-21,1,Call,130.0,AAPL260821C00130000,184.4,186.4,185.4,185.39,-0.71,-0.381514,19.0,7.0,7.5496,0.9999,0.0,0.0,0.0,0.0107,184.9896,186.54,187.08,185.35,186.099998474121,down,2026-08-20T15:06:45,148.0,26.0
AAPL,2026-08-21,1,Put,130.0,AAPL260821P00130000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,145.0,4.9086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:59:17,0.0,2000.0
