root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,4,Call,5.0,BMNR260814C00005000,13.0,13.4,13.2,13.45,-0.45,-3.23741,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008,13.3175,13.35,13.45,13.35,13.9000000953674,no_change,2026-08-10T11:04:34,235.0,37.0
BMNR,2026-08-14,4,Put,5.0,BMNR260814P00005000,0.0,1.0,0.5,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,down,2026-07-30T13:55:20,0.0,20.0
BMNR,2026-08-14,4,Call,6.0,BMNR260814C00006000,12.0,12.4,12.2,12.2,-0.675,-5.24272,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.001,12.3182,12.55,12.55,12.2,12.875,down,2026-08-10T15:23:35,290.0,47.0
BMNR,2026-08-14,4,Put,6.0,BMNR260814P00006000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,101.0,5.7232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975000023841858,down,2026-07-30T13:55:37,0.0,20.0
BMNR,2026-08-14,4,Call,7.0,BMNR260814C00007000,11.1,11.4,11.25,11.22,-0.755,-6.3048,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0012,11.319,11.3,11.65,11.22,11.9749999046326,down,2026-08-10T15:24:15,196.0,113.0
BMNR,2026-08-14,4,Put,7.0,BMNR260814P00007000,0.0,0.7,0.35,0.0,0.0,0.0,0.0,0.0,6.968,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,170.0
BMNR,2026-08-14,4,Call,8.0,BMNR260814C00008000,10.05,10.5,10.275,10.31,-0.565,-5.1954,3.0,2.0,0.0,1.0,0.0001,0.0,0.0,0.0013,10.3197,10.55,10.55,10.31,10.875,down,2026-08-10T15:24:15,212.0,94.0
BMNR,2026-08-14,4,Put,8.0,BMNR260814P00008000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.6562,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,465.0
BMNR,2026-08-14,4,Call,9.0,BMNR260814C00009000,9.0,9.65,9.325,9.7,0.15,1.57068,4.0,2.0,2.5856,1.0,0.0002,0.0,0.0,0.0015,9.3205,9.6,9.7,9.6,9.5499997138977,no_change,2026-08-10T10:36:20,228.0,52.0
BMNR,2026-08-14,4,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,2.6046,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
