root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,1,Call,10.0,VIXW260909C00010000,4.85,6.49,5.67,5.35,0.0,0.0,0.0,16.0,0.0,0.9968,0.0031,0.0001,-0.0024,-0.0002,6.6305,0.0,0.0,0.0,5.52999997138977,no_change,2026-09-04T13:48:38,63.0,63.0
VIXW,2026-09-09,1,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,5.3654,-0.0032,0.0031,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,1248.0
VIXW,2026-09-09,1,Call,10.5,VIXW260909C00010500,4.35,5.99,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.9961,0.0039,0.0001,-0.0029,-0.0002,6.1309,0.0,0.0,0.0,4.96000003814697,no_change,,63.0,8.0
VIXW,2026-09-09,1,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9017,-0.0039,0.0039,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-09,1,Call,11.0,VIXW260909C00011000,3.85,5.49,4.67,4.91,0.0,0.0,0.0,10.0,0.0,0.9953,0.005,0.0001,-0.0034,-0.0001,5.6314,0.0,0.0,0.0,4.53500008583069,down,2026-09-03T11:56:53,63.0,8.0
VIXW,2026-09-09,1,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,4.4574,-0.0047,0.005,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,289.0
VIXW,2026-09-09,1,Call,11.5,VIXW260909C00011500,3.35,4.99,4.17,3.31,-0.655,-16.5195,13.0,13.0,0.0,0.9944,0.0064,0.0001,-0.0039,-0.0001,5.132,3.31,3.31,3.31,3.96499991416931,down,2026-09-08T15:32:01,63.0,8.0
VIXW,2026-09-09,1,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,25.0,4.03,-0.0056,0.0064,0.0001,-0.0045,0.0,0.0045,0.01,0.01,0.01,0.00499999988824129,down,2026-09-08T09:30:06,0.0,280.0
VIXW,2026-09-09,1,Call,12.0,VIXW260909C00012000,2.85,4.49,3.67,3.81,0.29,8.23864,100.0,102.0,0.0,0.9933,0.0083,0.0001,-0.0045,-0.0001,4.6325,3.81,3.81,3.81,3.51999986171722,no_change,2026-09-08T15:59:02,63.0,63.0
VIXW,2026-09-09,1,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,3.6178,-0.0067,0.0083,0.0001,-0.005,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,282.0
VIXW,2026-09-09,1,Call,12.5,VIXW260909C00012500,2.4,4.0,3.2,3.3,0.17,5.43131,3.0,3.0,0.0,0.9919,0.011,0.0002,-0.005,-0.0001,4.133,3.55,3.55,3.3,3.12999999523163,down,2026-09-08T10:19:05,9.0,63.0
VIXW,2026-09-09,1,Put,12.5,VIXW260909P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,51.0,3.0348,-0.0081,0.011,0.0002,-0.0055,0.0,0.0055,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,282.0
VIXW,2026-09-09,1,Call,13.0,VIXW260909C00013000,1.85,3.51,2.6799999999999997,2.6,0.005,0.192677,4.0,15.0,0.0,0.9902,0.0146,0.0002,-0.0056,-0.0001,3.6336,3.06,3.06,2.6,2.59500002861023,down,2026-09-08T11:41:41,9.0,8.0
VIXW,2026-09-09,1,Put,13.0,VIXW260909P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,41.0,2.9656,-0.0098,0.0146,0.0002,-0.006,0.0,0.006,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,279.0
VIXW,2026-09-09,1,Call,13.5,VIXW260909C00013500,1.5,3.03,2.2649999999999997,2.13,-0.035,-1.61663,3.0,27.0,0.0,0.988,0.0199,0.0002,-0.0062,-0.0001,3.1342,2.25,2.25,2.13,2.16500002145767,down,2026-09-08T11:23:47,10.0,63.0
VIXW,2026-09-09,1,Put,13.5,VIXW260909P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,46.0,2.574,-0.012,0.0199,0.0002,-0.0066,0.0,0.0066,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-04T12:43:35,0.0,251.0
VIXW,2026-09-09,1,Call,14.0,VIXW260909C00014000,1.35,2.0,1.675,1.77,0.44,31.8841,96.0,312.0,0.0,0.9851,0.0281,0.0003,-0.0068,-0.0001,2.6349,1.6,1.86,1.37,1.37999999523163,up,2026-09-08T15:53:35,1509.0,2.0
VIXW,2026-09-09,1,Put,14.0,VIXW260909P00014000,0.0,0.01,0.005,0.01,-0.005,-33.3333,36.0,846.0,1.7697,-0.0149,0.0281,0.0003,-0.0072,0.0,0.0071,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-08T15:24:53,0.0,49.0
VIXW,2026-09-09,1,Call,14.5,VIXW260909C00014500,1.26,1.5,1.38,1.39,0.465,50.2703,195.0,792.0,0.0,0.981,0.0415,0.0003,-0.0075,-0.0001,2.1355,1.1,1.39,0.86,0.924999982118606,up,2026-09-08T16:09:59,680.0,3.0
VIXW,2026-09-09,1,Put,14.5,VIXW260909P00014500,0.0,0.01,0.005,0.01,-0.035,-77.7778,148.0,605.0,1.4495,-0.019,0.0415,0.0003,-0.0078,0.0,0.0078,0.04,0.04,0.01,0.0449999989941716,no_change,2026-09-08T14:30:08,0.0,7.0
VIXW,2026-09-09,1,Call,15.0,VIXW260909C00015000,0.77,0.99,0.88,0.9,0.3,50.0,2044.0,3542.0,0.0,0.9731,0.069,0.0004,-0.0092,0.0,1.6372,0.46,0.9,0.45,0.599999994039536,up,2026-09-08T16:10:15,694.0,3.0
VIXW,2026-09-09,1,Put,15.0,VIXW260909P00015000,0.0,0.02,0.01,0.01,-0.145,-93.5484,2020.0,2170.0,1.5032,-0.0269,0.069,0.0004,-0.0094,0.0,0.0093,0.1,0.1,0.01,0.155000001192093,no_change,2026-09-08T16:00:02,0.0,2.0
