root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-23,1,Call,10.0,VIXW260923C00010000,1.94,6.63,4.285,7.1,0.0,0.0,0.0,52.0,0.0,0.9999,0.0002,0.0,0.0,-0.0001,5.5995,0.0,0.0,0.0,5.02500009536743,down,2026-09-02T11:48:00,50.0,50.0
VIXW,2026-09-23,1,Put,10.0,VIXW260923P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,4.0725,-0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-18T15:41:27,0.0,999.0
VIXW,2026-09-23,1,Call,10.5,VIXW260923C00010500,1.44,6.13,3.785,5.8,0.0,0.0,0.0,19.0,0.0,0.9999,0.0003,0.0,0.0,-0.0001,5.0996,0.0,0.0,0.0,4.52500003576279,no_change,2026-09-17T15:05:37,50.0,50.0
VIXW,2026-09-23,1,Put,10.5,VIXW260923P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.6645,-0.0001,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-23,1,Call,11.0,VIXW260923C00011000,0.94,5.63,3.285,6.8,0.0,0.0,0.0,1.0,0.0,0.9998,0.0005,0.0,0.0,-0.0001,4.5996,0.0,0.0,0.0,4.02500003576279,up,2026-09-10T09:37:45,50.0,50.0
VIXW,2026-09-23,1,Put,11.0,VIXW260923P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.2733,-0.0002,0.0005,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,33.0
VIXW,2026-09-23,1,Call,11.5,VIXW260923C00011500,0.44,5.13,2.785,5.15,0.0,0.0,0.0,3.0,0.0,0.9997,0.0008,0.0,0.0,-0.0001,4.0997,0.0,0.0,0.0,3.53000003099442,no_change,2026-09-03T11:20:46,50.0,50.0
VIXW,2026-09-23,1,Put,11.5,VIXW260923P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0008,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,37.0
VIXW,2026-09-23,1,Call,12.0,VIXW260923C00012000,0.11,4.64,2.375,4.54,0.0,0.0,0.0,234.0,0.0,0.9996,0.0012,0.0,0.0,-0.0001,3.5998,0.0,0.0,0.0,3.53499990701675,up,2026-09-18T12:25:29,51.0,50.0
VIXW,2026-09-23,1,Put,12.0,VIXW260923P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18.0,2.5318,-0.0004,0.0012,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-18T09:47:34,0.0,21.0
VIXW,2026-09-23,1,Call,12.5,VIXW260923C00012500,0.11,4.22,2.165,3.8,0.0,0.0,0.0,32.0,0.0,0.9994,0.0019,0.0,0.0,-0.0001,3.0999,0.0,0.0,0.0,2.75500011444092,no_change,2026-09-18T11:47:05,1.0,50.0
VIXW,2026-09-23,1,Put,12.5,VIXW260923P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,2.1785,-0.0006,0.0019,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-09-11T14:22:48,0.0,32.0
VIXW,2026-09-23,1,Call,13.0,VIXW260923C00013000,0.01,1.8,0.905,1.64,-0.885,-35.0495,8.0,14.0,0.0,0.9992,0.0031,0.0,0.0,-0.0001,2.6,1.57,1.73,1.47,2.52500009536743,down,2026-09-22T11:09:20,55.0,2.0
VIXW,2026-09-23,1,Put,13.0,VIXW260923P00013000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,127.0,1.8343,-0.0008,0.0031,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-22T15:04:58,0.0,49.0
VIXW,2026-09-23,1,Call,13.5,VIXW260923C00013500,0.25,2.29,1.27,0.95,-0.55,-36.6667,42.0,28.0,0.0,0.9988,0.0053,0.0,0.0,-0.0001,2.1001,1.12,1.12,0.95,1.5,no_change,2026-09-22T14:35:37,1.0,11.0
VIXW,2026-09-23,1,Put,13.5,VIXW260923P00013500,0.0,0.04,0.02,0.02,0.015,300.0,3.0,64.0,1.8732,-0.0012,0.0053,0.0,-0.0002,0.0,0.0002,0.01,0.02,0.01,0.00499999988824129,no_change,2026-09-22T15:39:05,0.0,803.0
VIXW,2026-09-23,1,Call,14.0,VIXW260923C00014000,0.4,0.59,0.495,0.58,-0.545,-48.4444,1147.0,1659.0,0.0,0.9982,0.0098,0.0,-0.0001,0.0,1.6002,0.9,0.9,0.46,1.12499997019768,up,2026-09-22T16:09:33,3.0,1.0
VIXW,2026-09-23,1,Put,14.0,VIXW260923P00014000,0.01,0.04,0.025,0.03,0.02,200.0,332.0,1049.0,1.5477,-0.0018,0.0097,0.0,-0.0003,0.0,0.0003,0.05,0.06,0.01,0.00999999977648258,no_change,2026-09-22T16:09:48,188.0,1.0
VIXW,2026-09-23,1,Call,14.5,VIXW260923C00014500,0.15,0.3,0.22499999999999998,0.19,-0.52,-73.2394,980.0,1526.0,0.0,0.9455,0.153,0.0008,-0.0168,0.0,1.1169,0.2,0.5,0.17,0.71000000834465,down,2026-09-22T16:10:17,1.0,3.0
VIXW,2026-09-23,1,Put,14.5,VIXW260923P00014500,0.2,0.25,0.225,0.2,0.155,344.444,2523.0,1068.0,2.3537,-0.0545,0.153,0.0008,-0.0169,0.0,0.0169,0.07,0.26,0.05,0.0449999999254942,no_change,2026-09-22T16:10:13,426.0,12.0
VIXW,2026-09-23,1,Call,15.0,VIXW260923C00015000,0.11,0.13,0.12,0.11,-0.275,-71.4286,11548.0,2226.0,0.0,0.7595,0.3436,0.0022,-0.1322,0.0,0.7324,0.22,0.39,0.08,0.384999990463257,up,2026-09-22T16:11:33,1.0,30.0
VIXW,2026-09-23,1,Put,15.0,VIXW260923P00015000,0.51,0.67,0.5900000000000001,0.56,0.36,180.0,4925.0,12028.0,3.1608,-0.2405,0.3436,0.0022,-0.1323,0.0,0.1323,0.35,0.69,0.17,0.200000002980232,down,2026-09-22T16:07:27,975.0,3.0
VIXW,2026-09-23,1,Call,16.0,VIXW260923C00016000,0.01,0.04,0.025,0.03,-0.11,-78.5714,885.0,5671.0,0.5183,0.3326,0.4235,0.0025,-0.1828,0.0,0.1828,0.01,0.12,0.01,0.140000004321337,down,2026-09-22T16:11:40,6.0,49.0
VIXW,2026-09-23,1,Put,16.0,VIXW260923P00016000,1.24,1.8,1.52,1.52,0.585,62.5668,312.0,4491.0,4.6853,-0.6674,0.4235,0.0025,-0.1827,0.0,0.5826,1.18,1.62,1.12,0.935000002384186,no_change,2026-09-22T16:06:30,20.0,1.0
