root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,0,Call,50.0,TSLA260904C00050000,301.6,303.5,302.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.555,0.0,0.0,0.0,328.900009155273,no_change,,44.0,24.0
TSLA,2026-09-04,0,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T10:08:53,0.0,2890.0
TSLA,2026-09-04,0,Call,60.0,TSLA260904C00060000,291.7,293.9,292.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.555,0.0,0.0,0.0,319.024993896484,no_change,,44.0,38.0
TSLA,2026-09-04,0,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1020.0
TSLA,2026-09-04,0,Call,70.0,TSLA260904C00070000,281.7,283.85,282.775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,282.555,0.0,0.0,0.0,309.350006103516,no_change,,44.0,22.0
TSLA,2026-09-04,0,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-09-04,0,Call,80.0,TSLA260904C00080000,270.3,274.8,272.55,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,272.555,0.0,0.0,0.0,299.375,down,2026-09-01T13:21:51,39.0,21.0
TSLA,2026-09-04,0,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21020.0
TSLA,2026-09-04,0,Call,90.0,TSLA260904C00090000,260.65,263.45,262.04999999999995,267.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,262.555,0.0,0.0,0.0,290.450012207031,down,2026-09-01T13:21:51,44.0,21.0
TSLA,2026-09-04,0,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1020.0
TSLA,2026-09-04,0,Call,100.0,TSLA260904C00100000,251.55,253.7,252.625,252.8,-26.15,-9.37444,31.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,252.555,261.13,261.13,252.8,278.949996948242,down,2026-09-04T10:30:36,44.0,24.0
TSLA,2026-09-04,0,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,2320.0
TSLA,2026-09-04,0,Call,110.0,TSLA260904C00110000,241.55,243.05,242.3,242.79,-26.96,-9.99444,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242.555,245.21,245.21,242.79,269.75,down,2026-09-04T10:30:36,40.0,24.0
TSLA,2026-09-04,0,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21020.0
TSLA,2026-09-04,0,Call,120.0,TSLA260904C00120000,231.65,233.05,232.35000000000002,232.44,-26.935,-10.3846,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,232.555,233.55,233.55,232.44,259.375,down,2026-09-04T12:51:42,43.0,24.0
TSLA,2026-09-04,0,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2020.0
TSLA,2026-09-04,0,Call,130.0,TSLA260904C00130000,220.25,223.45,221.85,227.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,222.555,0.0,0.0,0.0,250.349998474121,down,2026-09-01T13:16:42,44.0,21.0
TSLA,2026-09-04,0,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,22350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T09:55:45,0.0,2796.0
TSLA,2026-09-04,0,Call,140.0,TSLA260904C00140000,211.65,213.9,212.775,212.79,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,212.555,0.0,0.0,0.0,239.275001525879,down,2026-09-02T12:02:22,44.0,40.0
TSLA,2026-09-04,0,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2020.0
TSLA,2026-09-04,0,Call,150.0,TSLA260904C00150000,201.7,203.35,202.52499999999998,210.05,-19.0,-8.29513,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,202.555,210.05,210.05,210.05,229.050003051758,down,2026-09-04T09:36:05,44.0,24.0
TSLA,2026-09-04,0,Put,150.0,TSLA260904P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:04,0.0,1450.0
TSLA,2026-09-04,0,Call,160.0,TSLA260904C00160000,190.8,192.9,191.85000000000002,193.0,-26.25,-11.9726,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,192.555,199.9,199.9,193.0,219.25,down,2026-09-04T10:27:33,44.0,23.0
TSLA,2026-09-04,0,Put,160.0,TSLA260904P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:41:15,0.0,1026.0
TSLA,2026-09-04,0,Call,170.0,TSLA260904C00170000,181.7,182.85,182.27499999999998,182.44,-26.71,-12.7707,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,182.555,182.45,182.45,181.62,209.150001525879,up,2026-09-04T12:51:42,44.0,22.0
TSLA,2026-09-04,0,Put,170.0,TSLA260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T15:50:19,0.0,118.0
TSLA,2026-09-04,0,Call,180.0,TSLA260904C00180000,171.7,172.85,172.27499999999998,171.72,-27.33,-13.7302,27.0,866.0,0.0,1.0,0.0,0.0,0.0,0.0,172.555,176.73,176.73,171.72,199.050003051758,down,2026-09-04T12:09:27,141.0,40.0
TSLA,2026-09-04,0,Put,180.0,TSLA260904P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T15:43:49,0.0,126.0
TSLA,2026-09-04,0,Call,190.0,TSLA260904C00190000,161.7,163.85,162.77499999999998,166.81,-22.865,-12.0548,2.0,2.0,0.0,1.0,0.0,0.0,-0.0001,0.0,162.5551,170.22,170.22,166.81,189.675003051758,down,2026-09-04T10:06:37,44.0,24.0
TSLA,2026-09-04,0,Put,190.0,TSLA260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:51:18,0.0,118.0
