root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,1,Call,5.0,BMNR260814C00005000,12.0,14.55,13.275,12.95,-0.075,-0.575816,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0004,13.2992,13.1,13.35,12.9,13.0250000953674,down,2026-08-13T11:59:42,142.0,124.0
BMNR,2026-08-14,1,Put,5.0,BMNR260814P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,down,2026-07-30T13:55:20,0.0,50.0
BMNR,2026-08-14,1,Call,6.0,BMNR260814C00006000,11.6,13.15,12.375,11.95,-0.1,-0.829877,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0005,12.2996,12.1,12.34,11.95,12.0500001907349,down,2026-08-13T11:10:41,134.0,130.0
BMNR,2026-08-14,1,Put,6.0,BMNR260814P00006000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,7.9304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05999994277954,down,2026-07-30T13:55:37,0.0,40.0
BMNR,2026-08-14,1,Call,7.0,BMNR260814C00007000,10.6,12.35,11.475,10.97,-0.13,-1.17117,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0006,11.3,10.98,11.15,10.97,11.0999999046326,down,2026-08-13T11:26:03,161.0,132.0
BMNR,2026-08-14,1,Put,7.0,BMNR260814P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,21.0
BMNR,2026-08-14,1,Call,8.0,BMNR260814C00008000,9.5,10.5,10.0,10.1,-0.05,-0.492612,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0007,10.3003,10.1,10.1,10.1,10.1500000953674,up,2026-08-13T10:30:47,145.0,80.0
BMNR,2026-08-14,1,Put,8.0,BMNR260814P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,21.0
BMNR,2026-08-14,1,Call,9.0,BMNR260814C00009000,8.6,9.5,9.05,8.9,-1.0,-10.101,4.0,9.0,0.0,1.0,0.0001,0.0,0.0,0.0007,9.3007,9.06,9.19,8.9,9.90000009536743,down,2026-08-13T13:00:08,137.0,82.0
BMNR,2026-08-14,1,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,5.1746,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
BMNR,2026-08-14,1,Call,9.5,BMNR260814C00009500,8.2,8.95,8.575,8.55,-0.85,-9.04255,8.0,6.0,0.0,1.0,0.0001,0.0,0.0,0.0008,8.8009,8.61,8.74,8.42,9.40000009536743,no_change,2026-08-13T15:54:19,137.0,61.0
BMNR,2026-08-14,1,Put,9.5,BMNR260814P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3806.0,4.8067,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T10:31:23,0.0,10.0
BMNR,2026-08-14,1,Call,10.0,BMNR260814C00010000,7.75,8.5,8.125,8.12,-0.58,-6.66666,13.0,21.0,0.0,1.0,0.0001,0.0,0.0,0.0008,8.3011,8.12,8.34,7.8,8.69999980926514,down,2026-08-13T15:54:19,136.0,75.0
BMNR,2026-08-14,1,Put,10.0,BMNR260814P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7771.0,4.4571,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T13:44:06,0.0,10.0
BMNR,2026-08-14,1,Call,10.5,BMNR260814C00010500,7.15,8.3,7.7250000000000005,7.3,-0.475,-6.10933,5.0,8.0,0.0,0.9999,0.0002,0.0,0.0,0.0009,7.8013,7.56,7.69,7.3,7.77500009536743,down,2026-08-13T13:56:17,129.0,124.0
BMNR,2026-08-14,1,Put,10.5,BMNR260814P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6519.0,4.1238,-0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:27:12,0.0,10.0
BMNR,2026-08-14,1,Call,11.0,BMNR260814C00011000,6.5,8.2,7.35,6.88,-0.295,-4.1115,3.0,6.0,5.2126,0.9999,0.0003,0.0,0.0,0.0009,7.3015,7.22,7.22,6.88,7.17499995231628,down,2026-08-13T13:56:17,123.0,130.0
BMNR,2026-08-14,1,Put,11.0,BMNR260814P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,893.0,3.805,-0.0002,0.0003,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:26:54,0.0,750.0
BMNR,2026-08-14,1,Call,11.5,BMNR260814C00011500,6.15,7.0,6.575,6.45,-0.1,-1.52672,3.0,7.0,0.0,0.9998,0.0004,0.0,0.0,0.0009,6.8017,6.58,6.65,6.45,6.55000019073486,down,2026-08-13T12:14:32,145.0,69.0
BMNR,2026-08-14,1,Put,11.5,BMNR260814P00011500,0.0,0.02,0.01,0.04,0.0,0.0,0.0,52.0,3.8008,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00999999977648258,up,2026-08-12T13:38:37,0.0,1.0
BMNR,2026-08-14,1,Call,12.0,BMNR260814C00012000,5.8,6.45,6.125,6.08,0.005,0.0823037,1.0,21.0,0.0,0.9996,0.0007,0.0,0.0,0.001,6.302,6.08,6.08,6.08,6.07500004768372,up,2026-08-13T15:49:33,141.0,59.0
BMNR,2026-08-14,1,Put,12.0,BMNR260814P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2473.0,3.2056,-0.0004,0.0007,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T11:26:09,0.0,12.0
BMNR,2026-08-14,1,Call,12.5,BMNR260814C00012500,5.4,6.0,5.7,5.89,0.365,6.60634,7.0,6.0,0.0,0.9994,0.001,0.0,0.0,0.001,5.8023,5.61,5.89,5.36,5.52499985694885,up,2026-08-13T15:50:25,195.0,87.0
BMNR,2026-08-14,1,Put,12.5,BMNR260814P00012500,0.0,0.02,0.01,0.02,0.01,100.0,4.0,210.0,3.1816,-0.0006,0.001,0.0,-0.0004,0.0,0.0004,0.01,0.02,0.01,0.00999999977648258,up,2026-08-13T13:19:50,0.0,1.0
BMNR,2026-08-14,1,Call,13.0,BMNR260814C00013000,4.85,5.6,5.225,5.46,0.41,8.11881,6.0,18.0,0.0,0.9991,0.0016,0.0,0.0,0.0011,5.3026,4.94,5.46,4.81,5.05000019073486,up,2026-08-13T15:50:25,210.0,117.0
BMNR,2026-08-14,1,Put,13.0,BMNR260814P00013000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,49.0,2.649,-0.001,0.0016,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:52:07,0.0,5.0
BMNR,2026-08-14,1,Call,13.5,BMNR260814C00013500,4.55,5.75,5.15,4.98,0.405,8.85246,2.0,4.0,5.5122,0.9986,0.0025,0.0,0.0,0.0011,4.803,4.38,4.98,4.38,4.57500004768372,up,2026-08-13T15:51:03,97.0,121.0
BMNR,2026-08-14,1,Put,13.5,BMNR260814P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,90.0,2.3841,-0.0015,0.0025,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:07:27,0.0,2.0
BMNR,2026-08-14,1,Call,14.0,BMNR260814C00014000,4.15,4.6,4.375,4.56,0.485,11.9018,3.0,139.0,3.2786,0.9978,0.004,0.0001,0.0,0.0012,4.3036,3.85,4.56,3.85,4.07499992847443,up,2026-08-13T15:51:03,369.0,632.0
BMNR,2026-08-14,1,Put,14.0,BMNR260814P00014000,0.0,0.01,0.005,0.01,0.005,100.0,62.0,379.0,2.1268,-0.0023,0.004,0.0001,-0.0011,0.0,0.0011,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T12:30:56,0.0,5.0
BMNR,2026-08-14,1,Call,14.5,BMNR260814C00014500,3.3,4.1,3.6999999999999997,3.55,0.0,1.3432e-06,2.0,188.0,0.0,0.9965,0.0066,0.0001,-0.0004,0.0012,3.8043,3.42,3.55,3.42,3.54999995231628,up,2026-08-13T15:02:42,672.0,533.0
BMNR,2026-08-14,1,Put,14.5,BMNR260814P00014500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,534.0,1.8764,-0.0036,0.0066,0.0001,-0.0017,0.0,0.0017,0.01,0.01,0.01,0.00499999988824129,down,2026-08-13T10:37:30,0.0,5.0
BMNR,2026-08-14,1,Call,15.0,BMNR260814C00015000,3.2,3.6,3.4000000000000004,2.8,-0.225,-7.43802,10.0,102.0,2.7727,0.9942,0.0113,0.0002,-0.0015,0.0012,3.3055,3.1,3.1,2.78,3.02500009536743,down,2026-08-13T14:33:07,336.0,753.0
BMNR,2026-08-14,1,Put,15.0,BMNR260814P00015000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,100.0,5400.0,1.6318,-0.0059,0.0113,0.0002,-0.0027,0.0,0.0027,0.01,0.04,0.01,0.00999999977648258,down,2026-08-13T15:10:59,0.0,11.0
BMNR,2026-08-14,1,Call,15.5,BMNR260814C00015500,2.69,3.15,2.92,2.31,-0.26,-10.1167,173.0,278.0,2.5408,0.9901,0.0199,0.0002,-0.0034,0.0013,2.8073,2.7,2.7,2.31,2.57000005245209,down,2026-08-13T14:20:19,637.0,507.0
