root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,3,Call,3.0,BMNR260821C00003000,15.25,16.05,15.65,15.76,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0004,15.5978,0.0,0.0,0.0,15.7750000953674,down,2026-08-17T15:47:54,358.0,301.0
BMNR,2026-08-21,3,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,7.9027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,3,Call,4.0,BMNR260821C00004000,14.4,14.95,14.675,14.7,-0.075,-0.507615,2.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0006,14.5984,14.7,14.7,14.7,14.7750000953674,no_change,2026-08-18T11:06:27,278.0,293.0
BMNR,2026-08-21,3,Put,4.0,BMNR260821P00004000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,6.6657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,173.0
BMNR,2026-08-21,3,Call,5.0,BMNR260821C00005000,13.5,13.85,13.675,13.79,0.04,0.290909,4.0,64.0,7.6022,1.0,0.0,0.0,0.0,0.0007,13.599,13.3,13.79,13.3,13.75,no_change,2026-08-18T11:06:27,280.0,424.0
BMNR,2026-08-21,3,Put,5.0,BMNR260821P00005000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,615.0,6.2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,41.0
BMNR,2026-08-21,3,Call,6.0,BMNR260821C00006000,12.35,13.0,12.675,12.62,-0.205,-1.59844,6.0,3.0,6.5907,1.0,0.0,0.0,0.0,0.0008,12.5996,12.6,12.67,12.6,12.8249998092651,no_change,2026-08-18T10:08:52,280.0,431.0
BMNR,2026-08-21,3,Put,6.0,BMNR260821P00006000,0.0,0.41,0.205,0.0,0.0,0.0,0.0,0.0,8.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155000001192093,no_change,,0.0,324.0
BMNR,2026-08-21,3,Call,7.0,BMNR260821C00007000,11.45,12.0,11.725,11.65,-0.15,-1.27118,2.0,6.0,6.3227,1.0,0.0,0.0,0.0,0.001,11.6003,11.6,11.65,11.6,11.7999997138977,up,2026-08-18T10:03:58,138.0,359.0
BMNR,2026-08-21,3,Put,7.0,BMNR260821P00007000,0.0,1.77,0.885,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0850000008940697,down,2026-06-29T15:14:55,0.0,1818.0
BMNR,2026-08-21,3,Call,8.0,BMNR260821C00008000,10.5,10.95,10.725,10.6,-0.175,-1.62413,2.0,10.0,5.5331,1.0,0.0001,0.0,0.0,0.0011,10.6009,10.45,10.6,10.45,10.7750000953674,up,2026-08-18T10:06:37,83.0,306.0
BMNR,2026-08-21,3,Put,8.0,BMNR260821P00008000,0.0,0.47,0.235,0.01,0.0,0.0,0.0,106.0,6.3677,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.209999993443489,no_change,2026-08-14T11:24:30,0.0,3044.0
BMNR,2026-08-21,3,Call,9.0,BMNR260821C00009000,9.5,9.9,9.7,9.59,0.0,0.0,0.0,5.0,4.6255,1.0,0.0002,0.0,0.0,0.0012,9.6015,0.0,0.0,0.0,9.7999997138977,up,2026-08-17T10:55:16,72.0,229.0
BMNR,2026-08-21,3,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,3.021,-0.0002,0.0002,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-14T15:41:41,0.0,1.0
BMNR,2026-08-21,3,Call,10.0,BMNR260821C00010000,8.4,8.9,8.65,8.72,-0.08,-0.909093,6.0,613.0,3.536,1.0,0.0003,0.0,0.0,0.0014,8.6023,8.45,8.72,8.45,8.80000019073486,no_change,2026-08-18T12:52:34,1691.0,1004.0
BMNR,2026-08-21,3,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.01,0.005,100.0,7.0,13790.0,2.6111,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T12:27:41,0.0,75.0
BMNR,2026-08-21,3,Call,10.5,BMNR260821C00010500,7.9,8.4,8.15,8.22,-0.08,-0.963852,3.0,6.0,3.2855,1.0,0.0005,0.0,0.0,0.0014,8.1027,7.9,8.22,7.9,8.2999997138977,no_change,2026-08-18T12:52:34,244.0,343.0
BMNR,2026-08-21,3,Put,10.5,BMNR260821P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5751.0,2.4207,-0.0004,0.0005,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,10.0
BMNR,2026-08-21,3,Call,11.0,BMNR260821C00011000,7.45,7.9,7.675000000000001,7.79,-0.01,-0.128205,10.0,200.0,3.2878,1.0,0.0007,0.0,0.0,0.0015,7.6031,7.79,7.79,7.79,7.79999995231628,up,2026-08-18T11:33:10,921.0,901.0
BMNR,2026-08-21,3,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,14431.0,2.2387,-0.0006,0.0007,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T09:30:03,0.0,10.0
BMNR,2026-08-21,3,Call,11.5,BMNR260821C00011500,6.9,7.55,7.225,7.05,-0.25,-3.42466,3.0,2.0,3.393,0.9997,0.001,0.0,0.0,0.0016,7.1036,6.86,7.05,6.86,7.29999995231628,up,2026-08-18T10:09:27,245.0,438.0
