root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-23,0,Call,10.0,VIXW260923C00010000,1.94,6.63,4.285,7.1,0.0,0.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6001,0.0,0.0,0.0,5.02500009536743,down,2026-09-02T11:48:00,50.0,50.0
VIXW,2026-09-23,0,Put,10.0,VIXW260923P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-18T15:41:27,0.0,999.0
VIXW,2026-09-23,0,Call,10.5,VIXW260923C00010500,1.44,6.13,3.785,5.8,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,5.1001,0.0,0.0,0.0,4.52500003576279,no_change,2026-09-17T15:05:37,50.0,50.0
VIXW,2026-09-23,0,Put,10.5,VIXW260923P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-23,0,Call,11.0,VIXW260923C00011000,0.94,5.63,3.285,6.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.6001,0.0,0.0,0.0,4.02500003576279,up,2026-09-10T09:37:45,50.0,50.0
VIXW,2026-09-23,0,Put,11.0,VIXW260923P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,33.0
VIXW,2026-09-23,0,Call,11.5,VIXW260923C00011500,0.44,5.13,2.785,5.15,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.1001,0.0,0.0,0.0,3.53000003099442,no_change,2026-09-03T11:20:46,50.0,50.0
VIXW,2026-09-23,0,Put,11.5,VIXW260923P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,37.0
VIXW,2026-09-23,0,Call,12.0,VIXW260923C00012000,0.11,4.64,2.375,4.54,0.0,0.0,0.0,234.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6001,0.0,0.0,0.0,3.53499990701675,up,2026-09-18T12:25:29,51.0,50.0
VIXW,2026-09-23,0,Put,12.0,VIXW260923P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-18T09:47:34,0.0,21.0
VIXW,2026-09-23,0,Call,12.5,VIXW260923C00012500,0.11,4.22,2.165,3.8,0.0,0.0,0.0,32.0,0.0,1.0,0.0001,0.0,0.0,0.0,3.1001,0.0,0.0,0.0,2.75500011444092,no_change,2026-09-18T11:47:05,1.0,50.0
VIXW,2026-09-23,0,Put,12.5,VIXW260923P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-11T14:22:48,0.0,32.0
