root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,3,Call,5.0,BMNR260814C00005000,12.55,13.0,12.775,13.0,-0.2,-1.51515,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0007,12.9388,13.15,13.21,12.95,13.1999998092651,up,2026-08-11T11:18:55,202.0,61.0
BMNR,2026-08-14,3,Put,5.0,BMNR260814P00005000,0.0,1.15,0.575,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T13:55:20,0.0,20.0
BMNR,2026-08-14,3,Call,6.0,BMNR260814C00006000,11.55,12.0,11.775,12.05,-0.15,-1.22951,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0008,11.9394,12.1,12.1,11.95,12.1999998092651,up,2026-08-11T11:19:14,223.0,38.0
BMNR,2026-08-14,3,Put,6.0,BMNR260814P00006000,0.0,0.13,0.065,0.01,0.0,0.0,0.0,101.0,6.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T13:55:37,0.0,20.0
BMNR,2026-08-14,3,Call,7.0,BMNR260814C00007000,10.6,11.0,10.8,10.85,-0.4,-3.55556,26.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,10.94,11.16,11.35,10.77,11.25,up,2026-08-11T14:05:08,265.0,40.0
BMNR,2026-08-14,3,Put,7.0,BMNR260814P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,28.0
BMNR,2026-08-14,3,Call,8.0,BMNR260814C00008000,9.55,10.1,9.825,9.9,-0.375,-3.64964,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0011,9.9407,9.84,10.27,9.84,10.2750000953674,down,2026-08-11T11:46:21,251.0,91.0
BMNR,2026-08-14,3,Put,8.0,BMNR260814P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,713.0
BMNR,2026-08-14,3,Call,9.0,BMNR260814C00009000,8.6,9.05,8.825,9.16,-0.165,-1.76943,4.0,5.0,0.0,0.9999,0.0001,0.0,0.0,0.0012,8.9413,9.43,9.43,9.16,9.32499980926514,down,2026-08-11T10:32:34,243.0,89.0
BMNR,2026-08-14,3,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,2.9298,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
BMNR,2026-08-14,3,Call,9.5,BMNR260814C00009500,8.1,8.65,8.375,8.4,-0.375,-4.27351,5.0,2.0,0.0,0.9999,0.0001,0.0,0.0,0.0013,8.4416,9.0,9.0,8.4,8.77500009536743,no_change,2026-08-11T11:46:40,225.0,99.0
BMNR,2026-08-14,3,Put,9.5,BMNR260814P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3806.0,2.7159,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T10:31:23,0.0,10.0
