root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-24,0,Call,205.0,AAPL260824C00205000,105.35,107.55,106.44999999999999,106.88,2.18,2.08214,5.0,1.0,0.0,0.9999,0.0,0.0,-0.001,0.0,106.416,107.82,107.82,106.88,104.700000762939,down,2026-08-24T13:25:35,147.0,57.0
AAPL,2026-08-24,0,Put,205.0,AAPL260824P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:30:12,0.0,13342.0
AAPL,2026-08-24,0,Call,210.0,AAPL260824C00210000,100.45,102.65,101.55000000000001,101.46,1.66,1.66333,20.0,1.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,101.4161,101.9,103.0,101.29,99.7999992370606,down,2026-08-24T14:59:33,315.0,174.0
AAPL,2026-08-24,0,Put,210.0,AAPL260824P00210000,0.0,0.01,0.005,0.01,0.005,100.0,50.0,1.0,0.0,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T10:22:57,0.0,1115.0
AAPL,2026-08-24,0,Call,215.0,AAPL260824C00215000,95.25,97.55,96.4,95.89,1.39,1.4709,88.0,2.0,0.0,0.9998,0.0,0.0,-0.0012,0.0,96.4162,96.91,98.2,95.89,94.5,down,2026-08-24T14:42:08,149.0,43.0
AAPL,2026-08-24,0,Put,215.0,AAPL260824P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4.0
AAPL,2026-08-24,0,Call,220.0,AAPL260824C00220000,90.3,92.6,91.44999999999999,90.92,1.27,1.41662,75.0,0.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,91.4164,91.27,93.27,90.92,89.6500015258789,down,2026-08-24T14:42:59,148.0,50.0
AAPL,2026-08-24,0,Put,220.0,AAPL260824P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.4238,-0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4.0
AAPL,2026-08-24,0,Call,225.0,AAPL260824C00225000,85.45,87.85,86.65,86.78,1.98,2.33491,25.0,0.0,0.0,0.9998,0.0,0.0,-0.0016,0.0,86.4166,86.08,88.27,86.08,84.7999992370606,no_change,2026-08-24T14:23:07,147.0,50.0
AAPL,2026-08-24,0,Put,225.0,AAPL260824P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.9124,-0.0002,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4.0
AAPL,2026-08-24,0,Call,230.0,AAPL260824C00230000,80.35,82.6,81.475,80.91,1.485,1.86969,76.0,8.0,0.0,0.9997,0.0,0.0,-0.0018,0.0,81.4167,81.16,82.89,80.91,79.4249992370606,down,2026-08-24T14:42:36,151.0,50.0
AAPL,2026-08-24,0,Put,230.0,AAPL260824P00230000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,9526.0,7.4109,-0.0003,0.0,0.0,-0.0018,0.0,0.0017,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T10:54:02,0.0,13.0
AAPL,2026-08-24,0,Call,235.0,AAPL260824C00235000,75.45,77.65,76.55000000000001,76.51,1.86,2.49163,60.0,0.0,0.0,0.9997,0.0,0.0,-0.0019,0.0,76.4169,77.56,77.97,75.97,74.6499977111816,up,2026-08-24T14:54:10,147.0,49.0
AAPL,2026-08-24,0,Put,235.0,AAPL260824P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7001.0,6.9186,-0.0003,0.0,0.0,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T15:46:03,0.0,1010.0
AAPL,2026-08-24,0,Call,240.0,AAPL260824C00240000,70.55,72.75,71.65,71.6,1.8,2.5788,107.0,0.0,0.0,0.9996,0.0,0.0,-0.0021,0.0,71.4171,71.47,72.79,70.98,69.7999992370606,up,2026-08-24T14:50:38,143.0,61.0
AAPL,2026-08-24,0,Put,240.0,AAPL260824P00240000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,11.0,6.4349,-0.0004,0.0,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.100000001490116,up,2026-08-21T15:27:35,0.0,1010.0
