root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-10,0,Call,205.0,AAPL260810C00205000,100.6,103.35,101.975,101.96,-6.09,-5.63628,23.0,0.0,7.3424,1.0,0.0,0.0,-0.0001,0.0,101.8651,101.47,101.96,101.47,108.050003051758,up,2026-08-10T11:38:19,103.0,49.0
AAPL,2026-08-10,0,Put,205.0,AAPL260810P00205000,0.0,0.01,0.005,0.36,0.355,7100.0,1.0,3.0,5.4838,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.36,0.36,0.36,0.00499999988824129,up,2026-08-10T09:30:01,0.0,1071.0
AAPL,2026-08-10,0,Call,210.0,AAPL260810C00210000,95.7,98.4,97.05000000000001,97.05,-6.0,-5.82242,97.0,0.0,7.4182,1.0,0.0,0.0,-0.0001,0.0,96.8652,96.29,97.1,96.26,103.050003051758,up,2026-08-10T11:38:19,88.0,40.0
AAPL,2026-08-10,0,Put,210.0,AAPL260810P00210000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,3.0,5.1754,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T13:55:42,0.0,1017.0
AAPL,2026-08-10,0,Call,215.0,AAPL260810C00215000,90.85,92.15,91.5,91.8,-6.25,-6.3743,197.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,91.8652,91.37,92.1,91.36,98.0500030517578,no_change,2026-08-10T11:32:35,67.0,31.0
AAPL,2026-08-10,0,Put,215.0,AAPL260810P00215000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,4.0,4.8732,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T14:08:21,0.0,517.0
AAPL,2026-08-10,0,Call,220.0,AAPL260810C00220000,85.6,87.25,86.425,86.61,-6.565,-7.04588,125.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,86.8653,86.75,87.0,86.55,93.1750030517578,down,2026-08-10T11:21:46,79.0,47.0
AAPL,2026-08-10,0,Put,220.0,AAPL260810P00220000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,4.5775,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T14:00:08,0.0,517.0
AAPL,2026-08-10,0,Call,225.0,AAPL260810C00225000,80.6,82.35,81.475,81.69,-6.485,-7.3547,2.0,0.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,81.8654,81.81,81.81,81.69,88.1750030517578,down,2026-08-10T11:21:46,67.0,48.0
AAPL,2026-08-10,0,Put,225.0,AAPL260810P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,4.2878,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T11:56:38,0.0,517.0
AAPL,2026-08-10,0,Call,230.0,AAPL260810C00230000,75.55,78.1,76.82499999999999,76.32,-6.855,-8.24166,19.0,0.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,76.8655,76.39,76.94,75.98,83.1750030517578,down,2026-08-10T11:42:46,100.0,42.0
AAPL,2026-08-10,0,Put,230.0,AAPL260810P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.0034,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,517.0
AAPL,2026-08-10,0,Call,235.0,AAPL260810C00235000,70.65,73.2,71.92500000000001,71.42,-6.63,-8.49456,35.0,0.0,4.7095,0.9999,0.0,0.0,-0.0007,0.0,71.8657,71.48,71.95,71.07,78.0500030517578,down,2026-08-10T11:42:46,98.0,40.0
AAPL,2026-08-10,0,Put,235.0,AAPL260810P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,172.0,3.7242,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T09:42:17,0.0,1467.0
AAPL,2026-08-10,0,Call,240.0,AAPL260810C00240000,65.7,67.7,66.7,66.69,-6.41,-8.76881,25.0,0.0,0.0,0.9998,0.0,0.0,-0.0009,0.0,66.8659,66.3,67.1,66.3,73.1000022888184,up,2026-08-10T11:50:07,95.0,55.0
AAPL,2026-08-10,0,Put,240.0,AAPL260810P00240000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,2.0,3.4499,-0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T10:50:30,0.0,1017.0
AAPL,2026-08-10,0,Call,245.0,AAPL260810C00245000,60.8,62.8,61.8,61.77,-6.28,-9.22851,13.0,0.0,0.0,0.9997,0.0,0.0001,-0.0012,0.0,61.8662,61.35,62.15,61.35,68.0500030517578,down,2026-08-10T11:50:07,71.0,50.0
AAPL,2026-08-10,0,Put,245.0,AAPL260810P00245000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,52.0,3.1801,-0.0003,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,up,2026-08-04T12:10:08,0.0,1017.0
AAPL,2026-08-10,0,Call,250.0,AAPL260810C00250000,55.9,57.9,56.9,56.91,-6.14,-9.7383,14.0,0.0,3.496,0.9997,0.0001,0.0001,-0.0015,0.0,56.8665,56.44,57.13,56.39,63.0500011444092,no_change,2026-08-10T11:51:59,67.0,50.0
AAPL,2026-08-10,0,Put,250.0,AAPL260810P00250000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,0.0,2.9145,-0.0003,0.0001,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T09:52:09,0.0,1017.0
AAPL,2026-08-10,0,Call,255.0,AAPL260810C00255000,50.8,53.0,51.9,51.99,-6.06,-10.4393,14.0,0.0,3.19,0.9996,0.0001,0.0001,-0.0019,0.0,51.8669,52.09,52.23,51.98,58.0499992370606,no_change,2026-08-10T11:51:59,90.0,35.0
AAPL,2026-08-10,0,Put,255.0,AAPL260810P00255000,0.0,0.01,0.005,0.01,0.005,100.0,11.0,33.0,2.6527,-0.0004,0.0001,0.0001,-0.0019,0.0,0.0019,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-10T09:51:40,0.0,1017.0
AAPL,2026-08-10,0,Call,260.0,AAPL260810C00260000,46.15,48.25,47.2,47.07,-6.13,-11.5226,4.0,0.0,3.9615,0.9994,0.0001,0.0001,-0.0023,0.0,46.8674,47.16,47.16,47.07,53.1999988555908,down,2026-08-10T11:11:17,41.0,41.0
AAPL,2026-08-10,0,Put,260.0,AAPL260810P00260000,0.0,0.01,0.005,0.03,0.025,500.0,13.0,13.0,2.3944,-0.0006,0.0001,0.0001,-0.0023,0.0,0.0023,0.05,0.05,0.03,0.00499999988824129,no_change,2026-08-10T09:51:40,0.0,1071.0
AAPL,2026-08-10,0,Call,265.0,AAPL260810C00265000,41.45,42.55,42.0,41.38,-6.52,-13.6117,2.0,0.0,3.0839,0.9992,0.0002,0.0002,-0.0029,0.0,41.8679,41.74,41.74,41.38,47.8999996185303,down,2026-08-10T11:35:47,49.0,51.0
AAPL,2026-08-10,0,Put,265.0,AAPL260810P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1178.0,2.1394,-0.0008,0.0002,0.0002,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-07T15:35:40,0.0,1017.0
AAPL,2026-08-10,0,Call,270.0,AAPL260810C00270000,36.2,37.7,36.95,36.38,-6.645,-15.4445,5.0,3.0,2.5651,0.999,0.0003,0.0002,-0.0034,0.0,36.8684,36.82,36.98,36.38,43.0249996185303,down,2026-08-10T11:35:47,48.0,48.0
AAPL,2026-08-10,0,Put,270.0,AAPL260810P00270000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,40.0,1.8866,-0.001,0.0003,0.0002,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T15:59:24,0.0,21.0
AAPL,2026-08-10,0,Call,275.0,AAPL260810C00275000,31.7,32.0,31.85,37.65,0.0,0.0,0.0,0.0,0.0,0.9986,0.0004,0.0003,-0.0041,0.0,31.8691,0.0,0.0,0.0,37.625,up,2026-08-07T15:11:43,34.0,34.0
AAPL,2026-08-10,0,Put,275.0,AAPL260810P00275000,0.0,0.01,0.005,0.01,-0.365,-97.3333,26.0,104.0,1.6367,-0.0014,0.0004,0.0003,-0.0041,0.0,0.0041,0.01,0.01,0.01,0.375,no_change,2026-08-10T11:23:19,0.0,33.0
AAPL,2026-08-10,0,Call,277.5,AAPL260810C00277500,28.65,29.6,29.125,28.84,-6.91,-19.3287,13.0,0.0,0.0,0.9984,0.0005,0.0004,-0.0045,0.0,29.3695,28.62,28.85,28.62,35.75,up,2026-08-10T11:36:41,46.0,40.0
