root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-07,0,Call,50.0,TSLA260807C00050000,267.9,271.2,269.54999999999995,268.14,-4.21,-1.54581,2.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0041,269.5717,268.14,268.14,268.14,272.350006103516,down,2026-08-06T13:56:29,1.0,1.0
TSLA,2026-08-07,0,Put,50.0,TSLA260807P00050000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-06T09:30:02,0.0,1000.0
TSLA,2026-08-07,0,Call,60.0,TSLA260807C00060000,257.9,261.2,259.54999999999995,263.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0049,259.5753,0.0,0.0,0.0,262.375,up,2026-08-05T10:58:06,1.0,1.0
TSLA,2026-08-07,0,Put,60.0,TSLA260807P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T10:15:23,0.0,1000.0
TSLA,2026-08-07,0,Call,70.0,TSLA260807C00070000,247.95,251.2,249.575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,249.5789,0.0,0.0,0.0,252.349998474121,no_change,,1.0,1.0
TSLA,2026-08-07,0,Put,70.0,TSLA260807P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,48.0,8.4371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-28T09:47:03,0.0,1000.0
TSLA,2026-08-07,0,Call,80.0,TSLA260807C00080000,237.95,241.25,239.6,315.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0066,239.5825,0.0,0.0,0.0,242.349998474121,up,2026-07-15T13:20:19,1.0,1.0
TSLA,2026-08-07,0,Put,80.0,TSLA260807P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,387.0,7.7067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T10:59:45,0.0,1000.0
TSLA,2026-08-07,0,Call,90.0,TSLA260807C00090000,227.95,231.05,229.5,227.95,-4.05,-1.74569,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0074,229.5861,227.95,227.95,227.95,232.0,down,2026-08-06T13:39:26,1.0,4.0
TSLA,2026-08-07,0,Put,90.0,TSLA260807P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1455.0,7.0644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T14:55:55,0.0,1096.0
TSLA,2026-08-07,0,Call,100.0,TSLA260807C00100000,217.95,221.05,219.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0082,219.5897,0.0,0.0,0.0,222.399993896484,no_change,,1.0,5.0
TSLA,2026-08-07,0,Put,100.0,TSLA260807P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2336.0,6.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:58:10,0.0,1192.0
TSLA,2026-08-07,0,Call,110.0,TSLA260807C00110000,207.95,211.25,209.6,193.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009,209.5932,0.0,0.0,0.0,212.400001525879,down,2026-07-29T13:59:32,1.0,1.0
TSLA,2026-08-07,0,Put,110.0,TSLA260807P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28930.0,5.9737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T14:02:05,0.0,500.0
TSLA,2026-08-07,0,Call,120.0,TSLA260807C00120000,197.95,201.2,199.575,183.32,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0098,199.5968,0.0,0.0,0.0,202.424995422363,down,2026-07-31T10:15:40,1.0,1.0
TSLA,2026-08-07,0,Put,120.0,TSLA260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12730.0,5.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T10:33:50,0.0,1000.0
TSLA,2026-08-07,0,Call,130.0,TSLA260807C00130000,187.95,191.25,189.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0107,189.6004,0.0,0.0,0.0,192.400001525879,no_change,,1.0,1.0
TSLA,2026-08-07,0,Put,130.0,TSLA260807P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6385.0,5.0676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T11:12:50,0.0,1000.0
TSLA,2026-08-07,0,Call,140.0,TSLA260807C00140000,177.95,181.05,179.5,189.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0115,179.604,0.0,0.0,0.0,182.025001525879,up,2026-08-04T15:11:45,1.0,1.0
TSLA,2026-08-07,0,Put,140.0,TSLA260807P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1614.0,4.6657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T11:12:50,0.0,500.0
TSLA,2026-08-07,0,Call,150.0,TSLA260807C00150000,168.2,171.05,169.625,168.68,-3.345,-1.94449,205.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0123,169.6076,169.74,171.51,168.11,172.025001525879,down,2026-08-06T15:30:44,1.0,1.0
TSLA,2026-08-07,0,Put,150.0,TSLA260807P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2941.0,4.2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-05T12:43:44,0.0,110.0
TSLA,2026-08-07,0,Call,152.5,TSLA260807C00152500,165.45,168.6,167.02499999999998,166.27,-3.655,-2.15095,215.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0125,167.1085,167.33,169.1,165.63,169.924995422363,down,2026-08-06T15:30:44,1.0,3.0
TSLA,2026-08-07,0,Put,152.5,TSLA260807P00152500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,372.0,4.2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:40:19,0.0,100.0
TSLA,2026-08-07,0,Call,155.0,TSLA260807C00155000,162.95,166.05,164.5,162.9,-4.5,-2.68817,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0127,164.6094,164.8,164.8,162.9,167.400001525879,down,2026-08-06T13:47:57,1.0,1.0
TSLA,2026-08-07,0,Put,155.0,TSLA260807P00155000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1014.0,1848.0,4.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.00999999977648258,down,2026-08-06T10:29:32,0.0,100.0
TSLA,2026-08-07,0,Call,157.5,TSLA260807C00157500,160.45,163.75,162.1,160.47,-4.455,-2.70123,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0129,162.1103,160.47,160.47,160.47,164.924995422363,down,2026-08-06T13:47:57,1.0,1.0
TSLA,2026-08-07,0,Put,157.5,TSLA260807P00157500,0.0,0.01,0.005,0.02,-0.005,-20.0,1014.0,777.0,4.0266,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.025000000372529,down,2026-08-06T10:29:32,0.0,100.0
TSLA,2026-08-07,0,Call,160.0,TSLA260807C00160000,157.95,161.05,159.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0131,159.6112,0.0,0.0,0.0,162.424995422363,no_change,,1.0,1.0
TSLA,2026-08-07,0,Put,160.0,TSLA260807P00160000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,10.0,9330.0,3.9411,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-06T15:35:56,0.0,100.0
TSLA,2026-08-07,0,Call,162.5,TSLA260807C00162500,155.45,158.55,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0133,157.1121,0.0,0.0,0.0,159.924995422363,no_change,,1.0,3.0
TSLA,2026-08-07,0,Put,162.5,TSLA260807P00162500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,796.0,3196.0,3.8568,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.00999999977648258,no_change,2026-08-06T11:20:57,0.0,100.0
TSLA,2026-08-07,0,Call,165.0,TSLA260807C00165000,152.95,156.25,154.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0136,154.613,0.0,0.0,0.0,157.424995422363,no_change,,1.0,1.0
TSLA,2026-08-07,0,Put,165.0,TSLA260807P00165000,0.0,0.01,0.005,0.02,-0.005,-20.0,532.0,1197.0,3.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.025000000372529,no_change,2026-08-06T10:04:23,0.0,100.0
TSLA,2026-08-07,0,Call,167.5,TSLA260807C00167500,150.45,153.55,152.0,150.68,-4.245,-2.74003,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0138,152.1139,151.02,151.33,150.68,154.924995422363,down,2026-08-06T13:37:15,1.0,1.0
TSLA,2026-08-07,0,Put,167.5,TSLA260807P00167500,0.0,0.01,0.005,0.02,-0.005,-20.0,531.0,151.0,3.6921,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.025000000372529,no_change,2026-08-06T11:52:16,0.0,100.0
TSLA,2026-08-07,0,Call,170.0,TSLA260807C00170000,147.95,151.25,149.6,148.89,-3.485,-2.28712,14.0,6.0,0.0,1.0,0.0,0.0,0.0,0.014,149.6148,148.61,149.06,147.75,152.375,down,2026-08-06T15:29:02,5.0,5.0
TSLA,2026-08-07,0,Put,170.0,TSLA260807P00170000,0.0,0.01,0.005,0.03,0.005,20.0,260.0,318.0,3.6115,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-06T11:52:16,0.0,100.0
TSLA,2026-08-07,0,Call,172.5,TSLA260807C00172500,145.45,148.65,147.05,146.48,-3.395,-2.26522,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0142,147.1157,146.65,146.65,146.48,149.875,down,2026-08-06T15:29:02,1.0,1.0
TSLA,2026-08-07,0,Put,172.5,TSLA260807P00172500,0.0,0.01,0.005,0.04,0.0,0.0,0.0,17.0,3.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T15:10:09,0.0,100.0
