root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-16,1,Call,287.5,TSLA260916C00287500,67.9,70.4,69.15,71.79,-1.185,-1.62384,68.0,1.0,0.0,0.9981,0.0002,0.0011,-0.0067,0.0047,69.2493,72.19,73.65,70.16,72.9749984741211,up,2026-09-15T13:07:29,17.0,27.0
TSLA,2026-09-16,1,Put,287.5,TSLA260916P00287500,0.01,0.02,0.015,0.03,-0.005,-14.2857,949.0,1475.0,1.434,-0.0019,0.0002,0.0011,-0.014,0.0,0.014,0.02,0.06,0.01,0.034999999217689,up,2026-09-15T14:26:34,65.0,16.0
TSLA,2026-09-16,1,Call,290.0,TSLA260916C00290000,65.5,67.4,66.45,69.36,-1.14,-1.61702,92.0,1.0,0.0,0.9979,0.0002,0.0012,-0.0078,0.0052,66.7505,69.76,71.29,67.73,70.5,up,2026-09-15T13:09:28,28.0,19.0
TSLA,2026-09-16,1,Put,290.0,TSLA260916P00290000,0.01,0.03,0.02,0.02,-0.02,-50.0,350.0,850.0,1.4192,-0.0021,0.0002,0.0012,-0.015,0.0,0.015,0.04,0.04,0.01,0.0400000000372529,down,2026-09-15T15:52:32,205.0,23.0
TSLA,2026-09-16,1,Call,292.5,TSLA260916C00292500,63.1,64.6,63.849999999999994,64.47,-3.53,-5.19118,62.0,0.0,0.0,0.9977,0.0003,0.0013,-0.0091,0.0056,64.2517,68.15,68.87,64.43,68.0,no_change,2026-09-15T15:08:15,17.0,16.0
TSLA,2026-09-16,1,Put,292.5,TSLA260916P00292500,0.01,0.05,0.030000000000000002,0.03,-0.01,-25.0,12.0,1051.0,1.4221,-0.0023,0.0003,0.0013,-0.0162,0.0,0.0161,0.07,0.07,0.01,0.0400000000372529,down,2026-09-15T15:46:34,70.0,250.0
TSLA,2026-09-16,1,Call,295.0,TSLA260916C00295000,60.5,62.15,61.325,61.99,-4.335,-6.536,105.0,1.0,0.0,0.9974,0.0003,0.0014,-0.0106,0.0062,61.7532,65.45,67.06,61.99,66.3250007629394,no_change,2026-09-15T15:08:15,18.0,15.0
TSLA,2026-09-16,1,Put,295.0,TSLA260916P00295000,0.02,0.03,0.025,0.03,-0.015,-33.3333,295.0,249.0,1.3414,-0.0025,0.0003,0.0014,-0.0174,0.0,0.0174,0.04,0.05,0.02,0.0449999999254942,no_change,2026-09-15T15:59:42,33.0,20.0
TSLA,2026-09-16,1,Call,297.5,TSLA260916C00297500,58.15,59.6,58.875,62.49,-0.51,-0.809527,114.0,0.0,0.0,0.9971,0.0004,0.0016,-0.0123,0.0067,59.2549,63.02,64.63,60.16,63.0000019073486,up,2026-09-15T13:17:42,24.0,16.0
TSLA,2026-09-16,1,Put,297.5,TSLA260916P00297500,0.01,0.04,0.025,0.03,-0.02,-40.0,357.0,58.0,1.2872,-0.0028,0.0004,0.0016,-0.0189,0.0,0.0189,0.1,0.1,0.02,0.0499999988824129,no_change,2026-09-15T15:43:14,128.0,31.0
