root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-14,0,Call,100.0,META260814C00100000,487.45,493.85,490.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,489.8076,0.0,0.0,0.0,493.775009155273,no_change,,1.0,1.0
META,2026-08-14,0,Put,100.0,META260814P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T14:11:03,0.0,992.0
META,2026-08-14,0,Call,110.0,META260814C00110000,476.9,483.6,480.25,470.84,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,479.8076,0.0,0.0,0.0,484.125,down,2026-08-12T15:54:10,5.0,5.0
META,2026-08-14,0,Put,110.0,META260814P00110000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-12T12:26:24,0.0,987.0
META,2026-08-14,0,Call,120.0,META260814C00120000,468.0,474.45,471.225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,469.8076,0.0,0.0,0.0,474.625,no_change,,5.0,1.0
META,2026-08-14,0,Put,120.0,META260814P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-06T14:11:50,0.0,1005.0
META,2026-08-14,0,Call,130.0,META260814C00130000,457.95,464.0,460.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,459.8076,0.0,0.0,0.0,464.599990844727,no_change,,5.0,5.0
META,2026-08-14,0,Put,130.0,META260814P00130000,0.0,0.01,0.005,0.11,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T13:26:03,0.0,1505.0
META,2026-08-14,0,Call,140.0,META260814C00140000,447.5,453.65,450.575,466.6,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,449.8076,0.0,0.0,0.0,454.450012207031,no_change,2026-08-11T11:57:13,5.0,8.0
META,2026-08-14,0,Put,140.0,META260814P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-11T15:42:33,0.0,111.0
