root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-04,0,Call,14000.0,NDXP260904C14000000,15114.9,15834.9,15474.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15469.4721,0.0,0.0,0.0,15492.8999023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,14000.0,NDXP260904P14000000,0.0,0.05,0.025,1.25,0.0,0.0,0.0,1.0,8.1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T13:13:44,0.0,30.0
NDXP,2026-09-04,0,Call,15000.0,NDXP260904C15000000,14114.9,14834.9,14474.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,14469.4722,0.0,0.0,0.0,14493.2998046875,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,15000.0,NDXP260904P15000000,0.0,0.05,0.025,0.7,0.0,0.0,0.0,9.0,7.4554,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:40:20,0.0,10.0
NDXP,2026-09-04,0,Call,16000.0,NDXP260904C16000000,13114.9,13834.9,13474.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,13469.4724,0.0,0.0,0.0,13493.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,16000.0,NDXP260904P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,6.7668,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T13:17:07,0.0,28.0
NDXP,2026-09-04,0,Call,17000.0,NDXP260904C17000000,12114.9,12834.9,12474.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0009,0.0,12469.473,0.0,0.0,0.0,12494.1499023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,17000.0,NDXP260904P17000000,0.0,0.05,0.025,8.32,0.0,0.0,0.0,9.0,6.1188,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T14:24:27,0.0,10.0
NDXP,2026-09-04,0,Call,18000.0,NDXP260904C18000000,11114.9,11834.9,11474.9,0.0,0.0,0.0,0.0,0.0,8.1863,1.0,0.0,0.0001,-0.0027,0.0,11469.4748,0.0,0.0,0.0,11494.6000976562,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,18000.0,NDXP260904P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,5.5063,0.0,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T11:17:57,0.0,1.0
NDXP,2026-09-04,0,Call,19000.0,NDXP260904C19000000,10114.9,10834.9,10474.9,0.0,0.0,0.0,0.0,0.0,7.3563,1.0,0.0,0.0003,-0.0067,0.0,10469.4788,0.0,0.0,0.0,10495.0502929688,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,19000.0,NDXP260904P19000000,0.0,1.1,0.55,2.4,0.0,0.0,0.0,20.0,5.9967,0.0,0.0,0.0003,-0.0067,0.0,0.0067,0.0,0.0,0.0,0.025000000372529,up,2026-08-14T11:50:09,0.0,5.0
