root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,1,Call,50.0,TSLA260904C00050000,329.2,331.15,330.17499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0001,330.4766,0.0,0.0,0.0,304.300003051758,no_change,,42.0,28.0
TSLA,2026-09-04,1,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,2.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.002,0.01,0.01,0.01,0.00499999988824129,down,2026-09-03T10:33:16,0.0,1088.0
TSLA,2026-09-04,1,Call,60.0,TSLA260904C00060000,319.25,321.55,320.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003,320.4768,0.0,0.0,0.0,294.550003051758,no_change,,33.0,14.0
TSLA,2026-09-04,1,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1000.0
TSLA,2026-09-04,1,Call,70.0,TSLA260904C00070000,309.25,311.85,310.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,310.477,0.0,0.0,0.0,284.550003051758,no_change,,36.0,6.0
TSLA,2026-09-04,1,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.4534,0.0,0.0,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-04,1,Call,80.0,TSLA260904C00080000,296.95,303.1,300.025,277.07,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0007,300.4772,0.0,0.0,0.0,274.450012207031,down,2026-09-01T13:21:51,39.0,15.0
TSLA,2026-09-04,1,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,7.7926,-0.0001,0.0,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21000.0
TSLA,2026-09-04,1,Call,90.0,TSLA260904C00090000,286.95,293.25,290.1,267.08,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0012,290.4775,0.0,0.0,0.0,264.475006103516,down,2026-09-01T13:21:51,37.0,15.0
TSLA,2026-09-04,1,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,7.212,-0.0001,0.0,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1000.0
TSLA,2026-09-04,1,Call,100.0,TSLA260904C00100000,279.25,281.6,280.425,249.48,0.0,0.0,0.0,12.0,0.0,0.9999,0.0,0.0001,0.0,0.0018,280.478,0.0,0.0,0.0,254.349998474121,no_change,2026-08-28T15:55:00,42.0,18.0
TSLA,2026-09-04,1,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,6.6942,-0.0001,0.0,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,1000.0
TSLA,2026-09-04,1,Call,110.0,TSLA260904C00110000,269.25,272.0,270.625,247.51,0.0,0.0,0.0,0.0,8.3066,0.9999,0.0,0.0001,0.0,0.0031,270.4787,0.0,0.0,0.0,244.625,down,2026-09-01T13:13:31,36.0,11.0
TSLA,2026-09-04,1,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,6.2269,-0.0001,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21000.0
TSLA,2026-09-04,1,Call,120.0,TSLA260904C00120000,259.3,262.05,260.675,237.54,0.0,0.0,0.0,2.0,7.9935,0.9999,0.0,0.0001,0.0,0.0045,260.4798,0.0,0.0,0.0,234.5,down,2026-09-01T13:13:31,38.0,17.0
TSLA,2026-09-04,1,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,5.8011,-0.0001,0.0,0.0001,-0.0024,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2000.0
TSLA,2026-09-04,1,Call,130.0,TSLA260904C00130000,246.95,253.25,250.1,227.07,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0062,250.4814,0.0,0.0,0.0,224.549995422363,down,2026-09-01T13:16:42,36.0,17.0
TSLA,2026-09-04,1,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22350.0,5.4098,-0.0001,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:38:08,0.0,2776.0
TSLA,2026-09-04,1,Call,140.0,TSLA260904C00140000,239.25,242.05,240.65,212.79,0.0,0.0,0.0,4.0,6.847,0.9998,0.0,0.0001,0.0,0.0097,240.4836,0.0,0.0,0.0,214.525001525879,down,2026-09-02T12:02:22,43.0,20.0
TSLA,2026-09-04,1,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.005,100.0,9.0,10994.0,5.0479,-0.0001,0.0,0.0001,-0.0027,0.0,0.0027,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2088.0
TSLA,2026-09-04,1,Call,150.0,TSLA260904C00150000,229.25,231.6,230.425,221.55,16.925,8.27123,1.0,11.0,0.0,0.9998,0.0,0.0001,0.0,0.012,230.4866,221.55,221.55,221.55,204.625,up,2026-09-03T09:59:08,43.0,12.0
