root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,0,Call,5.0,BMNR260904C00005000,19.1,20.3,19.700000000000003,20.1,-0.875,-4.17163,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,19.9546,20.1,20.1,20.1,20.9750003814697,down,2026-09-04T09:49:40,283.0,101.0
BMNR,2026-09-04,0,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,0,Call,7.0,BMNR260904C00007000,17.1,19.5,18.3,18.81,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,17.9546,0.0,0.0,0.0,19.1500005722046,down,2026-09-03T12:28:03,267.0,109.0
BMNR,2026-09-04,0,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,0,Call,8.0,BMNR260904C00008000,16.1,18.45,17.275,17.73,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,16.9546,0.0,0.0,0.0,18.2750005722046,down,2026-09-03T15:03:00,318.0,148.0
BMNR,2026-09-04,0,Put,8.0,BMNR260904P00008000,0.0,1.99,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425000011920929,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,9.0,BMNR260904C00009000,15.1,17.5,16.3,16.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.9046,0.0,0.0,0.0,17.1500000953674,down,2026-09-03T15:03:00,272.0,100.0
BMNR,2026-09-04,0,Put,9.0,BMNR260904P00009000,0.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,10.0,BMNR260904C00010000,14.1,16.25,15.175,16.45,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,14.9046,0.0,0.0,0.0,16.4250001907349,up,2026-09-03T15:59:55,420.0,152.0
BMNR,2026-09-04,0,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,0,Call,11.0,BMNR260904C00011000,13.1,15.45,14.274999999999999,12.65,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,13.9046,0.0,0.0,0.0,14.9749999046326,up,2026-09-03T09:51:59,358.0,163.0
BMNR,2026-09-04,0,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,0,Call,11.5,BMNR260904C00011500,12.6,14.9,13.75,12.25,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,13.4046,0.0,0.0,0.0,14.4000000953674,up,2026-09-03T09:51:59,354.0,172.0
BMNR,2026-09-04,0,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,0,Call,12.0,BMNR260904C00012000,12.1,14.4,13.25,11.01,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,12.9046,0.0,0.0,0.0,14.1749997138977,down,2026-09-02T11:46:10,319.0,126.0
