root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,1,Call,110.0,AAPL260904C00110000,218.1,219.55,218.825,215.9,0.0,0.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,219.2567,0.0,0.0,0.0,214.824996948242,up,2026-09-01T12:59:05,107.0,15.0
AAPL,2026-09-04,1,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,5.7711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,1,Call,120.0,AAPL260904C00120000,208.65,209.45,209.05,209.72,4.195,2.04111,8.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0131,209.2616,206.05,209.72,206.05,205.525001525879,no_change,2026-09-03T12:41:36,98.0,12.0
AAPL,2026-09-04,1,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.3269,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,125.0,AAPL260904C00125000,203.65,205.65,204.65,204.82,4.62,2.30769,32.0,1.0,7.7619,0.9999,0.0,0.0,0.0,0.0137,204.264,201.09,204.82,200.13,200.200004577637,no_change,2026-09-03T12:41:36,110.0,31.0
AAPL,2026-09-04,1,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,5.1187,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,1,Call,130.0,AAPL260904C00130000,198.9,200.7,199.8,199.75,4.1,2.09558,27.0,1.0,7.8136,0.9999,0.0,0.0,0.0,0.0142,199.2665,196.16,199.97,195.21,195.649993896484,up,2026-09-03T12:22:56,24.0,25.0
AAPL,2026-09-04,1,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9186,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,135.0,AAPL260904C00135000,193.9,195.8,194.85000000000002,194.97,4.295,2.25253,4.0,3.0,7.6137,0.9999,0.0,0.0,0.0,0.0148,194.269,191.32,195.0,191.32,190.674995422363,down,2026-09-03T11:28:03,9.0,25.0
AAPL,2026-09-04,1,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.7261,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
