root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-16,0,Call,245.0,AAPL260916C00245000,85.45,88.65,87.05000000000001,88.67,3.295,3.85944,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,87.5281,88.63,88.81,87.7,85.375,down,2026-09-16T14:01:33,21.0,23.0
AAPL,2026-09-16,0,Put,245.0,AAPL260916P00245000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-15T09:30:02,0.0,1.0
AAPL,2026-09-16,0,Call,250.0,AAPL260916C00250000,81.0,84.35,82.675,83.72,3.62,4.51935,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,82.5281,83.7,85.04,82.74,80.1000022888184,down,2026-09-16T14:01:33,24.0,22.0
AAPL,2026-09-16,0,Put,250.0,AAPL260916P00250000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,2156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-16T13:47:52,0.0,2.0
AAPL,2026-09-16,0,Call,255.0,AAPL260916C00255000,76.05,79.3,77.675,78.78,3.655,4.86522,26.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,77.5281,78.04,80.12,77.73,75.125,up,2026-09-16T14:00:54,25.0,22.0
AAPL,2026-09-16,0,Put,255.0,AAPL260916P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T13:38:34,0.0,1.0
AAPL,2026-09-16,0,Call,260.0,AAPL260916C00260000,71.05,74.3,72.675,72.91,2.81,4.00856,27.0,31.0,0.0,1.0,0.0,0.0,-0.0001,0.0,72.5281,73.11,75.12,72.66,70.1000022888184,down,2026-09-16T13:41:53,30.0,30.0
AAPL,2026-09-16,0,Put,260.0,AAPL260916P00260000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-15T13:14:12,0.0,2.0
AAPL,2026-09-16,0,Call,265.0,AAPL260916C00265000,66.0,69.3,67.65,68.69,3.29,5.03058,21.0,31.0,0.0,1.0,0.0,0.0,-0.0001,0.0,67.5281,69.72,69.72,67.73,65.4000015258789,up,2026-09-16T14:04:43,30.0,30.0
AAPL,2026-09-16,0,Put,265.0,AAPL260916P00265000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,2.0,40.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-16T15:39:23,0.0,1.0
AAPL,2026-09-16,0,Call,270.0,AAPL260916C00270000,61.05,64.3,62.675,63.98,3.78,6.27907,47.0,52.0,0.0,1.0,0.0,0.0,-0.0001,0.0,62.5281,64.8,64.8,62.73,60.2000007629394,down,2026-09-16T14:26:53,30.0,30.0
AAPL,2026-09-16,0,Put,270.0,AAPL260916P00270000,0.0,0.43,0.215,0.03,-0.05,-62.5,2.0,39.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.02,0.03,0.02,0.0799999982118606,up,2026-09-16T15:39:23,0.0,1.0
AAPL,2026-09-16,0,Call,272.5,AAPL260916C00272500,58.55,61.85,60.2,61.58,3.905,6.7707,64.0,53.0,0.0,1.0,0.0,0.0,-0.0001,0.0,60.0281,60.09,62.2,60.09,57.6749992370606,up,2026-09-16T14:26:53,30.0,30.0
AAPL,2026-09-16,0,Put,272.5,AAPL260916P00272500,0.0,0.39,0.195,0.01,-0.04,-80.0,2.0,12.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.08,0.08,0.01,0.0500000007450581,down,2026-09-16T13:11:39,0.0,1.0
AAPL,2026-09-16,0,Call,275.0,AAPL260916C00275000,56.0,59.3,57.65,57.71,2.46,4.45249,48.0,45.0,0.0,1.0,0.0,0.0,-0.0001,0.0,57.5281,57.66,59.35,57.66,55.25,down,2026-09-16T13:44:24,30.0,30.0
AAPL,2026-09-16,0,Put,275.0,AAPL260916P00275000,0.0,0.01,0.005,0.03,-0.095,-76.0,1.0,12.0,8.1626,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.03,0.03,0.03,0.125,down,2026-09-16T13:11:39,0.0,1.0
AAPL,2026-09-16,0,Call,277.5,AAPL260916C00277500,53.7,56.8,55.25,56.65,4.025,7.64846,143.0,110.0,0.0,1.0,0.0,0.0,-0.0001,0.0,55.0281,57.06,57.11,55.26,52.625,down,2026-09-16T14:26:53,41.0,50.0
AAPL,2026-09-16,0,Put,277.5,AAPL260916P00277500,0.0,0.01,0.005,0.08,0.0,0.0,0.0,7.0,7.8017,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.165000006556511,no_change,2026-09-15T15:47:11,0.0,5.0
AAPL,2026-09-16,0,Call,280.0,AAPL260916C00280000,51.15,54.25,52.7,54.11,3.935,7.84255,116.0,104.0,0.0,1.0,0.0,0.0,-0.0001,0.0,52.5281,54.64,54.68,52.0,50.1749992370606,down,2026-09-16T14:26:53,63.0,71.0
AAPL,2026-09-16,0,Put,280.0,AAPL260916P00280000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,210.0,7.443,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,up,2026-09-15T13:12:03,0.0,8.0
AAPL,2026-09-16,0,Call,282.5,AAPL260916C00282500,47.95,51.8,49.875,50.86,3.185,6.68065,86.0,102.0,0.0,1.0,0.0,0.0,-0.0001,0.0,50.0281,51.3,52.11,50.13,47.6749992370606,down,2026-09-16T10:54:09,38.0,23.0
AAPL,2026-09-16,0,Put,282.5,AAPL260916P00282500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,14.0,59.0,7.0864,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-16T14:17:30,0.0,20.0
AAPL,2026-09-16,0,Call,285.0,AAPL260916C00285000,45.65,47.75,46.7,48.32,3.07,6.78453,136.0,91.0,0.0,1.0,0.0,0.0,-0.0001,0.0,47.5281,48.87,49.68,47.71,45.25,down,2026-09-16T11:13:17,21.0,28.0
AAPL,2026-09-16,0,Put,285.0,AAPL260916P00285000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,4.0,911.0,6.7318,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-16T15:42:27,0.0,500.0
AAPL,2026-09-16,0,Call,287.5,AAPL260916C00287500,43.65,46.25,44.95,45.09,2.265,5.28896,200.0,61.0,0.0,1.0,0.0,0.0,-0.0001,0.0,45.0281,46.71,46.78,44.78,42.8250007629394,down,2026-09-16T13:58:39,2.0,3.0
AAPL,2026-09-16,0,Put,287.5,AAPL260916P00287500,0.0,0.07,0.035,0.02,0.01,100.0,3.0,126.0,7.5723,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.03,0.03,0.02,0.00999999977648258,down,2026-09-16T15:42:27,0.0,7.0
AAPL,2026-09-16,0,Call,290.0,AAPL260916C00290000,41.15,44.25,42.7,42.61,2.185,5.40507,204.0,34.0,0.0,1.0,0.0,0.0,-0.0001,0.0,42.5281,44.28,44.35,42.33,40.4249992370606,down,2026-09-16T13:58:39,12.0,10.0
AAPL,2026-09-16,0,Put,290.0,AAPL260916P00290000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,897.0,6.0283,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-15T13:05:36,0.0,500.0
AAPL,2026-09-16,0,Call,292.5,AAPL260916C00292500,38.55,41.75,40.15,40.07,2.045,5.37804,62.0,5.0,8.0892,1.0,0.0,0.0,-0.0001,0.0,40.0281,41.13,41.95,40.07,38.0249996185303,down,2026-09-16T15:09:16,6.0,6.0
AAPL,2026-09-16,0,Put,292.5,AAPL260916P00292500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,5.0,127.0,5.6791,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-16T10:29:10,0.0,35.0
AAPL,2026-09-16,0,Call,295.0,AAPL260916C00295000,35.45,39.3,37.375,38.23,3.13,8.91738,49.0,51.0,0.0,1.0,0.0,0.0,-0.0001,0.0,37.5281,38.7,39.45,37.67,35.1000003814697,down,2026-09-16T14:01:27,10.0,6.0
AAPL,2026-09-16,0,Put,295.0,AAPL260916P00295000,0.0,0.01,0.005,0.01,-0.005,-33.3333,6.0,939.0,5.3315,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-16T10:59:27,0.0,500.0
AAPL,2026-09-16,0,Call,297.5,AAPL260916C00297500,32.95,36.8,34.875,35.84,3.115,9.51872,50.0,47.0,0.0,1.0,0.0,0.0,-0.0001,0.0,35.0281,36.39,36.39,35.74,32.7249994277954,up,2026-09-16T13:59:25,1.0,11.0
AAPL,2026-09-16,0,Put,297.5,AAPL260916P00297500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,379.0,4.9852,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0199999995529652,down,2026-09-15T15:39:29,0.0,35.0
AAPL,2026-09-16,0,Call,300.0,AAPL260916C00300000,30.5,32.9,31.7,33.07,2.845,9.41274,42.0,34.0,0.0,1.0,0.0,0.0,-0.0001,0.0,32.5281,34.53,34.56,32.58,30.2250003814697,down,2026-09-16T14:00:38,8.0,7.0
AAPL,2026-09-16,0,Put,300.0,AAPL260916P00300000,0.0,0.01,0.005,0.01,-0.005,-33.3333,53.0,936.0,4.6403,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.03,0.01,0.0149999996647239,no_change,2026-09-16T14:14:59,0.0,50.0
AAPL,2026-09-16,0,Call,302.5,AAPL260916C00302500,28.0,31.9,29.95,30.53,2.805,10.1172,10.0,11.0,0.0,1.0,0.0,0.0,-0.0001,0.0,30.0281,31.6,31.6,30.16,27.7249994277954,up,2026-09-16T14:00:12,6.0,6.0
AAPL,2026-09-16,0,Put,302.5,AAPL260916P00302500,0.0,0.01,0.005,0.01,-0.01,-50.0,84.0,1677.0,4.2963,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.03,0.01,0.0199999995529652,no_change,2026-09-16T14:34:19,0.0,2.0
AAPL,2026-09-16,0,Call,305.0,AAPL260916C00305000,26.05,28.9,27.475,27.73,2.68,10.6986,2.0,26.0,0.0,1.0,0.0,0.0,-0.0001,0.0,27.5281,27.7,27.73,27.7,25.0500001907349,up,2026-09-16T13:11:29,6.0,6.0
AAPL,2026-09-16,0,Put,305.0,AAPL260916P00305000,0.0,0.02,0.01,0.02,-0.005,-20.0,1027.0,4123.0,4.2205,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.04,0.01,0.0249999994412065,no_change,2026-09-16T14:34:19,0.0,4.0
AAPL,2026-09-16,0,Call,307.5,AAPL260916C00307500,24.45,26.0,25.225,26.13,3.505,15.4917,1.0,3.0,5.7539,0.9999,0.0,0.0,-0.0001,0.0,25.0281,26.13,26.13,26.13,22.625,up,2026-09-16T12:21:05,21.0,21.0
AAPL,2026-09-16,0,Put,307.5,AAPL260916P00307500,0.0,0.01,0.005,0.01,-0.025,-71.4286,1836.0,1412.0,3.6106,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.03,0.03,0.01,0.034999999217689,no_change,2026-09-16T09:43:15,0.0,2.0
AAPL,2026-09-16,0,Call,310.0,AAPL260916C00310000,21.55,23.35,22.450000000000003,24.25,4.15,20.6468,22.0,132.0,0.0,0.9999,0.0,0.0,-0.0001,0.0,22.5281,24.57,24.57,22.55,20.1000003814697,no_change,2026-09-16T14:41:34,53.0,45.0
AAPL,2026-09-16,0,Put,310.0,AAPL260916P00310000,0.0,0.01,0.005,0.01,-0.035,-77.7778,673.0,939.0,3.2682,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.12,0.12,0.01,0.0449999999254942,no_change,2026-09-16T15:17:31,0.0,67.0
AAPL,2026-09-16,0,Call,312.5,AAPL260916C00312500,18.8,20.7,19.75,19.96,2.31,13.0878,23.0,19.0,0.0,0.9999,0.0001,0.0,-0.0001,0.0,20.0281,22.03,22.03,19.96,17.6499996185303,down,2026-09-16T15:05:36,21.0,21.0
AAPL,2026-09-16,0,Put,312.5,AAPL260916P00312500,0.0,0.01,0.005,0.01,-0.04,-80.0,402.0,2125.0,2.9258,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.03,0.03,0.01,0.0499999988824129,no_change,2026-09-16T15:39:10,0.0,6.0
AAPL,2026-09-16,0,Call,315.0,AAPL260916C00315000,16.35,18.5,17.425,16.82,1.32,8.51613,252.0,900.0,0.0,0.9999,0.0001,0.0,-0.0001,0.0,17.5281,19.03,19.22,16.05,15.5,no_change,2026-09-16T15:33:36,82.0,47.0
AAPL,2026-09-16,0,Put,315.0,AAPL260916P00315000,0.0,0.01,0.005,0.01,-0.055,-84.6154,127.0,6079.0,2.583,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.02,0.03,0.01,0.0649999994784594,no_change,2026-09-16T15:50:00,0.0,11.0
AAPL,2026-09-16,0,Call,317.5,AAPL260916C00317500,14.05,16.0,15.025,14.4,1.4,10.7692,111.0,162.0,0.0,0.9999,0.0001,0.0,-0.0001,0.0,15.0281,16.64,16.85,14.0,13.0,up,2026-09-16T15:30:54,41.0,37.0
