root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-20,0,Call,14000.0,NDXP260820C14000000,14876.3,15620.0,15248.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15221.3955,0.0,0.0,0.0,15446.8002929688,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,14000.0,NDXP260820P14000000,0.0,0.05,0.025,2.35,0.0,0.0,0.0,3.0,8.4827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T15:54:18,0.0,10.0
NDXP,2026-08-20,0,Call,15000.0,NDXP260820C15000000,13876.1,14620.0,14248.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14221.3955,0.0,0.0,0.0,14444.2998046875,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,15000.0,NDXP260820P15000000,0.0,0.05,0.025,0.05,0.025,100.0,7.0,1.0,7.7127,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.04,0.025000000372529,up,2026-08-20T10:09:10,0.0,13.0
NDXP,2026-08-20,0,Call,16000.0,NDXP260820C16000000,12876.2,13620.0,13248.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13221.3955,0.0,0.0,0.0,13447.0,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,16000.0,NDXP260820P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.9914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
NDXP,2026-08-20,0,Call,17000.0,NDXP260820C17000000,11876.3,12620.0,12248.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12221.3955,0.0,0.0,0.0,12444.4497070312,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,17000.0,NDXP260820P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
NDXP,2026-08-20,0,Call,18000.0,NDXP260820C18000000,10876.1,11620.0,11248.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11221.3955,0.0,0.0,0.0,11447.1997070312,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,18000.0,NDXP260820P18000000,0.0,0.95,0.475,4.8,0.0,0.0,0.0,1.0,6.8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T09:31:07,0.0,6.0
