root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,2,Call,5.0,BMNR260814C00005000,12.05,13.25,12.65,13.05,0.275,2.15264,17.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0006,12.906,13.1,13.17,12.9,12.7750000953674,down,2026-08-12T11:08:22,61.0,5.0
BMNR,2026-08-14,2,Put,5.0,BMNR260814P00005000,0.0,2.13,1.065,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588955,down,2026-07-30T13:55:20,0.0,6.0
BMNR,2026-08-14,2,Call,6.0,BMNR260814C00006000,11.8,12.3,12.05,12.05,0.275,2.33546,20.0,7.0,0.0,0.9999,0.0,0.0,0.0,0.0007,11.9065,12.05,12.22,11.9,11.7750000953674,down,2026-08-12T15:35:58,53.0,52.0
BMNR,2026-08-14,2,Put,6.0,BMNR260814P00006000,0.0,2.12,1.06,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649999976158142,down,2026-07-30T13:55:37,0.0,3.0
BMNR,2026-08-14,2,Call,7.0,BMNR260814C00007000,10.8,11.4,11.100000000000001,10.98,0.18,1.66666,2.0,18.0,8.3772,0.9999,0.0,0.0,0.0,0.0008,10.9069,11.15,11.15,10.98,10.8000001907349,down,2026-08-12T11:36:59,47.0,53.0
BMNR,2026-08-14,2,Put,7.0,BMNR260814P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588955,no_change,,0.0,6.0
BMNR,2026-08-14,2,Call,8.0,BMNR260814C00008000,9.7,10.6,10.149999999999999,10.07,0.245,2.49364,7.0,10.0,7.7244,0.9999,0.0001,0.0,0.0,0.0009,9.9075,10.15,10.15,10.05,9.8250002861023,up,2026-08-12T11:36:59,47.0,49.0
BMNR,2026-08-14,2,Put,8.0,BMNR260814P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0599999986588955,no_change,,0.0,10.0
BMNR,2026-08-14,2,Call,9.0,BMNR260814C00009000,8.8,10.95,9.875,9.17,0.345,3.90935,2.0,7.0,0.0,0.9998,0.0002,0.0,0.0,0.001,8.908,9.14,9.17,9.14,8.8250002861023,up,2026-08-12T13:36:06,48.0,45.0
BMNR,2026-08-14,2,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,3.5816,-0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
BMNR,2026-08-14,2,Call,9.5,BMNR260814C00009500,8.3,10.45,9.375,8.75,0.375,4.47761,1.0,5.0,0.0,0.9997,0.0002,0.0,0.0,0.001,8.4083,8.75,8.75,8.75,8.375,up,2026-08-12T13:36:06,51.0,30.0
BMNR,2026-08-14,2,Put,9.5,BMNR260814P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3806.0,3.3194,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T10:31:23,0.0,10.0
BMNR,2026-08-14,2,Call,10.0,BMNR260814C00010000,7.75,9.65,8.7,8.07,0.22,2.80255,4.0,20.0,8.502,0.9996,0.0004,0.0,0.0,0.0011,7.9086,8.27,8.27,8.07,7.85000014305115,down,2026-08-12T10:48:59,36.0,52.0
BMNR,2026-08-14,2,Put,10.0,BMNR260814P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7771.0,3.0702,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T13:44:06,0.0,10.0
BMNR,2026-08-14,2,Call,10.5,BMNR260814C00010500,7.3,8.25,7.775,7.57,0.27,3.69863,3.0,8.0,6.1368,0.9995,0.0005,0.0,0.0,0.0012,7.4089,7.52,7.6,7.52,7.29999995231628,down,2026-08-12T10:21:50,48.0,53.0
BMNR,2026-08-14,2,Put,10.5,BMNR260814P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6519.0,2.8325,-0.0004,0.0005,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:27:12,0.0,10.0
BMNR,2026-08-14,2,Call,11.0,BMNR260814C00011000,6.75,7.6,7.175,7.08,0.28,4.11765,2.0,6.0,5.208,0.9993,0.0008,0.0,0.0,0.0012,6.9092,7.09,7.09,7.08,6.79999995231628,down,2026-08-12T10:57:29,48.0,53.0
BMNR,2026-08-14,2,Put,11.0,BMNR260814P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,893.0,2.6051,-0.0006,0.0008,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:26:54,0.0,20.0
BMNR,2026-08-14,2,Call,11.5,BMNR260814C00011500,6.3,6.8,6.55,6.62,0.295,4.66403,4.0,6.0,4.1,0.9991,0.0012,0.0,0.0,0.0013,6.4096,6.65,6.65,6.5,6.32500004768372,up,2026-08-12T15:21:53,86.0,54.0
BMNR,2026-08-14,2,Put,11.5,BMNR260814P00011500,0.0,0.02,0.01,0.04,0.03,300.0,1.0,51.0,2.5948,-0.0009,0.0012,0.0,-0.0006,0.0,0.0006,0.04,0.04,0.04,0.00999999977648258,up,2026-08-12T13:38:37,0.0,1.0
BMNR,2026-08-14,2,Call,12.0,BMNR260814C00012000,5.8,6.35,6.074999999999999,6.05,0.25,4.31035,3.0,20.0,3.9282,0.9987,0.0017,0.0,-0.0001,0.0013,5.9101,6.12,6.12,6.05,5.79999995231628,down,2026-08-12T13:44:28,48.0,53.0
BMNR,2026-08-14,2,Put,12.0,BMNR260814P00012000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,2473.0,2.1773,-0.0013,0.0017,0.0,-0.0008,0.0,0.0008,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-12T11:26:09,0.0,213.0
BMNR,2026-08-14,2,Call,12.5,BMNR260814C00012500,5.2,5.85,5.525,5.63,0.33,6.22642,1.0,6.0,3.3011,0.9981,0.0026,0.0001,-0.0005,0.0014,5.4107,5.63,5.63,5.63,5.29999995231628,up,2026-08-12T13:44:28,58.0,53.0
