root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-31,0,Call,160.0,TSLA260831C00160000,204.85,207.1,205.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,205.96,0.0,0.0,0.0,187.599998474121,no_change,,41.0,33.0
TSLA,2026-08-31,0,Put,160.0,TSLA260831P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T12:57:17,0.0,1020.0
TSLA,2026-08-31,0,Call,165.0,TSLA260831C00165000,199.9,202.1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.96,0.0,0.0,0.0,182.475006103516,no_change,,41.0,36.0
TSLA,2026-08-31,0,Put,165.0,TSLA260831P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T14:13:27,0.0,250.0
TSLA,2026-08-31,0,Call,170.0,TSLA260831C00170000,195.0,196.2,195.6,194.52,16.945,9.54245,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,195.96,194.5,194.52,193.55,177.574996948242,up,2026-08-31T12:43:18,41.0,13.0
TSLA,2026-08-31,0,Put,170.0,TSLA260831P00170000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-31T12:49:45,0.0,250.0
TSLA,2026-08-31,0,Call,175.0,TSLA260831C00175000,190.0,191.2,190.6,189.72,17.245,9.99855,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190.96,189.32,190.71,188.2,172.475006103516,down,2026-08-31T12:30:56,35.0,16.0
TSLA,2026-08-31,0,Put,175.0,TSLA260831P00175000,0.0,0.04,0.02,0.05,0.045,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.00499999988824129,up,2026-08-31T12:49:45,0.0,31.0
TSLA,2026-08-31,0,Call,180.0,TSLA260831C00180000,185.0,186.35,185.675,184.8,17.225,10.279,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.96,171.86,185.79,171.72,167.574996948242,up,2026-08-31T12:30:56,41.0,17.0
TSLA,2026-08-31,0,Put,180.0,TSLA260831P00180000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:46:36,0.0,24.0
TSLA,2026-08-31,0,Call,185.0,TSLA260831C00185000,180.0,181.2,180.6,182.05,19.575,12.048,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.96,166.94,182.05,166.8,162.475006103516,up,2026-08-31T13:36:49,61.0,52.0
TSLA,2026-08-31,0,Put,185.0,TSLA260831P00185000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,down,2026-08-26T10:54:49,0.0,25.0
TSLA,2026-08-31,0,Call,190.0,TSLA260831C00190000,175.0,177.0,176.0,174.82,17.195,10.9088,6.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,175.9601,170.53,174.95,170.53,157.625,down,2026-08-31T12:31:42,40.0,21.0
TSLA,2026-08-31,0,Put,190.0,TSLA260831P00190000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,23.0
TSLA,2026-08-31,0,Call,195.0,TSLA260831C00195000,169.9,172.1,171.0,169.9,17.425,11.4281,4.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,170.9603,168.72,169.9,168.72,152.475006103516,up,2026-08-31T12:31:42,41.0,33.0
TSLA,2026-08-31,0,Put,195.0,TSLA260831P00195000,0.0,0.05,0.025,0.01,-0.015,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.025000000372529,down,2026-08-31T09:57:42,0.0,63.0
TSLA,2026-08-31,0,Call,200.0,TSLA260831C00200000,165.0,166.2,165.6,163.93,16.455,11.1578,3.0,0.0,0.0,1.0,0.0,0.0,-0.0006,0.0,165.9607,164.16,164.16,163.92,147.474998474121,up,2026-08-31T11:31:02,36.0,11.0
TSLA,2026-08-31,0,Put,200.0,TSLA260831P00200000,0.0,0.05,0.025,0.01,0.005,100.0,40.0,11.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0007,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T11:37:56,0.0,75.0
TSLA,2026-08-31,0,Call,205.0,TSLA260831C00205000,159.9,162.1,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.001,0.0,160.961,0.0,0.0,0.0,142.475006103516,no_change,,39.0,21.0
TSLA,2026-08-31,0,Put,205.0,TSLA260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:14:23,0.0,31.0
TSLA,2026-08-31,0,Call,210.0,TSLA260831C00210000,155.0,156.75,155.875,155.52,18.12,13.1878,8.0,0.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,155.9613,150.43,155.54,150.37,137.399993896484,up,2026-08-31T12:00:24,41.0,16.0
TSLA,2026-08-31,0,Put,210.0,TSLA260831P00210000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:54:28,0.0,24.0
TSLA,2026-08-31,0,Call,215.0,TSLA260831C00215000,150.0,152.0,151.0,150.52,18.045,13.6214,8.0,0.0,0.0,0.9999,0.0,0.0,-0.0016,0.0,150.9616,145.51,151.65,145.45,132.475006103516,down,2026-08-31T12:00:24,40.0,24.0
TSLA,2026-08-31,0,Put,215.0,TSLA260831P00215000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:53:26,0.0,24.0
TSLA,2026-08-31,0,Call,220.0,TSLA260831C00220000,144.9,147.1,146.0,146.73,19.255,15.1049,3.0,1.0,0.0,0.9998,0.0,0.0,-0.0019,0.0,145.9619,127.96,146.73,127.96,127.475002288818,up,2026-08-31T11:53:37,41.0,21.0
