root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,1,Call,3.0,BMNR260821C00003000,18.35,18.9,18.625,18.45,1.075,6.18705,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0002,18.6924,18.45,18.45,18.45,17.3749995231628,up,2026-08-20T11:27:38,255.0,19.0
BMNR,2026-08-21,1,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,200.0
BMNR,2026-08-21,1,Call,4.0,BMNR260821C00004000,17.35,17.8,17.575000000000003,16.31,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0003,17.7221,0.0,0.0,0.0,16.3499994277954,up,2026-08-19T13:29:07,255.0,24.0
BMNR,2026-08-21,1,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,200.0
BMNR,2026-08-21,1,Call,5.0,BMNR260821C00005000,16.35,16.8,16.575000000000003,16.05,0.6,3.8835,1.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0004,16.7224,16.05,16.05,16.05,15.4499998092651,up,2026-08-20T09:41:24,405.0,19.0
BMNR,2026-08-21,1,Put,5.0,BMNR260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-22T10:13:29,0.0,80.0
BMNR,2026-08-21,1,Call,6.0,BMNR260821C00006000,15.35,15.8,15.575,15.1,0.775,5.41012,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0005,15.7228,15.1,15.1,15.1,14.3249998092651,up,2026-08-20T09:42:09,243.0,18.0
BMNR,2026-08-21,1,Put,6.0,BMNR260821P00006000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,200.0
BMNR,2026-08-21,1,Call,7.0,BMNR260821C00007000,14.35,14.8,14.575,14.25,0.925,6.94184,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0006,14.7232,14.05,14.25,14.05,13.3249998092651,up,2026-08-20T09:51:34,238.0,17.0
BMNR,2026-08-21,1,Put,7.0,BMNR260821P00007000,0.0,0.02,0.01,0.06,0.0,0.0,0.0,2.0,8.0448,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,down,2026-06-29T15:14:55,0.0,200.0
BMNR,2026-08-21,1,Call,8.0,BMNR260821C00008000,13.35,13.8,13.575,13.1,0.775,6.28803,1.0,15.0,0.0,1.0,0.0001,0.0,0.0,0.0007,13.7236,13.1,13.1,13.1,12.3249998092651,up,2026-08-20T09:42:09,245.0,17.0
BMNR,2026-08-21,1,Put,8.0,BMNR260821P00008000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,106.0,7.1396,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-14T11:24:30,0.0,200.0
BMNR,2026-08-21,1,Call,9.0,BMNR260821C00009000,12.35,12.8,12.575,12.45,1.125,9.93378,2.0,13.0,0.0,1.0,0.0001,0.0,0.0,0.0007,12.7239,12.45,12.45,12.45,11.3249998092651,no_change,2026-08-20T11:27:24,246.0,20.0
BMNR,2026-08-21,1,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,5.8867,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,50.0
BMNR,2026-08-21,1,Call,10.0,BMNR260821C00010000,11.35,11.8,11.575,11.4,1.125,10.9489,3.0,614.0,0.0,1.0,0.0001,0.0,0.0,0.0008,11.7243,11.1,11.4,11.1,10.2749996185303,up,2026-08-20T11:26:10,1548.0,40.0
BMNR,2026-08-21,1,Put,10.0,BMNR260821P00010000,0.0,0.21,0.105,0.01,0.0,0.0,0.0,13787.0,5.2213,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:52:04,0.0,20.0
BMNR,2026-08-21,1,Call,10.5,BMNR260821C00010500,10.85,11.3,11.075,9.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0002,0.0,0.0,0.0009,11.2246,0.0,0.0,0.0,9.7999997138977,up,2026-08-19T14:03:35,240.0,22.0
BMNR,2026-08-21,1,Put,10.5,BMNR260821P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5751.0,4.9129,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,10.0
BMNR,2026-08-21,1,Call,11.0,BMNR260821C00011000,10.35,10.8,10.575,9.32,0.0,0.0,0.0,201.0,0.0,1.0,0.0002,0.0,0.0,0.0009,10.7248,0.0,0.0,0.0,9.59999990463257,down,2026-08-19T14:03:35,1018.0,43.0
BMNR,2026-08-21,1,Put,11.0,BMNR260821P00011000,0.0,0.04,0.02,0.04,0.0,0.0,0.0,14432.0,4.6187,-0.0002,0.0002,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T14:04:23,0.0,10.0
BMNR,2026-08-21,1,Call,11.5,BMNR260821C00011500,9.85,10.3,10.075,8.66,0.0,0.0,0.0,11.0,0.0,1.0,0.0003,0.0,0.0,0.0009,10.225,0.0,0.0,0.0,8.82500004768372,down,2026-08-19T14:19:05,245.0,28.0
BMNR,2026-08-21,1,Put,11.5,BMNR260821P00011500,0.0,0.09,0.045,0.08,0.0,0.0,0.0,15.0,5.7555,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.140000000596046,up,2026-08-19T14:04:23,0.0,242.0
