root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-21,0,Call,15000.0,NDXP260921C15000000,15084.0,15878.0,15481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15495.6688,0.0,0.0,0.0,14546.2001953125,no_change,,1.0,1.0
NDXP,2026-09-21,0,Put,15000.0,NDXP260921P15000000,0.0,0.05,0.025,0.03,0.005,20.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.02,0.025000000372529,no_change,2026-09-21T13:53:12,0.0,25.0
NDXP,2026-09-21,0,Call,16000.0,NDXP260921C16000000,14084.0,14878.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14481.7688,0.0,0.0,0.0,13546.7998046875,no_change,,1.0,1.0
NDXP,2026-09-21,0,Put,16000.0,NDXP260921P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-21,0,Call,17000.0,NDXP260921C17000000,13084.0,13878.0,13481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13481.7688,0.0,0.0,0.0,12546.8999023438,no_change,,1.0,1.0
NDXP,2026-09-21,0,Put,17000.0,NDXP260921P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-21,0,Call,18000.0,NDXP260921C18000000,12084.0,12878.0,12481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12481.7688,0.0,0.0,0.0,11547.2001953125,no_change,,1.0,1.0
NDXP,2026-09-21,0,Put,18000.0,NDXP260921P18000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-21,0,Call,19000.0,NDXP260921C19000000,11084.0,11878.0,11481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11481.7688,0.0,0.0,0.0,10547.6000976562,no_change,,1.0,1.0
NDXP,2026-09-21,0,Put,19000.0,NDXP260921P19000000,0.0,0.05,0.025,4.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899999976158142,no_change,2026-08-21T09:31:57,0.0,20.0
NDXP,2026-09-21,0,Call,20000.0,NDXP260921C20000000,10084.0,10878.0,10481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10481.7688,0.0,0.0,0.0,9547.150390625,no_change,,1.0,1.0
NDXP,2026-09-21,0,Put,20000.0,NDXP260921P20000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899999976158142,down,2026-09-15T13:54:57,0.0,20.0
