root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-28,3,Call,5.0,BMNR260828C00005000,19.75,20.15,19.95,20.3,1.2,6.28272,3.0,2.0,0.0,0.9996,0.0001,0.0,0.0,0.0001,19.8561,20.55,20.55,20.3,19.1000003814697,down,2026-08-25T11:25:16,71.0,82.0
BMNR,2026-08-28,3,Put,5.0,BMNR260828P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,31.0,6.3257,-0.0004,0.0001,0.0,-0.0014,0.0,0.0015,0.0,0.0,0.0,1.05999994277954,down,2026-08-24T13:43:09,0.0,11.0
BMNR,2026-08-28,3,Call,6.0,BMNR260828C00006000,18.7,19.15,18.924999999999997,19.5,1.35,7.43801,1.0,4.0,7.7883,0.9995,0.0001,0.0,0.0,0.0002,18.8562,19.5,19.5,19.5,18.1500005722046,up,2026-08-25T11:23:32,122.0,37.0
BMNR,2026-08-28,3,Put,6.0,BMNR260828P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0001,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-28,3,Call,7.0,BMNR260828C00007000,17.7,18.2,17.95,12.4,0.0,0.0,0.0,2.0,7.3283,0.9995,0.0002,0.0,0.0,0.0003,17.8563,0.0,0.0,0.0,17.0249996185303,up,2026-08-19T10:50:34,136.0,96.0
BMNR,2026-08-28,3,Put,7.0,BMNR260828P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0002,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,22.0
BMNR,2026-08-28,3,Call,8.0,BMNR260828C00008000,16.7,17.2,16.95,11.6,0.0,0.0,0.0,1.0,6.5928,0.9994,0.0002,0.0,0.0,0.0004,16.8565,0.0,0.0,0.0,16.1749997138977,up,2026-08-19T10:53:45,143.0,93.0
BMNR,2026-08-28,3,Put,8.0,BMNR260828P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0002,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,23.0
BMNR,2026-08-28,3,Call,9.0,BMNR260828C00009000,15.7,16.15,15.924999999999999,9.74,0.0,0.0,0.0,1.0,5.6525,0.9992,0.0003,0.0,0.0,0.0007,15.8567,0.0,0.0,0.0,15.1749997138977,up,2026-08-18T11:41:04,101.0,33.0
BMNR,2026-08-28,3,Put,9.0,BMNR260828P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2000.0,4.0631,-0.0007,0.0003,0.0,-0.0014,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:30:49,0.0,10.0
BMNR,2026-08-28,3,Call,9.5,BMNR260828C00009500,15.25,15.7,15.475,0.0,0.0,0.0,0.0,0.0,5.8972,0.9992,0.0003,0.0001,0.0,0.0008,15.3569,0.0,0.0,0.0,14.625,no_change,,80.0,91.0
BMNR,2026-08-28,3,Put,9.5,BMNR260828P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7450.0,3.8568,-0.0007,0.0003,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:46:22,0.0,10.0
BMNR,2026-08-28,3,Call,10.0,BMNR260828C00010000,14.75,15.0,14.875,15.45,1.325,9.38053,1.0,2.0,4.2561,0.9991,0.0004,0.0001,0.0,0.0009,14.8571,15.45,15.45,15.45,14.125,up,2026-08-25T11:14:16,86.0,77.0
BMNR,2026-08-28,3,Put,10.0,BMNR260828P00010000,0.0,0.01,0.005,0.02,0.015,300.0,1.0,5023.0,3.6613,-0.0008,0.0004,0.0001,-0.0015,0.0,0.0016,0.02,0.02,0.02,0.00499999988824129,up,2026-08-25T09:33:38,0.0,10.0
BMNR,2026-08-28,3,Call,10.5,BMNR260828C00010500,14.25,14.7,14.475,13.77,0.0,0.0,0.0,0.0,5.3338,0.999,0.0004,0.0001,0.0,0.0011,14.3574,0.0,0.0,0.0,13.625,down,2026-08-24T14:08:22,83.0,141.0
BMNR,2026-08-28,3,Put,10.5,BMNR260828P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10776.0,3.4753,-0.0008,0.0004,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:49:10,0.0,10.0
BMNR,2026-08-28,3,Call,11.0,BMNR260828C00011000,13.75,14.2,13.975,14.54,1.415,10.781,1.0,1.0,5.0724,0.9989,0.0005,0.0001,0.0,0.0012,13.8577,14.54,14.54,14.54,13.125,up,2026-08-25T11:14:16,95.0,117.0
