root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,1,Call,10.0,VIXW260909C00010000,4.54,6.29,5.415,5.35,0.0,0.0,0.0,16.0,0.0,0.9963,0.0035,0.0001,-0.0025,-0.0002,6.2694,0.0,0.0,0.0,5.52999997138977,no_change,2026-09-04T13:48:38,63.0,63.0
VIXW,2026-09-09,1,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,4.0286,-0.0035,0.0035,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,1248.0
VIXW,2026-09-09,1,Call,10.5,VIXW260909C00010500,4.04,5.79,4.915,0.0,0.0,0.0,0.0,0.0,0.0,0.9956,0.0045,0.0001,-0.003,-0.0002,5.7699,0.0,0.0,0.0,4.96000003814697,no_change,,8.0,63.0
VIXW,2026-09-09,1,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.6581,-0.0043,0.0045,0.0001,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-09,1,Call,11.0,VIXW260909C00011000,3.54,5.29,4.415,4.91,0.0,0.0,0.0,10.0,0.0,0.9947,0.0058,0.0001,-0.0035,-0.0001,5.2704,0.0,0.0,0.0,4.53500008583069,down,2026-09-03T11:56:53,63.0,63.0
VIXW,2026-09-09,1,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,3.3031,-0.0052,0.0058,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,289.0
VIXW,2026-09-09,1,Call,11.5,VIXW260909C00011500,3.04,4.79,3.915,6.32,0.0,0.0,0.0,13.0,0.0,0.9937,0.0075,0.0001,-0.004,-0.0001,4.7709,0.0,0.0,0.0,3.96499991416931,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,1,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,25.0,2.9618,-0.0062,0.0075,0.0001,-0.0046,0.0,0.0046,0.01,0.01,0.01,0.00499999988824129,down,2026-09-08T09:30:06,0.0,350.0
VIXW,2026-09-09,1,Call,12.0,VIXW260909C00012000,2.53,4.3,3.415,3.88,0.0,0.0,0.0,102.0,0.0,0.9924,0.0099,0.0002,-0.0046,-0.0001,4.2715,0.0,0.0,0.0,3.51999986171722,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,1,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,2.6326,-0.0075,0.0099,0.0002,-0.0051,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,352.0
VIXW,2026-09-09,1,Call,12.5,VIXW260909C00012500,2.4,3.81,3.105,3.3,0.17,5.43131,3.0,3.0,0.0,0.9908,0.0132,0.0002,-0.0052,-0.0001,3.7721,3.55,3.55,3.3,3.12999999523163,down,2026-09-08T10:19:05,9.0,63.0
VIXW,2026-09-09,1,Put,12.5,VIXW260909P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,51.0,2.3141,-0.0091,0.0132,0.0002,-0.0056,0.0,0.0056,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,320.0
VIXW,2026-09-09,1,Call,13.0,VIXW260909C00013000,1.85,3.33,2.59,2.6,0.005,0.192677,4.0,15.0,0.0,0.9887,0.0179,0.0002,-0.0058,-0.0001,3.2727,3.06,3.06,2.6,2.59500002861023,down,2026-09-08T11:41:41,9.0,63.0
VIXW,2026-09-09,1,Put,13.0,VIXW260909P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,41.0,2.0048,-0.0112,0.0179,0.0002,-0.0062,0.0,0.0062,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,320.0
VIXW,2026-09-09,1,Call,13.5,VIXW260909C00013500,1.45,2.86,2.155,2.13,-0.035,-1.61663,3.0,27.0,0.0,0.9859,0.0252,0.0003,-0.0064,-0.0001,2.7733,2.25,2.25,2.13,2.16500002145767,down,2026-09-08T11:23:47,9.0,63.0
VIXW,2026-09-09,1,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,46.0,1.8783,-0.014,0.0252,0.0003,-0.0068,0.0,0.0068,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-04T12:43:35,0.0,1097.0
VIXW,2026-09-09,1,Call,14.0,VIXW260909C00014000,1.33,1.65,1.49,1.49,0.11,7.97101,67.0,312.0,0.0,0.9817,0.0375,0.0004,-0.0074,-0.0001,2.2743,1.6,1.86,1.49,1.37999999523163,down,2026-09-08T12:37:42,28.0,2.0
VIXW,2026-09-09,1,Put,14.0,VIXW260909P00014000,0.0,0.01,0.005,0.01,-0.005,-33.3333,21.0,846.0,1.4082,-0.0182,0.0375,0.0004,-0.0077,0.0,0.0077,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-08T12:49:21,0.0,32.0
VIXW,2026-09-09,1,Call,14.5,VIXW260909C00014500,0.84,1.15,0.9949999999999999,1.03,0.105,11.3514,154.0,792.0,0.0,0.9725,0.0636,0.0005,-0.01,0.0,1.7769,1.1,1.35,0.86,0.924999982118606,up,2026-09-08T12:47:41,28.0,1.0
VIXW,2026-09-09,1,Put,14.5,VIXW260909P00014500,0.0,0.03,0.015,0.01,-0.035,-77.7778,147.0,605.0,1.3349,-0.0273,0.0635,0.0005,-0.0102,0.0,0.0102,0.04,0.04,0.01,0.0449999989941716,no_change,2026-09-08T12:16:24,0.0,1464.0
VIXW,2026-09-09,1,Call,15.0,VIXW260909C00015000,0.4,0.6,0.5,0.5,-0.1,-16.6667,1039.0,3542.0,0.0,0.9421,0.1356,0.0009,-0.0207,0.0,1.2876,0.46,0.87,0.46,0.599999994039536,down,2026-09-08T12:50:43,451.0,20.0
VIXW,2026-09-09,1,Put,15.0,VIXW260909P00015000,0.02,0.04,0.03,0.03,-0.125,-80.6452,711.0,2170.0,1.1654,-0.0577,0.1356,0.0009,-0.0208,0.0,0.0208,0.1,0.1,0.02,0.155000001192093,no_change,2026-09-08T12:46:40,101.0,2.0
VIXW,2026-09-09,1,Call,16.0,VIXW260909C00016000,0.1,0.15,0.125,0.11,-0.135,-55.102,1361.0,3866.0,0.0,0.6429,0.4752,0.003,-0.1939,0.0,0.4608,0.2,0.26,0.1,0.245000004768372,down,2026-09-08T12:45:19,5.0,1.0
VIXW,2026-09-09,1,Put,16.0,VIXW260909P00016000,0.52,0.74,0.63,0.62,-0.23,-27.0588,603.0,3652.0,2.4202,-0.3569,0.4756,0.003,-0.1937,0.0,0.1937,0.67,0.7,0.42,0.849999994039536,down,2026-09-08T12:44:59,32.0,45.0
