root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-09-16,6,Call,10.0,VIX260916C00010000,8.05,8.3,8.175,7.9,0.9,12.8571,8.0,3963.0,2.3441,0.9959,0.0025,0.0002,0.0,-0.0013,8.1486,7.9,8.0,7.7,7.0,up,2026-09-10T11:55:00,3776.0,3832.0
VIX,2026-09-16,6,Put,10.0,VIX260916P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,263.0,1.8535,-0.0034,0.0025,0.0002,-0.0027,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:48:56,0.0,1181.0
VIX,2026-09-16,6,Call,10.5,VIX260916C00010500,7.55,7.8,7.675,6.12,0.0,0.0,0.0,240.0,2.1683,0.9954,0.0029,0.0003,-0.0002,-0.0013,7.6492,0.0,0.0,0.0,6.5,down,2026-08-31T15:34:35,3936.0,3822.0
VIX,2026-09-16,6,Put,10.5,VIX260916P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.713,-0.0039,0.0029,0.0003,-0.0028,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-22T15:21:59,0.0,40.0
VIX,2026-09-16,6,Call,11.0,VIX260916C00011000,7.05,7.3,7.175,6.9,0.9,15.0,65.0,352.0,2.0003,0.9949,0.0035,0.0003,-0.0004,-0.0012,7.1498,6.85,6.9,6.85,6.0,up,2026-09-10T11:56:27,3904.0,3822.0
VIX,2026-09-16,6,Put,11.0,VIX260916P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,1.5787,-0.0043,0.0035,0.0003,-0.003,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T09:53:59,0.0,34.0
VIX,2026-09-16,6,Call,11.5,VIX260916C00011500,6.55,6.8,6.675,4.5,0.0,0.0,0.0,27.0,1.8395,0.9944,0.0042,0.0003,-0.0007,-0.0011,6.6504,0.0,0.0,0.0,5.5,down,2026-09-04T10:27:55,3801.0,3854.0
VIX,2026-09-16,6,Put,11.5,VIX260916P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2022.0,1.4498,-0.0049,0.0042,0.0003,-0.0031,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:11:26,0.0,28.0
VIX,2026-09-16,6,Call,12.0,VIX260916C00012000,6.05,6.3,6.175,5.93,0.93,18.6,1852.0,2114.0,1.685,0.9937,0.0052,0.0004,-0.001,-0.001,6.151,5.87,6.07,5.87,5.0,no_change,2026-09-10T12:06:17,3824.0,3824.0
VIX,2026-09-16,6,Put,12.0,VIX260916P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,541.0,1.326,-0.0056,0.0052,0.0004,-0.0032,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:42:02,0.0,35.0
