root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,190.6,195.35,192.975,189.44,8.715,4.82224,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,192.105,186.35,189.44,186.35,180.724998474121,up,2026-09-02T09:49:14,45.0,13.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,5.4067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,185.7,190.3,188.0,192.53,16.805,9.56324,9.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,187.105,181.43,192.82,181.43,175.724998474121,up,2026-09-02T10:50:43,41.0,17.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,5.2448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,180.2,185.4,182.8,185.29,14.74,8.64263,21.0,33.0,8.4237,1.0,0.0,0.0,0.0,0.0,182.105,176.93,187.9,176.93,170.549995422363,no_change,2026-09-02T11:36:11,75.0,23.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,5.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,175.7,180.2,177.95,180.27,14.695,8.87513,10.0,31.0,8.4358,1.0,0.0,0.0,0.0,0.0,177.105,171.16,182.35,171.16,165.574996948242,down,2026-09-02T11:35:30,68.0,16.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,4.9266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,170.75,175.2,172.975,173.01,12.935,8.08059,113.0,48.0,8.2274,1.0,0.0,0.0,0.0,0.0,172.105,166.24,178.54,166.24,160.074996948242,up,2026-09-02T12:19:20,39.0,21.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,36.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:47:18,0.0,22.0
META,2026-09-02,0,Call,425.0,META260902C00425000,165.55,170.45,168.0,168.03,12.455,8.00579,104.0,18.0,8.0187,1.0,0.0,0.0,0.0,0.0,167.105,162.84,173.52,162.05,155.574996948242,down,2026-09-02T12:19:20,48.0,13.0
META,2026-09-02,0,Put,425.0,META260902P00425000,0.0,0.19,0.095,0.02,-0.005,-20.0,1.0,1.0,5.9563,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.025000000372529,down,2026-09-02T11:47:18,0.0,10.0
META,2026-09-02,0,Call,430.0,META260902C00430000,160.0,165.55,162.775,165.43,14.855,9.86552,10.0,23.0,7.4205,1.0,0.0,0.0,0.0,0.0,162.105,157.92,168.67,157.92,150.574996948242,up,2026-09-02T11:37:20,50.0,19.0
META,2026-09-02,0,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,87.0,4.4617,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T09:32:30,0.0,11.0
META,2026-09-02,0,Call,435.0,META260902C00435000,155.55,160.2,157.875,158.27,12.695,8.72059,37.0,13.0,7.3479,1.0,0.0,0.0,0.0,0.0,157.105,155.49,163.76,155.49,145.574996948242,down,2026-09-02T11:54:54,49.0,11.0
META,2026-09-02,0,Put,435.0,META260902P00435000,0.0,0.19,0.095,0.07,0.045,180.0,2.0,3.0,5.575,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,no_change,2026-09-02T09:32:30,0.0,8.0
META,2026-09-02,0,Call,440.0,META260902C00440000,150.8,155.15,152.97500000000002,153.28,12.705,9.03788,36.0,13.0,7.257,1.0,0.0,0.0,0.0,0.0,152.105,149.1,157.8,149.1,140.574996948242,down,2026-09-02T11:54:54,10.0,15.0
