root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-31,0,Call,10000.0,NDXP260831C10000000,18993.5,19713.5,19353.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19373.0512,0.0,0.0,0.0,19439.7998046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,10000.0,NDXP260831P10000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-05-07T10:58:22,0.0,120.0
NDXP,2026-08-31,0,Call,11000.0,NDXP260831C11000000,17993.5,18713.5,18353.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18373.0512,0.0,0.0,0.0,18439.8994140625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,11000.0,NDXP260831P11000000,0.0,0.05,0.025,3.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,0,Call,12000.0,NDXP260831C12000000,16993.5,17713.5,17353.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17373.0512,0.0,0.0,0.0,17440.0498046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,12000.0,NDXP260831P12000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,0,Call,13000.0,NDXP260831C13000000,15993.5,16713.5,16353.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0067,0.0,16373.0579,0.0,0.0,0.0,16439.150390625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,13000.0,NDXP260831P13000000,0.0,0.05,0.025,7.51,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0001,-0.0067,0.0,0.0067,0.0,0.0,0.0,0.025000000372529,down,2026-06-12T14:03:19,0.0,20.0
NDXP,2026-08-31,0,Call,14000.0,NDXP260831C14000000,14993.5,15713.5,15353.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007,-0.0376,0.0,15373.0888,0.0,0.0,0.0,15440.2998046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,14000.0,NDXP260831P14000000,0.0,0.05,0.025,4.95,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0007,-0.0376,0.0,0.0376,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T09:37:17,0.0,100.0
NDXP,2026-08-31,0,Call,15000.0,NDXP260831C15000000,13993.5,14713.5,14353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0013,-0.0696,0.0,14373.1208,0.0,0.0,0.0,14439.349609375,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,15000.0,NDXP260831P15000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,9.0,0.0,-0.0001,0.0,0.0013,-0.0696,0.0,0.0696,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T12:17:52,0.0,20.0
NDXP,2026-08-31,0,Call,16000.0,NDXP260831C16000000,12993.5,13713.5,13353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0019,-0.1022,0.0,13373.1534,0.0,0.0,0.0,13439.3999023438,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,16000.0,NDXP260831P16000000,0.0,0.05,0.025,0.35,0.0,0.0,0.0,13.0,8.1025,-0.0001,0.0,0.0019,-0.1022,0.0,0.1023,0.0,0.0,0.0,0.025000000372529,up,2026-08-20T15:52:03,0.0,21.0
NDXP,2026-08-31,0,Call,17000.0,NDXP260831C17000000,11993.5,12713.5,12353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0027,-0.1354,0.0,12373.1865,0.0,0.0,0.0,12430.3999023438,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,17000.0,NDXP260831P17000000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,14.0,7.3225,-0.0001,0.0,0.0027,-0.1354,0.0,0.1353,0.0,0.0,0.0,0.025000000372529,up,2026-08-20T15:14:32,0.0,20.0
NDXP,2026-08-31,0,Call,18000.0,NDXP260831C18000000,10993.5,11713.5,11353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0035,-0.1688,0.0,11373.22,0.0,0.0,0.0,11431.400390625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,18000.0,NDXP260831P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,352.0,6.5855,-0.0002,0.0,0.0035,-0.1688,0.0,0.1688,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T09:32:23,0.0,20.0
NDXP,2026-08-31,0,Call,19000.0,NDXP260831C19000000,9993.5,10713.5,10353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0046,-0.2026,0.0,10373.2538,0.0,0.0,0.0,10431.5498046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,19000.0,NDXP260831P19000000,0.0,0.05,0.025,3.9,0.0,0.0,0.0,27.0,5.8866,-0.0002,0.0,0.0046,-0.2026,0.0,0.2026,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T11:41:10,0.0,20.0
NDXP,2026-08-31,0,Call,19500.0,NDXP260831C19500000,9493.5,10213.5,9853.5,10070.4,0.0,0.0,0.0,1.0,0.0,0.9997,0.0,0.0051,-0.2196,0.0,9873.2708,0.0,0.0,0.0,9915.2001953125,up,2026-08-28T10:26:44,1.0,1.0
NDXP,2026-08-31,0,Put,19500.0,NDXP260831P19500000,0.0,0.05,0.025,4.1,0.0,0.0,0.0,1.0,5.55,-0.0003,0.0,0.0051,-0.2196,0.0,0.2196,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T11:41:10,0.0,20.0
NDXP,2026-08-31,0,Call,20000.0,NDXP260831C20000000,8993.5,9713.5,9353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0058,-0.2368,0.0,9373.288,0.0,0.0,0.0,9431.39990234375,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,20000.0,NDXP260831P20000000,0.0,0.05,0.025,0.8,0.0,0.0,0.0,386.0,5.2214,-0.0003,0.0,0.0058,-0.2368,0.0,0.2368,0.0,0.0,0.0,0.725000023841858,up,2026-08-20T15:30:31,0.0,20.0
NDXP,2026-08-31,0,Call,20500.0,NDXP260831C20500000,8493.5,9213.5,8853.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0065,-0.254,0.0,8873.3052,0.0,0.0,0.0,8943.94970703125,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,20500.0,NDXP260831P20500000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,4.0,4.9004,-0.0003,0.0,0.0065,-0.254,0.0,0.254,0.0,0.0,0.0,0.725000023841858,down,2026-08-24T12:15:59,0.0,20.0
NDXP,2026-08-31,0,Call,21000.0,NDXP260831C21000000,7993.5,8713.5,8353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0072,-0.2713,0.0,8373.3225,0.0,0.0,0.0,8447.00024414062,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,21000.0,NDXP260831P21000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,8.0,4.5864,-0.0004,0.0,0.0072,-0.2713,0.0,0.2713,0.0,0.0,0.0,0.725000023841858,down,2026-08-26T11:12:13,0.0,20.0
NDXP,2026-08-31,0,Call,21500.0,NDXP260831C21500000,7493.5,8213.5,7853.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0081,-0.2886,0.0,7873.3398,0.0,0.0,0.0,7944.4501953125,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,21500.0,NDXP260831P21500000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,12.0,4.2791,-0.0004,0.0,0.0081,-0.2886,0.0,0.2886,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-07T09:45:09,0.0,20.0
NDXP,2026-08-31,0,Call,22000.0,NDXP260831C22000000,6993.5,7713.5,7353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.009,-0.3061,0.0,7373.3572,0.0,0.0,0.0,7431.59985351562,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,22000.0,NDXP260831P22000000,0.0,0.05,0.025,8.0,0.0,0.0,0.0,359.0,3.9781,-0.0005,0.0,0.009,-0.3061,0.0,0.3061,0.0,0.0,0.0,0.725000023841858,down,2026-08-06T13:57:15,0.0,20.0
NDXP,2026-08-31,0,Call,22200.0,NDXP260831C22200000,6793.5,7513.5,7153.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0094,-0.3131,0.0,7173.3643,0.0,0.0,0.0,7230.75,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,22200.0,NDXP260831P22200000,0.0,0.05,0.025,51.65,0.0,0.0,0.0,2.0,3.8594,-0.0005,0.0,0.0094,-0.3131,0.0,0.3131,0.0,0.0,0.0,0.725000023841858,down,2026-07-17T13:24:53,0.0,20.0
NDXP,2026-08-31,0,Call,22300.0,NDXP260831C22300000,6693.5,7413.5,7053.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0097,-0.3166,0.0,7073.3678,0.0,0.0,0.0,7130.75,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,22300.0,NDXP260831P22300000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.8004,-0.0005,0.0,0.0097,-0.3166,0.0,0.3166,0.0,0.0,0.0,0.725000023841858,no_change,,0.0,20.0
NDXP,2026-08-31,0,Call,22400.0,NDXP260831C22400000,6593.5,7313.5,6953.5,7060.8,0.0,0.0,0.0,2.0,0.0,0.9995,0.0,0.0099,-0.3201,0.0,6973.3713,0.0,0.0,0.0,7030.80004882812,up,2026-05-08T10:56:58,1.0,1.0
NDXP,2026-08-31,0,Put,22400.0,NDXP260831P22400000,0.0,0.05,0.025,50.58,0.0,0.0,0.0,2.0,3.7417,-0.0005,0.0,0.0099,-0.3201,0.0,0.3201,0.0,0.0,0.0,0.725000023841858,up,2026-07-23T09:57:51,0.0,20.0
NDXP,2026-08-31,0,Call,22500.0,NDXP260831C22500000,6493.5,7213.5,6853.5,6967.8,0.0,0.0,0.0,2.0,0.0,0.9995,0.0,0.0101,-0.3237,0.0,6873.3748,0.0,0.0,0.0,6930.80004882812,up,2026-05-08T10:56:58,1.0,1.0
NDXP,2026-08-31,0,Put,22500.0,NDXP260831P22500000,0.0,0.05,0.025,7.0,0.0,0.0,0.0,3.0,3.6831,-0.0005,0.0,0.0101,-0.3237,0.0,0.3237,0.0,0.0,0.0,0.725000023841858,down,2026-08-04T11:44:47,0.0,20.0
NDXP,2026-08-31,0,Call,22600.0,NDXP260831C22600000,6393.5,7113.5,6753.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0103,-0.3272,0.0,6773.3784,0.0,0.0,0.0,6830.69995117188,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,22600.0,NDXP260831P22600000,0.0,0.05,0.025,54.98,0.0,0.0,0.0,2.0,3.6248,-0.0006,0.0,0.0103,-0.3272,0.0,0.3272,0.0,0.0,0.0,0.725000023841858,up,2026-07-23T09:57:51,0.0,20.0
NDXP,2026-08-31,0,Call,22700.0,NDXP260831C22700000,6293.5,7013.5,6653.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0106,-0.3307,0.0,6673.3819,0.0,0.0,0.0,6730.80004882812,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,22700.0,NDXP260831P22700000,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,4.3174,-0.0006,0.0,0.0106,-0.3307,0.0,0.3307,0.0,0.0,0.0,0.725000023841858,no_change,,0.0,1.0
NDXP,2026-08-31,0,Call,22800.0,NDXP260831C22800000,6193.5,6913.5,6553.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0108,-0.3343,0.0,6573.3855,0.0,0.0,0.0,6630.69995117188,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,22800.0,NDXP260831P22800000,0.0,0.9,0.45,0.25,0.0,0.0,0.0,4.0,4.2487,-0.0006,0.0,0.0108,-0.3343,0.0,0.3343,0.0,0.0,0.0,0.725000023841858,down,2026-08-27T09:55:51,0.0,1.0
NDXP,2026-08-31,0,Call,22900.0,NDXP260831C22900000,6093.5,6813.5,6453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0111,-0.3378,0.0,6473.389,0.0,0.0,0.0,6530.80004882812,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,22900.0,NDXP260831P22900000,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,4.1803,-0.0006,0.0,0.0111,-0.3378,0.0,0.3378,0.0,0.0,0.0,0.725000023841858,no_change,,0.0,6.0
NDXP,2026-08-31,0,Call,23000.0,NDXP260831C23000000,5993.5,6713.5,6353.5,5572.88,0.0,0.0,0.0,1.0,0.0,0.9994,0.0,0.0113,-0.3414,0.0,6373.3926,0.0,0.0,0.0,6430.75,up,2026-07-31T09:30:40,1.0,1.0
NDXP,2026-08-31,0,Put,23000.0,NDXP260831P23000000,0.0,0.9,0.45,4.0,0.0,0.0,0.0,10.0,4.1121,-0.0006,0.0,0.0113,-0.3414,0.0,0.3414,0.0,0.0,0.0,0.725000023841858,down,2026-08-13T11:35:58,0.0,1.0
NDXP,2026-08-31,0,Call,23100.0,NDXP260831C23100000,5893.5,6613.5,6253.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0116,-0.345,0.0,6273.3961,0.0,0.0,0.0,6330.75,no_change,,1.0,1.0
