root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,0,Call,110.0,AAPL260904C00110000,209.4,212.5,210.95,215.9,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,211.0751,0.0,0.0,0.0,217.224998474121,up,2026-09-01T12:59:05,122.0,47.0
AAPL,2026-09-04,0,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,2000.0
AAPL,2026-09-04,0,Call,120.0,AAPL260904C00120000,199.45,202.5,200.975,201.05,-6.2,-2.99156,1.0,10.0,0.0,1.0,0.0,0.0,-0.0001,0.0,201.0751,201.05,201.05,201.05,207.25,down,2026-09-04T10:32:01,118.0,60.0
AAPL,2026-09-04,0,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,125.0,AAPL260904C00125000,194.45,197.55,196.0,202.34,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0002,0.0,196.0752,0.0,0.0,0.0,202.325004577637,up,2026-09-03T15:50:19,121.0,58.0
AAPL,2026-09-04,0,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,0,Call,130.0,AAPL260904C00130000,189.45,192.5,190.975,190.85,-6.925,-3.50145,4.0,14.0,0.0,1.0,0.0,0.0,-0.0002,0.0,191.0752,190.37,190.88,190.37,197.775001525879,down,2026-09-04T12:04:40,126.0,50.0
AAPL,2026-09-04,0,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,135.0,AAPL260904C00135000,184.45,187.6,186.02499999999998,185.92,-6.405,-3.3303,4.0,4.0,0.0,1.0,0.0,0.0,-0.0003,0.0,186.1747,185.43,185.95,185.43,192.325004577637,down,2026-09-04T12:04:40,117.0,53.0
AAPL,2026-09-04,0,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
AAPL,2026-09-04,0,Call,140.0,AAPL260904C00140000,179.45,182.4,180.925,185.97,-1.405,-0.749833,2.0,4.0,0.0,1.0,0.0,0.0,-0.0004,0.0,181.1748,185.96,185.97,185.96,187.375,up,2026-09-04T09:41:51,114.0,42.0
AAPL,2026-09-04,0,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-04,0,Call,145.0,AAPL260904C00145000,174.45,177.45,175.95,175.83,-6.595,-3.61519,7.0,7.0,0.0,1.0,0.0,0.0,-0.0005,0.0,176.1749,182.77,182.85,175.83,182.425003051758,down,2026-09-04T10:43:44,123.0,51.0
AAPL,2026-09-04,0,Put,145.0,AAPL260904P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,14332.0
AAPL,2026-09-04,0,Call,150.0,AAPL260904C00150000,169.45,172.55,171.0,170.9,-6.525,-3.67761,5.0,6.0,0.0,1.0,0.0,0.0,-0.0006,0.0,171.175,177.85,177.93,170.9,177.425003051758,down,2026-09-04T10:43:44,119.0,53.0
AAPL,2026-09-04,0,Put,150.0,AAPL260904P00150000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T14:29:32,0.0,10.0
AAPL,2026-09-04,0,Call,155.0,AAPL260904C00155000,164.45,167.5,165.975,172.31,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0007,0.0,166.1751,0.0,0.0,0.0,172.474998474121,down,2026-09-03T15:35:22,120.0,55.0
AAPL,2026-09-04,0,Put,155.0,AAPL260904P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,160.0,AAPL260904C00160000,159.45,162.6,161.02499999999998,166.1,-1.15,-0.687593,1.0,10.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,161.1752,166.1,166.1,166.1,167.25,down,2026-09-04T09:37:48,125.0,53.0
AAPL,2026-09-04,0,Put,160.0,AAPL260904P00160000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,165.0,AAPL260904C00165000,154.45,157.6,156.02499999999998,155.63,-6.67,-4.10968,3.0,8.0,0.0,0.9999,0.0,0.0,-0.001,0.0,156.076,162.73,162.73,155.63,162.300003051758,down,2026-09-04T10:44:10,117.0,58.0
AAPL,2026-09-04,0,Put,165.0,AAPL260904P00165000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,26.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-25T15:58:17,0.0,1000.0
AAPL,2026-09-04,0,Call,170.0,AAPL260904C00170000,149.45,152.25,150.85,150.7,-7.05,-4.4691,5.0,4.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,151.0761,157.81,157.81,150.7,157.75,down,2026-09-04T10:44:10,120.0,50.0
AAPL,2026-09-04,0,Put,170.0,AAPL260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,99.0,0.0,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:53:20,0.0,11.0
AAPL,2026-09-04,0,Call,175.0,AAPL260904C00175000,144.45,147.5,145.975,145.9,-6.7,-4.39056,1.0,6.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,146.0763,145.9,145.9,145.9,152.599998474121,down,2026-09-04T10:43:57,120.0,46.0
AAPL,2026-09-04,0,Put,175.0,AAPL260904P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,276.0,8.5038,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,down,2026-08-26T09:57:30,0.0,16.0
AAPL,2026-09-04,0,Call,180.0,AAPL260904C00180000,139.45,142.4,140.925,147.65,0.0,0.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.0015,0.0,141.0765,0.0,0.0,0.0,147.724998474121,down,2026-09-03T15:48:55,119.0,58.0
AAPL,2026-09-04,0,Put,180.0,AAPL260904P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,233.0,8.1285,-0.0001,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:57:56,0.0,1000.0
AAPL,2026-09-04,0,Call,185.0,AAPL260904C00185000,134.45,137.35,135.89999999999998,142.73,0.0,0.0,0.0,2.0,0.0,0.9998,0.0,0.0,-0.0017,0.0,136.0767,0.0,0.0,0.0,142.900001525879,up,2026-09-03T15:48:55,113.0,20.0
AAPL,2026-09-04,0,Put,185.0,AAPL260904P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,29.0,7.7631,-0.0001,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T09:46:20,0.0,1000.0
AAPL,2026-09-04,0,Call,190.0,AAPL260904C00190000,129.45,132.35,130.89999999999998,130.75,-7.025,-5.09889,2.0,6.0,0.0,0.9998,0.0,0.0,-0.0019,0.0,131.0769,130.54,130.75,130.54,137.775001525879,up,2026-09-04T12:03:55,119.0,59.0
AAPL,2026-09-04,0,Put,190.0,AAPL260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,7.4069,-0.0002,0.0,0.0,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T09:42:03,0.0,11.0
AAPL,2026-09-04,0,Call,195.0,AAPL260904C00195000,124.45,127.5,125.975,125.82,-6.78,-5.11312,2.0,10.0,0.0,0.9998,0.0,0.0,-0.0021,0.0,126.0771,125.59,125.82,125.59,132.599998474121,up,2026-09-04T12:03:55,121.0,57.0
AAPL,2026-09-04,0,Put,195.0,AAPL260904P00195000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,118.0,7.0595,-0.0002,0.0,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T09:54:14,0.0,11.0
