root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,1,Call,5.0,BMNR260904C00005000,19.55,21.05,20.3,20.85,3.025,16.9705,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,20.8556,20.85,20.85,20.85,17.8249998092651,up,2026-09-03T12:43:11,265.0,28.0
BMNR,2026-09-04,1,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,1,Call,7.0,BMNR260904C00007000,17.7,19.9,18.799999999999997,18.81,2.835,17.7465,2.0,8.0,0.0,0.9999,0.0,0.0,0.0,0.0,18.8451,18.96,18.96,18.81,15.9749994277954,down,2026-09-03T12:28:03,170.0,23.0
BMNR,2026-09-04,1,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,8.412,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,1,Call,8.0,BMNR260904C00008000,16.8,19.05,17.925,17.9,2.9,19.3333,3.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.0,17.8452,17.78,18.05,17.78,15.0,down,2026-09-03T12:28:03,183.0,18.0
BMNR,2026-09-04,1,Put,8.0,BMNR260904P00008000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,5.0
BMNR,2026-09-04,1,Call,9.0,BMNR260904C00009000,15.9,18.45,17.175,16.87,2.67,18.8028,2.0,4.0,0.0,0.9999,0.0001,0.0,0.0,0.0001,16.8452,16.74,16.87,16.74,14.1999998092651,up,2026-09-03T11:31:18,183.0,35.0
BMNR,2026-09-04,1,Put,9.0,BMNR260904P00009000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-04,1,Call,10.0,BMNR260904C00010000,15.45,16.2,15.825,15.8,2.65,20.1521,23.0,48.0,0.0,0.9998,0.0001,0.0,0.0,0.0001,15.8453,14.85,15.83,14.85,13.1500000953674,down,2026-09-03T12:09:04,310.0,35.0
BMNR,2026-09-04,1,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,6.193,-0.0001,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,1,Call,11.0,BMNR260904C00011000,13.75,15.55,14.65,12.65,0.325,2.63691,1.0,25.0,0.0,0.9998,0.0001,0.0,0.0,0.0002,14.8453,12.65,12.65,12.65,12.3250002861023,up,2026-09-03T09:51:59,214.0,76.0
BMNR,2026-09-04,1,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,5.6022,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,1,Call,11.5,BMNR260904C00011500,13.1,14.65,13.875,12.25,0.475,4.03397,1.0,24.0,0.0,0.9998,0.0001,0.0,0.0,0.0003,14.3454,12.25,12.25,12.25,11.7749996185303,up,2026-09-03T09:51:59,266.0,34.0
BMNR,2026-09-04,1,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,5.3267,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,1,Call,12.0,BMNR260904C00012000,12.55,15.25,13.9,11.01,0.0,0.0,0.0,12.0,6.8254,0.9997,0.0002,0.0,0.0,0.0004,13.8455,0.0,0.0,0.0,11.375,down,2026-09-02T11:46:10,210.0,74.0
BMNR,2026-09-04,1,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,5.0628,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,10.0
BMNR,2026-09-04,1,Call,12.5,BMNR260904C00012500,12.65,13.9,13.275,11.61,0.66,6.0274,1.0,9.0,0.0,0.9997,0.0002,0.0,0.0,0.0005,13.3455,11.61,11.61,11.61,10.9499998092651,up,2026-09-03T09:47:05,172.0,19.0
BMNR,2026-09-04,1,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,4.8096,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,10.0
BMNR,2026-09-04,1,Call,13.0,BMNR260904C00013000,12.4,13.15,12.775,11.9,1.675,16.3814,5.0,12.0,0.0,0.9996,0.0002,0.0,0.0,0.0007,12.8457,11.18,11.9,11.18,10.2250003814697,no_change,2026-09-03T10:59:12,162.0,23.0
BMNR,2026-09-04,1,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,4.566,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,1,Call,13.5,BMNR260904C00013500,11.7,12.9,12.3,11.13,1.355,13.8619,1.0,18.0,0.0,0.9995,0.0003,0.0,0.0,0.0009,12.3458,11.13,11.13,11.13,9.77500009536743,up,2026-09-03T09:59:38,173.0,18.0
BMNR,2026-09-04,1,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,4.3315,-0.0004,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,10.0
BMNR,2026-09-04,1,Call,14.0,BMNR260904C00014000,11.4,12.0,11.7,9.09,0.0,0.0,0.0,386.0,0.0,0.9994,0.0003,0.0,0.0,0.001,11.846,0.0,0.0,0.0,9.25,up,2026-09-02T12:12:44,966.0,117.0
BMNR,2026-09-04,1,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1099.0,4.1052,-0.0004,0.0003,0.0,-0.0005,0.0,0.0005,0.02,0.02,0.01,0.00499999988824129,down,2026-09-03T10:37:41,0.0,9.0
BMNR,2026-09-04,1,Call,14.5,BMNR260904C00014500,10.95,11.75,11.35,11.37,2.645,30.3152,2.0,13.0,3.8275,0.9994,0.0004,0.0,0.0,0.0012,11.3462,10.22,11.37,10.22,8.72500038146973,up,2026-09-03T12:49:09,234.0,17.0
BMNR,2026-09-04,1,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,386.0,3.8865,-0.0005,0.0004,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,10.0
BMNR,2026-09-04,1,Call,15.0,BMNR260904C00015000,10.55,11.35,10.95,10.94,2.665,32.2054,9.0,35.0,5.6143,0.9992,0.0005,0.0,0.0,0.0014,10.8465,10.16,10.94,10.16,8.27500009536743,up,2026-09-03T12:49:09,205.0,68.0
BMNR,2026-09-04,1,Put,15.0,BMNR260904P00015000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,424.0,3.6749,-0.0006,0.0004,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-03T10:53:07,0.0,1.0
BMNR,2026-09-04,1,Call,15.5,BMNR260904C00015500,10.0,10.65,10.325,10.36,2.585,33.2476,1.0,52.0,0.0,0.9991,0.0006,0.0,0.0,0.0016,10.3467,10.36,10.36,10.36,7.77499985694885,up,2026-09-03T11:51:00,221.0,46.0
BMNR,2026-09-04,1,Put,15.5,BMNR260904P00015500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,60.0,3.4698,-0.0006,0.0005,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:31:15,0.0,5.0
