root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,6,Call,10.0,VIXW260826C00010000,6.0,7.68,6.84,6.84,0.38,5.88235,400.0,11.0,0.0,0.9946,0.0033,0.0003,-0.0009,-0.0013,7.8015,6.8,6.92,6.8,6.46000003814697,no_change,2026-08-20T15:25:11,0.0,0.0
VIXW,2026-08-26,6,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,1.811,-0.0047,0.0033,0.0003,-0.0037,0.0,0.0062,0.0,0.0,0.0,0.0,up,2026-07-23T10:14:41,0.0,0.0
VIXW,2026-08-26,6,Call,10.5,VIXW260826C00010500,5.46,6.66,6.0600000000000005,6.0,0.0,0.0,0.0,10.0,0.0,0.9938,0.004,0.0003,-0.0014,-0.0012,7.3025,0.0,0.0,0.0,5.96000003814697,down,2026-08-19T11:12:41,0.0,0.0
VIXW,2026-08-26,6,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.6694,-0.0054,0.004,0.0003,-0.004,0.0,0.0068,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,0.0
VIXW,2026-08-26,6,Call,11.0,VIXW260826C00011000,4.96,6.7,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.9929,0.005,0.0004,-0.0019,-0.0011,6.8035,0.0,0.0,0.0,5.46000003814697,no_change,,0.0,0.0
VIXW,2026-08-26,6,Put,11.0,VIXW260826P00011000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.666,-0.0064,0.005,0.0004,-0.0044,0.0,0.0075,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,0.0
VIXW,2026-08-26,6,Call,11.5,VIXW260826C00011500,4.45,6.21,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.9917,0.0062,0.0005,-0.0025,-0.001,6.3047,0.0,0.0,0.0,4.95999991893768,no_change,,0.0,0.0
VIXW,2026-08-26,6,Put,11.5,VIXW260826P00011500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.5265,-0.0076,0.0062,0.0005,-0.0047,0.0,0.0083,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,0.0
VIXW,2026-08-26,6,Call,12.0,VIXW260826C00012000,3.95,5.71,4.83,5.0,0.0,0.0,0.0,5.0,0.0,0.9902,0.0079,0.0005,-0.0032,-0.001,5.8062,0.0,0.0,0.0,4.46000003814697,no_change,2026-08-17T14:21:57,0.0,0.0
VIXW,2026-08-26,6,Put,12.0,VIXW260826P00012000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,15.0,1.3922,-0.009,0.0079,0.0005,-0.0052,0.0,0.0094,0.0,0.0,0.0,0.00999999977648258,up,2026-07-31T09:50:49,0.0,0.0
VIXW,2026-08-26,6,Call,12.5,VIXW260826C00012500,3.44,5.22,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.9883,0.0101,0.0006,-0.0039,-0.0009,5.3079,0.0,0.0,0.0,3.76999998092651,no_change,,0.0,0.0
VIXW,2026-08-26,6,Put,12.5,VIXW260826P00012500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.5267,-0.011,0.0101,0.0006,-0.0058,0.0,0.0108,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,0.0
VIXW,2026-08-26,6,Call,13.0,VIXW260826C00013000,3.41,4.3,3.855,4.15,0.49,13.388,1.0,5.0,0.0,0.9857,0.0133,0.0008,-0.0048,-0.0008,4.81,4.15,4.15,4.15,3.66000008583069,up,2026-08-20T15:31:53,0.0,0.0
VIXW,2026-08-26,6,Put,13.0,VIXW260826P00013000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,265.0,1.2043,-0.0136,0.0133,0.0008,-0.0065,0.0,0.0126,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T15:02:59,0.0,0.0
VIXW,2026-08-26,6,Call,13.5,VIXW260826C00013500,2.43,4.25,3.34,2.96,0.0,0.0,0.0,47.0,0.0,0.9819,0.0178,0.001,-0.006,-0.0007,4.313,0.0,0.0,0.0,2.97499990463257,no_change,2026-08-19T12:37:53,0.0,0.0
VIXW,2026-08-26,6,Put,13.5,VIXW260826P00013500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,43.0,1.1261,-0.0174,0.0178,0.001,-0.0076,0.0,0.0152,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T16:12:34,0.0,0.0
VIXW,2026-08-26,6,Call,14.0,VIXW260826C00014000,2.34,3.18,2.76,2.85,0.465,19.4969,53.0,149.0,0.0,0.9764,0.0246,0.0012,-0.0076,-0.0006,3.8172,2.72,2.9,2.72,2.38499999046326,no_change,2026-08-20T15:31:00,0.0,0.0
VIXW,2026-08-26,6,Put,14.0,VIXW260826P00014000,0.0,0.03,0.015,0.01,-0.015,-60.0,7.0,274.0,0.9976,-0.0229,0.0246,0.0012,-0.009,0.0,0.019,0.02,0.02,0.01,0.0249999994412065,down,2026-08-20T13:50:58,0.0,0.0
VIXW,2026-08-26,6,Call,14.5,VIXW260826C00014500,2.19,2.49,2.34,2.4,0.48,25.0,29.0,349.0,0.0,0.9675,0.0351,0.0016,-0.01,-0.0006,3.3239,2.29,2.4,2.1,1.91999995708466,up,2026-08-20T15:05:39,0.0,0.0
VIXW,2026-08-26,6,Put,14.5,VIXW260826P00014500,0.01,0.03,0.02,0.02,-0.03,-60.0,43.0,16977.0,0.8719,-0.0318,0.0351,0.0016,-0.0111,0.0,0.0254,0.05,0.05,0.01,0.0499999988824129,no_change,2026-08-20T15:01:26,0.0,0.0
VIXW,2026-08-26,6,Call,15.0,VIXW260826C00015000,1.71,1.99,1.85,1.85,0.335,22.1122,3819.0,1247.0,0.0,0.9522,0.0523,0.0022,-0.0136,-0.0005,2.8359,1.82,2.0,1.55,1.51499998569489,down,2026-08-20T15:58:08,0.0,0.0
VIXW,2026-08-26,6,Put,15.0,VIXW260826P00015000,0.04,0.07,0.05500000000000001,0.05,-0.065,-56.5217,521.0,28695.0,0.8548,-0.0471,0.0523,0.0022,-0.0146,0.0,0.037,0.11,0.11,0.04,0.114999998360872,down,2026-08-20T16:14:19,0.0,0.0
VIXW,2026-08-26,6,Call,16.0,VIXW260826C00016000,1.0,1.16,1.08,1.05,0.235,28.8344,7183.0,2559.0,0.0,0.8716,0.1198,0.0046,-0.0305,-0.0003,1.9135,1.05,1.18,0.77,0.814999997615814,down,2026-08-20T16:08:56,0.0,0.0
VIXW,2026-08-26,6,Put,16.0,VIXW260826P00016000,0.2,0.31,0.255,0.25,-0.22,-46.8085,9193.0,2952.0,1.1551,-0.1277,0.1198,0.0046,-0.0312,0.0,0.1138,0.33,0.37,0.21,0.469999998807907,no_change,2026-08-20T16:06:06,0.0,0.0
VIXW,2026-08-26,6,Call,17.0,VIXW260826C00017000,0.5,0.69,0.595,0.62,0.13,26.5306,1255.0,2671.0,0.0,0.6884,0.1901,0.0079,-0.059,-0.0002,1.1902,0.61,0.7,0.48,0.489999994635582,down,2026-08-20T16:09:42,0.0,0.0
