root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,0,Call,110.0,AAPL260904C00110000,210.35,212.85,211.6,215.9,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,211.875,0.0,0.0,0.0,217.224998474121,up,2026-09-01T12:59:05,109.0,46.0
AAPL,2026-09-04,0,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,2010.0
AAPL,2026-09-04,0,Call,120.0,AAPL260904C00120000,200.35,202.6,201.475,201.05,-6.2,-2.99156,1.0,10.0,0.0,1.0,0.0,0.0,-0.0001,0.0,201.8751,201.05,201.05,201.05,207.25,down,2026-09-04T10:32:01,105.0,56.0
AAPL,2026-09-04,0,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-09-04,0,Call,125.0,AAPL260904C00125000,195.35,197.45,196.39999999999998,202.34,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0001,0.0,196.8751,0.0,0.0,0.0,202.325004577637,up,2026-09-03T15:50:19,109.0,42.0
AAPL,2026-09-04,0,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1010.0
AAPL,2026-09-04,0,Call,130.0,AAPL260904C00130000,190.4,192.55,191.47500000000002,190.85,-6.925,-3.50145,4.0,14.0,0.0,1.0,0.0,0.0,-0.0001,0.0,191.8751,190.37,190.88,190.37,197.775001525879,down,2026-09-04T12:04:40,109.0,43.0
AAPL,2026-09-04,0,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-09-04,0,Call,135.0,AAPL260904C00135000,185.35,187.7,186.52499999999998,185.92,-6.405,-3.3303,4.0,4.0,0.0,1.0,0.0,0.0,-0.0001,0.0,186.8751,185.43,185.95,185.43,192.325004577637,down,2026-09-04T12:04:40,109.0,51.0
AAPL,2026-09-04,0,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14342.0
AAPL,2026-09-04,0,Call,140.0,AAPL260904C00140000,180.35,182.75,181.55,181.52,-5.855,-3.12475,3.0,4.0,0.0,1.0,0.0,0.0,-0.0002,0.0,181.8752,185.96,185.97,181.52,187.375,down,2026-09-04T15:04:32,109.0,45.0
AAPL,2026-09-04,0,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2010.0
AAPL,2026-09-04,0,Call,145.0,AAPL260904C00145000,175.35,177.85,176.6,176.6,-5.825,-3.19309,11.0,7.0,0.0,1.0,0.0,0.0,-0.0002,0.0,176.8752,182.77,182.85,175.83,182.425003051758,up,2026-09-04T15:10:36,110.0,46.0
AAPL,2026-09-04,0,Put,145.0,AAPL260904P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,14342.0
AAPL,2026-09-04,0,Call,150.0,AAPL260904C00150000,170.35,172.95,171.64999999999998,171.68,-5.745,-3.23799,7.0,6.0,0.0,1.0,0.0,0.0,-0.0003,0.0,171.8753,177.85,177.93,170.9,177.425003051758,up,2026-09-04T15:10:36,110.0,44.0
AAPL,2026-09-04,0,Put,150.0,AAPL260904P00150000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T14:29:32,0.0,11.0
AAPL,2026-09-04,0,Call,155.0,AAPL260904C00155000,165.35,167.75,166.55,172.31,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0003,0.0,166.8753,0.0,0.0,0.0,172.474998474121,down,2026-09-03T15:35:22,109.0,45.0
AAPL,2026-09-04,0,Put,155.0,AAPL260904P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-09-04,0,Call,160.0,AAPL260904C00160000,160.35,162.7,161.52499999999998,166.1,-1.15,-0.687593,1.0,10.0,0.0,1.0,0.0,0.0,-0.0004,0.0,161.8754,166.1,166.1,166.1,167.25,down,2026-09-04T09:37:48,111.0,39.0
AAPL,2026-09-04,0,Put,160.0,AAPL260904P00160000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-09-04,0,Call,165.0,AAPL260904C00165000,155.35,157.4,156.375,155.63,-6.67,-4.10968,3.0,8.0,0.0,1.0,0.0,0.0,-0.0004,0.0,156.8754,162.73,162.73,155.63,162.300003051758,down,2026-09-04T10:44:10,108.0,36.0
AAPL,2026-09-04,0,Put,165.0,AAPL260904P00165000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-25T15:58:17,0.0,1010.0
AAPL,2026-09-04,0,Call,170.0,AAPL260904C00170000,150.35,152.35,151.35,150.7,-7.05,-4.4691,5.0,4.0,0.0,1.0,0.0,0.0,-0.0005,0.0,151.8755,157.81,157.81,150.7,157.75,down,2026-09-04T10:44:10,110.0,46.0
AAPL,2026-09-04,0,Put,170.0,AAPL260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:53:20,0.0,12.0
