root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,2,Call,10.0,VIXW260826C00010000,5.2,7.43,6.3149999999999995,6.0,-0.595,-9.02199,10.0,96.0,0.0,0.9958,0.0033,0.0001,-0.0034,-0.0004,6.9045,6.0,6.0,6.0,6.59500002861023,down,2026-08-24T12:11:01,431.0,764.0
VIXW,2026-08-26,2,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,2.9983,-0.0039,0.0033,0.0001,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.0,up,2026-07-23T10:14:41,0.0,1000.0
VIXW,2026-08-26,2,Call,10.5,VIXW260826C00010500,3.98,6.93,5.455,6.0,0.0,0.0,0.0,10.0,0.0,0.9952,0.0041,0.0001,-0.0038,-0.0004,6.405,0.0,0.0,0.0,5.8899998664856,down,2026-08-19T11:12:41,1002.0,764.0
VIXW,2026-08-26,2,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,2.7418,-0.0045,0.0041,0.0001,-0.0046,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,2,Call,11.0,VIXW260826C00011000,3.48,6.42,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9945,0.0051,0.0002,-0.0042,-0.0003,5.9054,0.0,0.0,0.0,5.32999992370606,no_change,,1002.0,761.0
VIXW,2026-08-26,2,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,0.0,-0.0052,0.0051,0.0002,-0.0049,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T09:30:01,0.0,32.0
VIXW,2026-08-26,2,Call,11.5,VIXW260826C00011500,2.98,5.93,4.455,0.0,0.0,0.0,0.0,0.0,0.0,0.9937,0.0064,0.0002,-0.0045,-0.0003,5.4058,0.0,0.0,0.0,4.82999992370606,no_change,,1198.0,764.0
VIXW,2026-08-26,2,Put,11.5,VIXW260826P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,2.2603,-0.006,0.0064,0.0002,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,32.0
VIXW,2026-08-26,2,Call,12.0,VIXW260826C00012000,2.47,5.44,3.955,5.0,0.0,0.0,0.0,5.0,0.0,0.9928,0.008,0.0002,-0.0049,-0.0003,4.9063,0.0,0.0,0.0,4.33500003814697,no_change,2026-08-17T14:21:57,1203.0,766.0
VIXW,2026-08-26,2,Put,12.0,VIXW260826P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,17.0,2.0331,-0.007,0.008,0.0002,-0.0055,0.0,0.0055,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-21T09:30:08,0.0,26.0
