root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,0,Call,110.0,AAPL260904C00110000,209.8,212.6,211.2,215.9,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-0.0001,0.0,211.6851,0.0,0.0,0.0,217.224998474121,up,2026-09-01T12:59:05,116.0,45.0
AAPL,2026-09-04,0,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,2000.0
AAPL,2026-09-04,0,Call,120.0,AAPL260904C00120000,200.4,202.5,201.45,201.05,-6.2,-2.99156,1.0,10.0,0.0,1.0,0.0,0.0,-0.0001,0.0,201.6851,201.05,201.05,201.05,207.25,down,2026-09-04T10:32:01,120.0,47.0
AAPL,2026-09-04,0,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,125.0,AAPL260904C00125000,194.8,197.55,196.175,202.34,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,-0.0002,0.0,196.6852,0.0,0.0,0.0,202.325004577637,up,2026-09-03T15:50:19,120.0,43.0
AAPL,2026-09-04,0,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,0,Call,130.0,AAPL260904C00130000,189.8,192.65,191.22500000000002,190.85,-6.925,-3.50145,4.0,14.0,0.0,1.0,0.0,0.0,-0.0002,0.0,191.6852,190.37,190.88,190.37,197.775001525879,down,2026-09-04T12:04:40,119.0,45.0
AAPL,2026-09-04,0,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,135.0,AAPL260904C00135000,184.8,187.55,186.175,185.92,-6.405,-3.3303,4.0,4.0,0.0,1.0,0.0,0.0,-0.0003,0.0,186.6853,185.43,185.95,185.43,192.325004577637,down,2026-09-04T12:04:40,115.0,33.0
AAPL,2026-09-04,0,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
