root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-26,0,Call,400.0,META260826C00400000,175.0,180.1,177.55,177.26,6.885,4.04109,2.0,8.0,7.0024,0.9999,0.0,0.0,-0.0006,0.0,177.3656,172.21,177.26,172.21,170.375,up,2026-08-26T12:11:00,37.0,21.0
META,2026-08-26,0,Put,400.0,META260826P00400000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,3.0,5.0448,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T15:59:43,0.0,25.0
META,2026-08-26,0,Call,405.0,META260826C00405000,170.0,175.2,172.6,180.06,14.71,8.89628,11.0,7.0,6.9896,0.9999,0.0,0.0,-0.0008,0.0,172.3658,167.29,181.54,167.29,165.350006103516,down,2026-08-26T11:16:56,41.0,21.0
META,2026-08-26,0,Put,405.0,META260826P00405000,0.0,0.26,0.13,0.05,0.0,0.0,0.0,3.0,6.5162,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,up,2026-08-25T15:59:43,0.0,8.0
META,2026-08-26,0,Call,410.0,META260826C00410000,165.0,170.2,167.6,167.32,6.97,4.34674,13.0,7.0,6.7722,0.9999,0.0,0.0,-0.0009,0.0,167.3659,175.05,176.63,154.04,160.350006103516,down,2026-08-26T12:11:00,41.0,21.0
META,2026-08-26,0,Put,410.0,META260826P00410000,0.0,0.26,0.13,0.0,0.0,0.0,0.0,0.0,6.3112,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-26,0,Call,415.0,META260826C00415000,160.0,165.3,162.65,171.55,16.175,10.4103,10.0,6.0,6.7216,0.9999,0.0,0.0,-0.0011,0.0,162.3661,170.13,171.55,149.12,155.375,up,2026-08-26T11:06:50,40.0,21.0
META,2026-08-26,0,Put,415.0,META260826P00415000,0.0,0.26,0.13,0.13,0.0,0.0,0.0,11.0,6.1083,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T13:44:43,0.0,9.0
META,2026-08-26,0,Call,420.0,META260826C00420000,155.0,159.65,157.325,160.09,9.715,6.46052,19.0,8.0,0.0,0.9999,0.0,0.0001,-0.0014,0.0,157.3664,160.64,166.63,147.03,150.375,no_change,2026-08-26T11:45:30,43.0,21.0
META,2026-08-26,0,Put,420.0,META260826P00420000,0.0,0.26,0.13,0.09,0.0,0.0,0.0,4.0,5.9074,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T10:51:12,0.0,8.0
META,2026-08-26,0,Call,425.0,META260826C00425000,150.0,155.25,152.625,155.09,9.715,6.68272,17.0,4.0,6.2132,0.9998,0.0,0.0001,-0.0016,0.0,152.3666,155.72,161.68,141.3,145.375,no_change,2026-08-26T11:45:30,41.0,21.0
META,2026-08-26,0,Put,425.0,META260826P00425000,0.0,0.26,0.13,0.04,0.0,0.0,0.0,17.0,5.7085,-0.0001,0.0,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-24T14:15:00,0.0,9.0
META,2026-08-26,0,Call,430.0,META260826C00430000,145.0,150.55,147.775,154.85,14.475,10.3117,13.0,5.0,6.3885,0.9998,0.0,0.0001,-0.002,0.0,147.367,154.57,154.85,136.1,140.375,up,2026-08-26T11:13:58,41.0,21.0
META,2026-08-26,0,Put,430.0,META260826P00430000,0.0,0.26,0.13,0.04,0.0,0.0,0.0,10.0,5.5114,-0.0002,0.0,0.0001,-0.002,0.0,0.002,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:33:20,0.0,8.0
META,2026-08-26,0,Call,435.0,META260826C00435000,140.0,145.2,142.6,149.16,14.185,10.5093,10.0,62.0,5.7162,0.9998,0.0,0.0001,-0.0023,0.0,142.3673,149.65,149.65,131.18,134.975006103516,up,2026-08-26T10:59:27,42.0,21.0
META,2026-08-26,0,Put,435.0,META260826P00435000,0.0,0.26,0.13,0.04,0.0,0.0,0.0,12.0,5.3162,-0.0002,0.0,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:33:28,0.0,8.0
META,2026-08-26,0,Call,440.0,META260826C00440000,135.0,140.3,137.65,142.92,12.695,9.74851,32.0,27.0,5.6537,0.9997,0.0,0.0001,-0.0027,0.0,137.3677,126.43,142.94,126.43,130.225002288818,no_change,2026-08-26T11:32:54,43.0,21.0
META,2026-08-26,0,Put,440.0,META260826P00440000,0.0,0.26,0.13,0.04,0.0,0.0,0.0,12.0,5.1226,-0.0003,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:33:46,0.0,3.0
META,2026-08-26,0,Call,445.0,META260826C00445000,130.0,135.35,132.675,138.01,12.985,10.3859,31.0,56.0,5.5089,0.9997,0.0,0.0001,-0.0032,0.0,132.3682,123.57,138.02,123.57,125.024997711182,up,2026-08-26T11:32:54,44.0,21.0
META,2026-08-26,0,Put,445.0,META260826P00445000,0.0,0.01,0.005,0.01,-0.015,-60.0,3.0,168.0,3.6541,-0.0003,0.0,0.0001,-0.0032,0.0,0.0032,0.01,0.01,0.01,0.025000000372529,down,2026-08-26T09:43:24,0.0,164.0
META,2026-08-26,0,Call,450.0,META260826C00450000,125.0,130.25,127.625,136.8,16.775,13.9763,1.0,31.0,5.1742,0.9996,0.0,0.0002,-0.0037,0.0,127.3687,136.8,136.8,136.8,120.024997711182,up,2026-08-26T11:07:36,43.0,15.0
META,2026-08-26,0,Put,450.0,META260826P00450000,0.0,0.01,0.005,0.01,0.005,100.0,6.0,148.0,3.5071,-0.0004,0.0,0.0002,-0.0037,0.0,0.0037,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-26T09:38:13,0.0,661.0
META,2026-08-26,0,Call,460.0,META260826C00460000,115.0,120.1,117.55,126.89,16.965,15.4333,2.0,2.0,4.5598,0.9995,0.0,0.0002,-0.0049,0.0,117.3699,127.1,127.1,126.89,109.924999237061,down,2026-08-26T11:07:36,41.0,15.0
META,2026-08-26,0,Put,460.0,META260826P00460000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,28.0,3.2169,-0.0005,0.0,0.0002,-0.0049,0.0,0.0049,0.01,0.01,0.01,0.00499999988824129,down,2026-08-26T09:42:58,0.0,664.0
META,2026-08-26,0,Call,465.0,META260826C00465000,110.0,115.1,112.55,117.91,12.76,12.135,2.0,1.0,4.3671,0.9994,0.0,0.0002,-0.0056,0.0,112.3706,122.19,122.19,117.91,105.149997711182,down,2026-08-26T11:28:34,36.0,14.0
META,2026-08-26,0,Put,465.0,META260826P00465000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,31.0,3.0737,-0.0006,0.0,0.0002,-0.0056,0.0,0.0056,0.0,0.0,0.0,0.0199999995529652,no_change,2026-08-24T11:17:09,0.0,100.0
META,2026-08-26,0,Call,470.0,META260826C00470000,105.0,110.25,107.625,113.0,13.45,13.5108,2.0,16.0,4.3719,0.9993,0.0001,0.0003,-0.0064,0.0,107.3714,117.18,117.18,113.0,99.5499992370606,down,2026-08-26T11:28:34,41.0,15.0
META,2026-08-26,0,Put,470.0,META260826P00470000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,29.0,2.9316,-0.0007,0.0001,0.0003,-0.0064,0.0,0.0064,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-26T11:00:57,0.0,1100.0
META,2026-08-26,0,Call,475.0,META260826C00475000,100.0,105.15,102.575,107.98,12.98,13.6632,3.0,12.0,4.0536,0.9992,0.0001,0.0003,-0.0073,0.0,102.3723,112.27,112.27,107.98,95.0,no_change,2026-08-26T11:29:57,40.0,15.0
META,2026-08-26,0,Put,475.0,META260826P00475000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,33.0,2.7907,-0.0008,0.0001,0.0003,-0.0073,0.0,0.0073,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T14:51:11,0.0,1100.0
META,2026-08-26,0,Call,480.0,META260826C00480000,96.4,99.65,98.025,97.6,7.7,8.56507,4.0,17.0,4.6053,0.9991,0.0001,0.0004,-0.0083,0.0,97.3733,107.6,107.6,97.6,89.8999977111816,down,2026-08-26T12:05:06,14.0,21.0
META,2026-08-26,0,Put,480.0,META260826P00480000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,28.0,2.6509,-0.0009,0.0001,0.0004,-0.0083,0.0,0.0083,0.01,0.01,0.01,0.00499999988824129,down,2026-08-26T10:13:31,0.0,100.0
META,2026-08-26,0,Call,485.0,META260826C00485000,91.05,93.25,92.15,92.68,7.855,9.26024,2.0,16.0,0.0,0.9989,0.0001,0.0004,-0.0094,0.0,92.3743,102.69,102.69,92.68,84.8250007629394,down,2026-08-26T12:05:06,17.0,14.0
META,2026-08-26,0,Put,485.0,META260826P00485000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,29.0,2.5121,-0.0011,0.0001,0.0004,-0.0094,0.0,0.0093,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T15:15:09,0.0,100.0
META,2026-08-26,0,Call,490.0,META260826C00490000,85.35,90.2,87.775,86.57,6.895,8.65391,13.0,11.0,3.8476,0.9988,0.0001,0.0005,-0.0105,0.0,87.3755,82.1,86.57,82.1,79.6749992370606,up,2026-08-26T12:04:41,54.0,56.0
META,2026-08-26,0,Put,490.0,META260826P00490000,0.0,0.01,0.005,0.01,-0.005,-33.3333,8.0,46.0,2.3743,-0.0012,0.0001,0.0005,-0.0105,0.0,0.0105,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-26T11:09:04,0.0,164.0
META,2026-08-26,0,Call,495.0,META260826C00495000,80.35,85.65,83.0,81.57,7.12,9.56346,20.0,17.0,3.9256,0.9986,0.0002,0.0006,-0.0118,0.0,82.3768,79.52,92.73,79.52,74.4500007629394,no_change,2026-08-26T12:04:41,32.0,22.0
META,2026-08-26,0,Put,495.0,META260826P00495000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,166.0,196.0,2.2375,-0.0014,0.0002,0.0006,-0.0118,0.0,0.0118,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-26T09:44:31,0.0,164.0
META,2026-08-26,0,Call,497.5,META260826C00497500,79.25,80.1,79.675,80.22,8.07,11.185,156.0,7.0,3.9944,0.9984,0.0002,0.0006,-0.0124,0.0,79.8774,74.62,90.31,74.62,72.1499977111816,no_change,2026-08-26T12:09:50,28.0,1.0
META,2026-08-26,0,Put,497.5,META260826P00497500,0.0,0.01,0.005,0.01,-0.015,-60.0,10.0,56.0,2.1694,-0.0016,0.0002,0.0006,-0.0124,0.0,0.0124,0.01,0.06,0.01,0.025000000372529,no_change,2026-08-26T10:19:03,0.0,100.0
META,2026-08-26,0,Call,500.0,META260826C00500000,76.9,78.05,77.475,77.77,8.42,12.1413,175.0,37.0,2.8486,0.9983,0.0002,0.0007,-0.0131,0.0,77.3781,68.35,86.55,68.35,69.3499984741211,no_change,2026-08-26T12:09:50,14.0,37.0
META,2026-08-26,0,Put,500.0,META260826P00500000,0.0,0.01,0.005,0.01,-0.015,-60.0,651.0,592.0,2.1015,-0.0017,0.0002,0.0007,-0.0131,0.0,0.0131,0.03,0.03,0.01,0.0249999994412065,no_change,2026-08-26T10:59:22,0.0,164.0
META,2026-08-26,0,Call,502.5,META260826C00502500,74.5,75.4,74.95,73.5,6.6,9.86547,43.0,25.0,2.6746,0.9982,0.0002,0.0007,-0.0138,0.0,74.8788,73.22,83.09,73.22,66.8999977111816,no_change,2026-08-26T11:59:36,14.0,12.0
META,2026-08-26,0,Put,502.5,META260826P00502500,0.0,0.01,0.005,0.01,-0.005,-33.3333,5.0,30.0,2.0339,-0.0018,0.0002,0.0007,-0.0138,0.0,0.0138,0.01,0.01,0.01,0.0149999996647239,down,2026-08-26T09:33:18,0.0,164.0
META,2026-08-26,0,Call,505.0,META260826C00505000,71.7,73.3,72.5,71.05,5.65,8.63915,126.0,16.0,2.746,0.9981,0.0002,0.0008,-0.0146,0.0,72.3796,66.9,80.67,66.9,65.3999977111816,no_change,2026-08-26T11:59:36,11.0,16.0
META,2026-08-26,0,Put,505.0,META260826P00505000,0.0,0.01,0.005,0.01,-0.04,-80.0,31.0,696.0,1.9664,-0.0019,0.0002,0.0008,-0.0146,0.0,0.0146,0.01,0.06,0.01,0.0499999988824129,no_change,2026-08-26T11:31:24,0.0,163.0
META,2026-08-26,0,Call,507.5,META260826C00507500,67.95,72.55,70.25,71.22,8.345,13.2724,129.0,16.0,3.1044,0.9979,0.0002,0.0008,-0.0154,0.0,69.8804,64.48,78.21,64.48,62.875,no_change,2026-08-26T12:12:44,41.0,22.0
META,2026-08-26,0,Put,507.5,META260826P00507500,0.0,0.01,0.005,0.01,-0.03,-75.0,29.0,73.0,1.8991,-0.0021,0.0002,0.0008,-0.0154,0.0,0.0154,0.01,0.02,0.01,0.0400000000372529,no_change,2026-08-26T10:54:16,0.0,164.0
META,2026-08-26,0,Call,510.0,META260826C00510000,66.1,69.45,67.775,68.77,8.695,14.4736,49.0,18.0,3.0362,0.9978,0.0003,0.0009,-0.0162,0.0,67.3812,64.8,75.79,64.8,60.0750007629394,down,2026-08-26T12:12:44,16.0,22.0
META,2026-08-26,0,Put,510.0,META260826P00510000,0.0,0.05,0.025,0.02,-0.005,-20.0,356.0,157.0,2.1135,-0.0022,0.0003,0.0009,-0.0162,0.0,0.0162,0.01,0.05,0.01,0.0249999994412065,no_change,2026-08-26T10:13:31,0.0,38.0
META,2026-08-26,0,Call,512.5,META260826C00512500,63.3,66.65,64.975,65.1,7.525,13.0699,22.0,11.0,2.4132,0.9976,0.0003,0.0009,-0.017,0.0,64.882,62.86,75.5,62.86,57.5750007629394,up,2026-08-26T12:13:03,22.0,22.0
META,2026-08-26,0,Put,512.5,META260826P00512500,0.0,0.05,0.025,0.02,-0.01,-33.3333,502.0,37.0,2.0379,-0.0024,0.0003,0.0009,-0.017,0.0,0.017,0.01,0.15,0.01,0.0299999993294477,down,2026-08-26T10:07:30,0.0,86.0
META,2026-08-26,0,Call,515.0,META260826C00515000,60.55,64.95,62.75,62.65,7.475,13.5478,22.0,17.0,2.8041,0.9974,0.0003,0.001,-0.0178,0.0,62.3829,60.43,73.08,60.43,55.1749992370606,up,2026-08-26T12:13:03,38.0,22.0
META,2026-08-26,0,Put,515.0,META260826P00515000,0.0,0.01,0.005,0.01,-0.02,-66.6667,617.0,179.0,1.6983,-0.0026,0.0003,0.001,-0.0178,0.0,0.0179,0.01,0.09,0.01,0.0300000002607703,no_change,2026-08-26T10:17:02,0.0,98.0
