root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,5,Call,10.0,VIXW260826C00010000,6.0,7.25,6.625,6.84,0.0,0.0,0.0,96.0,0.0,0.9996,0.0,0.0,0.0,-0.0006,7.7981,0.0,0.0,0.0,6.9300000667572,no_change,2026-08-20T15:25:11,10.0,281.0
VIXW,2026-08-26,5,Put,10.0,VIXW260826P00010000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,1.9798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-23T10:14:41,0.0,0.0
VIXW,2026-08-26,5,Call,10.5,VIXW260826C00010500,5.6,6.75,6.175,6.0,0.0,0.0,0.0,10.0,0.0,0.9996,0.0,0.0,0.0,-0.0006,7.2983,0.0,0.0,0.0,5.88499999046326,down,2026-08-19T11:12:41,10.0,281.0
VIXW,2026-08-26,5,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,5,Call,11.0,VIXW260826C00011000,4.47,6.25,5.359999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0001,0.0,0.0,-0.0006,6.7985,0.0,0.0,0.0,5.70499992370606,no_change,,3865.0,2820.0
VIXW,2026-08-26,5,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.01,100.0,1.0,0.0,1.6768,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.00999999977648258,up,2026-08-21T09:30:01,0.0,32.0
VIXW,2026-08-26,5,Call,11.5,VIXW260826C00011500,3.96,5.76,4.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0004,0.0,-0.0001,-0.0005,6.2988,0.0,0.0,0.0,5.2649998664856,no_change,,423.0,284.0
VIXW,2026-08-26,5,Put,11.5,VIXW260826P00011500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.6688,-0.0002,0.0004,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,649.0
VIXW,2026-08-26,5,Call,12.0,VIXW260826C00012000,3.46,5.27,4.365,5.0,0.0,0.0,0.0,5.0,0.0,0.9989,0.0012,0.0,-0.0004,-0.0005,5.7993,0.0,0.0,0.0,4.76999998092651,no_change,2026-08-17T14:21:57,423.0,285.0
VIXW,2026-08-26,5,Put,12.0,VIXW260826P00012000,0.0,0.02,0.01,0.02,0.01,100.0,2.0,15.0,1.522,-0.0008,0.0012,0.0,-0.0004,0.0,0.0004,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-21T09:30:08,0.0,643.0
VIXW,2026-08-26,5,Call,12.5,VIXW260826C00012500,2.95,4.79,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.9974,0.0031,0.0001,-0.0011,-0.0004,5.3004,0.0,0.0,0.0,4.26999986171722,no_change,,425.0,650.0
VIXW,2026-08-26,5,Put,12.5,VIXW260826P00012500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.3804,-0.0022,0.0031,0.0001,-0.0011,0.0,0.0014,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,617.0
VIXW,2026-08-26,5,Call,13.0,VIXW260826C00013000,3.0,4.3,3.65,3.25,-0.605,-15.6939,6.0,6.0,0.0,0.994,0.0071,0.0003,-0.0028,-0.0004,4.8032,3.31,3.31,3.25,3.85500013828278,down,2026-08-21T12:17:17,3.0,653.0
VIXW,2026-08-26,5,Put,13.0,VIXW260826P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,2.0,265.0,1.2434,-0.0057,0.0071,0.0003,-0.0028,0.0,0.004,0.01,0.01,0.01,0.0149999996647239,down,2026-08-21T10:23:46,0.0,617.0
VIXW,2026-08-26,5,Call,13.5,VIXW260826C00013500,1.94,3.82,2.88,2.96,0.0,0.0,0.0,47.0,0.0,0.9869,0.0144,0.0007,-0.0061,-0.0004,4.3094,0.0,0.0,0.0,3.23500001430512,no_change,2026-08-19T12:37:53,433.0,658.0
VIXW,2026-08-26,5,Put,13.5,VIXW260826P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,43.0,1.1105,-0.0127,0.0144,0.0007,-0.0061,0.0,0.01,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T16:12:34,0.0,617.0
VIXW,2026-08-26,5,Call,14.0,VIXW260826C00014000,2.17,2.62,2.395,2.24,-0.515,-18.6933,27.0,156.0,0.0,0.9804,0.022,0.001,-0.0085,-0.0003,3.8145,2.31,2.31,2.2,2.75499999523163,no_change,2026-08-21T11:43:26,11.0,630.0
VIXW,2026-08-26,5,Put,14.0,VIXW260826P00014000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,268.0,1.0416,-0.0193,0.022,0.001,-0.0085,0.0,0.015,0.0,0.0,0.0,0.0149999996647239,down,2026-08-20T13:50:58,0.0,706.0
VIXW,2026-08-26,5,Call,14.5,VIXW260826C00014500,1.62,1.84,1.73,1.73,-0.68,-28.2158,9.0,365.0,0.0,0.9728,0.0318,0.0013,-0.0106,-0.0003,3.3197,1.85,1.85,1.73,2.4099999666214,down,2026-08-21T13:47:21,708.0,10.0
VIXW,2026-08-26,5,Put,14.5,VIXW260826P00014500,0.01,0.03,0.02,0.01,-0.01,-50.0,2.0,17025.0,0.9531,-0.0269,0.0318,0.0013,-0.0106,0.0,0.02,0.01,0.01,0.01,0.0199999995529652,no_change,2026-08-21T11:49:05,27.0,303.0
VIXW,2026-08-26,5,Call,15.0,VIXW260826C00015000,1.2,1.5,1.35,1.34,-0.56,-29.4737,158.0,3377.0,0.0,0.9422,0.0574,0.0023,-0.0219,-0.0002,2.8499,1.4,1.47,1.16,1.90000003576279,up,2026-08-21T14:50:47,6.0,20.0
VIXW,2026-08-26,5,Put,15.0,VIXW260826P00015000,0.03,0.07,0.05,0.04,-0.015,-27.2727,599.0,28823.0,0.9801,-0.0574,0.0574,0.0023,-0.0219,0.0,0.05,0.05,0.06,0.02,0.0549999997019768,no_change,2026-08-21T14:59:24,3.0,806.0
VIXW,2026-08-26,5,Call,16.0,VIXW260826C00016000,0.58,0.7,0.6399999999999999,0.63,-0.455,-41.9355,765.0,7909.0,0.0,0.778,0.108,0.006,-0.0875,-0.0002,2.1753,0.62,0.78,0.59,1.08499997854233,up,2026-08-21T14:58:55,77.0,2.0
VIXW,2026-08-26,5,Put,16.0,VIXW260826P00016000,0.35,0.4,0.375,0.38,0.16,72.7273,929.0,8551.0,1.3465,-0.2216,0.108,0.006,-0.0875,0.0,0.375,0.35,0.4,0.33,0.219999998807907,no_change,2026-08-21T14:59:30,10.0,2.0
