root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,6,Call,10.0,VIX260819C00010000,6.0,6.15,6.075,6.04,0.065,1.08787,12.0,4188.0,1.5016,0.9956,0.0037,0.0002,0.0,-0.001,6.074,5.95,6.04,5.95,5.97499990463257,up,2026-08-13T13:43:50,4459.0,1.0
VIX,2026-08-19,6,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,1.5257,-0.0037,0.0037,0.0002,-0.0021,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,6,Call,10.5,VIX260819C00010500,5.5,5.7,5.6,10.77,0.0,0.0,0.0,19.0,1.7605,0.9948,0.0048,0.0003,-0.0003,-0.0009,5.5748,0.0,0.0,0.0,5.47499990463257,down,2026-05-27T10:11:02,4231.0,4231.0
VIX,2026-08-19,6,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.3821,-0.0045,0.0048,0.0003,-0.0023,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,6,Call,11.0,VIX260819C00011000,5.0,5.2,5.1,5.9,0.0,0.0,0.0,40.0,1.5889,0.9938,0.0063,0.0003,-0.0008,-0.0008,5.0756,0.0,0.0,0.0,5.0,down,2026-08-11T09:34:00,4586.0,4586.0
VIX,2026-08-19,6,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,0.0,-0.0055,0.0063,0.0003,-0.0025,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,6,Call,11.5,VIX260819C00011500,4.5,4.7,4.6,4.6,0.0,0.0,0.0,9.0,1.4239,0.9925,0.0084,0.0004,-0.0012,-0.0008,4.5766,0.0,0.0,0.0,4.5,down,2026-08-12T13:28:34,4358.0,4358.0
VIX,2026-08-19,6,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,0.0,-0.0068,0.0084,0.0004,-0.0028,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,6,Call,12.0,VIX260819C00012000,4.0,4.2,4.1,4.1,0.125,3.14466,1.0,1540.0,1.2649,0.9907,0.0115,0.0005,-0.0018,-0.0007,4.0778,4.1,4.1,4.1,3.97499990463257,down,2026-08-13T10:44:58,4318.0,4370.0
VIX,2026-08-19,6,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,0.9842,-0.0086,0.0115,0.0005,-0.0032,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,300.0
VIX,2026-08-19,6,Call,12.5,VIX260819C00012500,3.5,3.7,3.6,3.47,-0.03,-0.857143,1.0,58.0,1.1109,0.9882,0.0161,0.0006,-0.0024,-0.0006,3.5793,3.47,3.47,3.47,3.5,down,2026-08-13T10:45:12,4492.0,4586.0
VIX,2026-08-19,6,Put,12.5,VIX260819P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,159.0,0.9443,-0.0111,0.0161,0.0006,-0.0037,0.0,0.0068,0.0,0.0,0.0,0.00999999977648258,no_change,2026-06-22T13:49:27,0.0,13685.0
VIX,2026-08-19,6,Call,13.0,VIX260819C00013000,3.0,3.2,3.1,2.95,-0.05,-1.66667,50.0,2540.0,0.9612,0.9844,0.0233,0.0008,-0.0032,-0.0005,3.0811,2.89,3.05,2.86,3.0,no_change,2026-08-13T14:48:33,4829.0,4824.0
VIX,2026-08-19,6,Put,13.0,VIX260819P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,2638.0,0.8146,-0.0148,0.0233,0.0008,-0.0043,0.0,0.0083,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:22:40,0.0,15212.0
